time_s,ax_m/s/s,ay_m/s/s,az_m/s/s,gx_deg/s,gy_deg/s,gz_deg/s,mx_microT,my_microT,mz_microT,highg_ax_m/s/s,highg_ay_m/s/s,highg_az_m/s/s,x_deg,y_deg,z_deg,qx,qy,qz,qr
6.342500,10.148,4.199,-1.346,-106.150,5.802,-95.948,-56.7,60.4,1.7,7.176,3.248,2.268,75.256,-49.368,28.303,0.585,-0.384,0.220,0.680
6.343125,10.050,4.131,-1.276,-104.863,4.871,-95.313,-56.6,60.5,1.7,5.049,4.412,0.389,75.217,-49.348,28.229,0.585,-0.384,0.219,0.680
6.343750,9.951,4.064,-1.207,-103.575,3.941,-94.678,-56.5,60.5,1.8,5.629,4.784,-0.147,75.177,-49.327,28.155,0.585,-0.384,0.219,0.681
6.344375,9.867,4.025,-1.156,-102.285,2.886,-93.991,-56.5,60.6,1.9,7.756,4.169,-0.307,75.138,-49.307,28.080,0.584,-0.383,0.218,0.681
6.345000,9.855,4.121,-1.192,-100.980,1.251,-93.060,-56.4,60.6,1.9,7.475,3.543,-0.195,75.105,-49.285,28.000,0.584,-0.383,0.218,0.681
6.345625,9.844,4.217,-1.228,-99.675,-0.385,-92.129,-56.4,60.7,2.0,7.478,3.088,0.521,75.072,-49.263,27.921,0.584,-0.383,0.217,0.682
6.346250,9.832,4.314,-1.264,-98.370,-2.020,-91.198,-56.3,60.7,2.0,7.422,3.344,0.483,75.038,-49.242,27.841,0.584,-0.383,0.217,0.682
6.346875,9.820,4.410,-1.300,-97.066,-3.655,-90.268,-56.3,60.8,2.1,6.271,3.187,0.427,75.005,-49.220,27.762,0.584,-0.383,0.216,0.683
6.347500,9.809,4.506,-1.336,-95.761,-5.291,-89.337,-56.2,60.8,2.1,6.310,3.531,1.147,74.971,-49.198,27.682,0.584,-0.383,0.215,0.683
6.348125,9.797,4.602,-1.373,-94.456,-6.926,-88.406,-56.1,60.9,2.2,6.677,5.262,0.936,74.938,-49.177,27.603,0.583,-0.383,0.215,0.683
6.348750,9.748,4.660,-1.415,-93.091,-8.513,-87.396,-56.1,60.9,2.3,5.598,5.405,0.000,74.906,-49.158,27.525,0.583,-0.383,0.214,0.684
6.349375,9.499,4.517,-1.493,-91.412,-9.843,-85.969,-56.1,60.9,2.3,5.501,5.383,0.239,74.882,-49.152,27.457,0.583,-0.383,0.214,0.684
6.350000,9.251,4.375,-1.570,-89.733,-11.174,-84.542,-56.1,60.9,2.4,6.506,4.497,0.765,74.859,-49.146,27.388,0.583,-0.383,0.213,0.684
6.350625,9.002,4.232,-1.647,-88.054,-12.505,-83.116,-56.0,60.9,2.4,7.220,4.829,0.000,74.836,-49.141,27.319,0.583,-0.383,0.213,0.685
6.351250,8.754,4.089,-1.724,-86.375,-13.836,-81.689,-56.0,60.9,2.5,4.881,2.343,-0.146,74.812,-49.135,27.250,0.583,-0.383,0.212,0.685
6.351875,8.505,3.947,-1.801,-84.697,-15.167,-80.262,-56.0,60.9,2.5,5.665,2.040,-1.359,74.789,-49.129,27.182,0.583,-0.383,0.212,0.685
6.352500,8.257,3.804,-1.878,-83.018,-16.498,-78.836,-56.0,60.9,2.6,4.305,4.304,0.000,74.766,-49.123,27.113,0.582,-0.383,0.211,0.685
6.353125,8.036,3.654,-1.949,-81.463,-17.750,-77.343,-55.9,60.9,2.6,4.305,3.849,0.000,74.742,-49.117,27.044,0.582,-0.383,0.211,0.686
6.353750,7.980,3.464,-1.986,-80.637,-18.542,-75.464,-55.9,60.9,2.7,4.305,3.394,0.000,74.717,-49.111,26.977,0.582,-0.383,0.210,0.686
6.354375,7.923,3.274,-2.022,-79.810,-19.334,-73.585,-55.9,60.9,2.7,4.715,2.120,0.819,74.692,-49.104,26.911,0.582,-0.383,0.210,0.686
6.355000,7.866,3.083,-2.058,-78.984,-20.125,-71.706,-55.9,60.9,2.8,4.398,1.141,-0.587,74.667,-49.097,26.844,0.582,-0.383,0.209,0.686
6.355625,7.810,2.893,-2.094,-78.158,-20.917,-69.827,-55.9,60.9,2.8,4.305,1.319,-0.232,74.643,-49.090,26.777,0.582,-0.383,0.209,0.687
6.356250,7.753,2.702,-2.130,-77.331,-21.708,-67.948,-55.8,60.9,2.9,4.644,2.452,-0.339,74.618,-49.083,26.710,0.582,-0.383,0.208,0.687
6.356875,7.696,2.512,-2.166,-76.505,-22.500,-66.070,-55.8,60.9,2.9,4.153,1.924,-1.425,74.593,-49.076,26.643,0.582,-0.383,0.208,0.687
6.357500,7.640,2.362,-2.169,-75.884,-23.165,-64.185,-55.8,60.9,3.0,3.243,1.143,0.130,74.567,-49.070,26.577,0.581,-0.383,0.207,0.687
6.358125,7.582,2.478,-1.947,-76.623,-22.991,-62.262,-55.8,60.9,3.0,3.676,0.420,0.630,74.536,-49.069,26.516,0.581,-0.383,0.207,0.688
6.358750,7.525,2.594,-1.725,-77.363,-22.817,-60.340,-55.8,60.9,3.1,4.060,0.735,-0.245,74.504,-49.068,26.455,0.581,-0.383,0.206,0.688
6.359375,7.468,2.710,-1.503,-78.102,-22.643,-58.418,-55.7,60.9,3.1,3.384,0.771,-0.257,74.473,-49.066,26.394,0.581,-0.383,0.206,0.688
6.360000,7.410,2.826,-1.281,-78.842,-22.469,-56.495,-55.7,60.9,3.2,2.672,0.594,0.396,74.442,-49.065,26.332,0.581,-0.383,0.205,0.689
6.360625,7.353,2.942,-1.060,-79.581,-22.295,-54.573,-55.7,60.9,3.2,3.613,1.435,0.957,74.410,-49.064,26.271,0.580,-0.383,0.205,0.689
6.361250,7.296,3.058,-0.838,-80.320,-22.121,-52.650,-55.7,60.9,3.3,5.288,1.737,1.108,74.379,-49.062,26.210,0.580,-0.383,0.204,0.689
6.361875,7.231,3.192,-0.612,-81.075,-21.838,-50.756,-55.7,60.9,3.3,4.051,3.156,1.053,74.347,-49.061,26.150,0.580,-0.383,0.204,0.689
6.362500,7.115,3.464,-0.362,-81.945,-20.734,-49.077,-55.7,60.9,3.3,3.452,5.262,0.727,74.308,-49.061,26.096,0.580,-0.383,0.204,0.690
6.363125,6.999,3.737,-0.111,-82.815,-19.629,-47.398,-55.7,60.8,3.3,3.907,4.860,2.786,74.269,-49.061,26.042,0.580,-0.383,0.203,0.690
6.363750,6.883,4.009,0.139,-83.685,-18.524,-45.719,-55.7,60.8,3.3,3.964,2.984,0.512,74.230,-49.060,25.988,0.579,-0.383,0.203,0.690
6.364375,6.767,4.282,0.390,-84.554,-17.419,-44.041,-55.7,60.8,3.2,1.468,3.927,4.272,74.191,-49.060,25.934,0.579,-0.383,0.202,0.691
6.365000,6.651,4.554,0.640,-85.424,-16.315,-42.362,-55.7,60.7,3.2,1.972,5.193,3.768,74.152,-49.060,25.881,0.579,-0.383,0.202,0.691
6.365625,6.535,4.826,0.891,-86.294,-15.210,-40.683,-55.7,60.7,3.2,4.702,2.009,1.039,74.113,-49.060,25.827,0.579,-0.383,0.202,0.691
6.366250,6.417,5.098,1.139,-86.981,-14.205,-39.040,-55.7,60.6,3.2,3.019,6.325,2.280,74.073,-49.059,25.773,0.578,-0.383,0.201,0.691
6.366875,6.278,5.366,1.371,-86.050,-14.083,-37.718,-55.7,60.6,3.2,1.617,4.191,2.392,74.032,-49.053,25.723,0.578,-0.383,0.201,0.692
6.367500,6.140,5.633,1.604,-85.119,-13.962,-36.396,-55.7,60.6,3.2,2.223,5.009,1.998,73.990,-49.048,25.674,0.578,-0.383,0.201,0.692
6.368125,6.001,5.901,1.836,-84.188,-13.840,-35.074,-55.7,60.5,3.2,2.762,6.374,4.137,73.948,-49.042,25.624,0.578,-0.383,0.200,0.692
6.368750,5.862,6.169,2.068,-83.258,-13.718,-33.751,-55.7,60.5,3.1,3.564,6.003,5.131,73.907,-49.037,25.574,0.577,-0.383,0.200,0.693
6.369375,5.724,6.436,2.300,-82.327,-13.596,-32.429,-55.7,60.5,3.1,3.180,7.682,4.939,73.865,-49.031,25.524,0.577,-0.383,0.199,0.693
6.370000,5.585,6.704,2.532,-81.396,-13.475,-31.107,-55.7,60.4,3.1,2.570,7.410,2.683,73.823,-49.026,25.474,0.577,-0.383,0.199,0.693
6.370625,5.446,6.971,2.744,-80.302,-13.436,-29.782,-55.7,60.4,3.1,2.945,7.803,3.371,73.782,-49.020,25.425,0.577,-0.383,0.199,0.694
6.371250,5.305,7.232,2.749,-77.492,-14.271,-28.425,-55.7,60.4,3.1,2.843,8.358,5.037,73.753,-49.016,25.378,0.577,-0.383,0.198,0.694
6.371875,5.164,7.494,2.754,-74.682,-15.106,-27.068,-55.7,60.3,3.1,2.621,7.903,5.721,73.725,-49.012,25.332,0.576,-0.383,0.198,0.694
6.372500,5.023,7.755,2.759,-71.873,-15.941,-25.711,-55.7,60.3,3.1,2.664,8.478,5.601,73.696,-49.007,25.285,0.576,-0.383,0.198,0.694
6.373125,4.881,8.017,2.763,-69.063,-16.776,-24.354,-55.7,60.3,3.0,1.479,8.837,5.149,73.667,-49.003,25.239,0.576,-0.383,0.197,0.695
6.373750,4.740,8.278,2.768,-66.253,-17.612,-22.997,-55.7,60.2,3.0,0.636,7.813,5.740,73.638,-48.998,25.193,0.576,-0.383,0.197,0.695
6.374375,4.599,8.539,2.773,-63.443,-18.447,-21.639,-55.7,60.2,3.0,1.507,8.132,4.928,73.609,-48.994,25.146,0.576,-0.383,0.197,0.695
6.375000,4.462,8.792,2.767,-60.700,-19.314,-20.274,-55.6,60.2,3.0,0.702,8.132,3.766,73.580,-48.990,25.100,0.575,-0.383,0.196,0.695
6.375625,4.389,8.933,2.628,-58.803,-20.593,-18.795,-55.6,60.2,3.0,1.258,8.486,6.078,73.562,-48.993,25.057,0.575,-0.383,0.196,0.695
6.376250,4.315,9.075,2.489,-56.907,-21.871,-17.316,-55.6,60.2,3.0,0.543,9.851,3.349,73.544,-48.996,25.013,0.575,-0.383,0.196,0.696
6.376875,4.241,9.216,2.349,-55.011,-23.150,-15.837,-55.6,60.2,3.0,0.915,8.735,3.473,73.526,-48.999,24.969,0.575,-0.383,0.195,0.696
6.377500,4.167,9.357,2.210,-53.114,-24.429,-14.358,-55.6,60.2,3.0,0.478,9.992,4.766,73.508,-49.002,24.925,0.575,-0.383,0.195,0.696
6.378125,4.094,9.499,2.071,-51.218,-25.708,-12.880,-55.6,60.2,3.0,0.478,8.628,4.311,73.490,-49.005,24.882,0.575,-0.383,0.195,0.696
6.378750,4.020,9.640,1.932,-49.322,-26.986,-11.401,-55.6,60.2,3.0,1.377,9.959,3.407,73.472,-49.008,24.838,0.575,-0.383,0.194,0.696
6.379375,3.948,9.768,1.791,-47.476,-28.234,-9.922,-55.6,60.2,3.1,1.435,10.472,2.497,73.454,-49.012,24.795,0.575,-0.383,0.194,0.696
6.380000,3.904,9.684,1.621,-46.458,-28.983,-8.452,-55.6,60.2,3.1,1.033,9.318,3.196,73.441,-49.024,24.756,0.575,-0.384,0.194,0.697
6.380625,3.861,9.599,1.452,-45.440,-29.731,-6.982,-55.6,60.2,3.1,1.335,9.847,4.485,73.429,-49.037,24.717,0.575,-0.384,0.193,0.697
6.381250,3.817,9.514,1.283,-44.423,-30.479,-5.512,-55.6,60.2,3.1,1.080,9.335,1.232,73.416,-49.049,24.678,0.574,-0.384,0.193,0.697
6.381875,3.773,9.430,1.114,-43.405,-31.227,-4.042,-55.6,60.2,3.1,2.615,11.743,1.990,73.403,-49.062,24.639,0.574,-0.384,0.193,0.697
6.382500,3.729,9.345,0.944,-42.387,-31.975,-2.572,-55.6,60.2,3.1,3.349,11.375,2.562,73.390,-49.074,24.601,0.574,-0.384,0.193,0.697
6.383125,3.686,9.260,0.775,-41.369,-32.723,-1.102,-55.6,60.2,3.1,2.210,9.386,2.961,73.377,-49.087,24.562,0.574,-0.384,0.192,0.697
6.383750,3.646,9.174,0.608,-40.390,-33.464,0.371,-55.5,60.3,3.1,2.219,8.872,2.304,73.364,-49.100,24.523,0.574,-0.384,0.192,0.697
6.384375,3.703,9.051,0.502,-40.277,-34.038,1.902,-55.5,60.3,3.1,2.395,8.851,2.148,73.350,-49.122,24.490,0.574,-0.384,0.192,0.697
6.385000,3.760,8.927,0.395,-40.164,-34.612,3.433,-55.5,60.3,3.1,1.485,8.611,1.585,73.337,-49.145,24.457,0.574,-0.385,0.191,0.697
6.385625,3.816,8.803,0.289,-40.051,-35.186,4.964,-55.5,60.3,3.1,0.957,8.801,0.762,73.323,-49.167,24.424,0.574,-0.385,0.191,0.697
6.386250,3.873,8.680,0.182,-39.938,-35.760,6.495,-55.5,60.3,3.1,0.790,8.588,2.916,73.309,-49.190,24.391,0.574,-0.385,0.191,0.697
6.386875,3.930,8.556,0.076,-39.825,-36.334,8.026,-55.5,60.3,3.1,0.766,8.085,3.779,73.296,-49.212,24.358,0.574,-0.385,0.191,0.697
6.387500,3.986,8.433,-0.031,-39.712,-36.908,9.557,-55.5,60.3,3.1,1.315,8.969,1.435,73.282,-49.235,24.325,0.574,-0.385,0.190,0.697
6.388125,4.043,8.308,-0.135,-39.606,-37.477,11.077,-55.5,60.3,3.2,0.860,8.321,1.725,73.268,-49.257,24.293,0.573,-0.386,0.190,0.697
6.388750,4.097,8.155,-0.158,-39.754,-37.842,12.207,-55.5,60.3,3.2,0.698,7.103,2.797,73.247,-49.292,24.271,0.573,-0.386,0.190,0.697
6.389375,4.151,8.003,-0.181,-39.902,-38.207,13.338,-55.5,60.3,3.2,1.814,6.648,2.441,73.225,-49.326,24.250,0.573,-0.386,0.190,0.697
6.390000,4.205,7.850,-0.204,-40.050,-38.573,14.469,-55.5,60.4,3.2,1.009,6.297,2.714,73.204,-49.360,24.229,0.573,-0.386,0.190,0.697
6.390625,4.259,7.697,-0.228,-40.198,-38.938,15.600,-55.4,60.4,3.2,1.903,7.641,0.000,73.182,-49.394,24.208,0.573,-0.387,0.189,0.697
6.391250,4.313,7.544,-0.251,-40.346,-39.303,16.731,-55.4,60.4,3.2,0.084,5.367,0.000,73.160,-49.428,24.187,0.573,-0.387,0.189,0.698
6.391875,4.366,7.391,-0.274,-40.493,-39.669,17.862,-55.4,60.4,3.2,0.000,6.564,0.000,73.139,-49.463,24.165,0.573,-0.387,0.189,0.698
6.392500,4.420,7.238,-0.298,-40.640,-40.031,18.990,-55.4,60.5,3.2,2.462,7.108,1.231,73.117,-49.497,24.144,0.572,-0.387,0.189,0.698
6.393125,4.456,7.078,-0.377,-40.692,-40.161,19.956,-55.4,60.5,3.2,2.870,9.110,2.209,73.094,-49.534,24.126,0.572,-0.388,0.189,0.698
6.393750,4.493,6.918,-0.456,-40.744,-40.292,20.921,-55.4,60.5,3.2,1.417,7.388,2.755,73.071,-49.571,24.108,0.572,-0.388,0.189,0.698
6.394375,4.529,6.759,-0.536,-40.797,-40.422,21.887,-55.4,60.5,3.2,0.957,6.697,1.511,73.048,-49.609,24.090,0.572,-0.388,0.189,0.698
6.395000,4.565,6.599,-0.615,-40.849,-40.553,22.853,-55.3,60.5,3.2,1.273,8.279,0.324,73.025,-49.646,24.072,0.572,-0.389,0.188,0.698
6.395625,4.601,6.439,-0.694,-40.901,-40.683,23.818,-55.3,60.6,3.2,1.728,7.625,0.586,73.002,-49.683,24.054,0.571,-0.389,0.188,0.698
6.396250,4.637,6.280,-0.773,-40.953,-40.814,24.784,-55.3,60.6,3.2,2.721,6.159,0.418,72.979,-49.720,24.036,0.571,-0.389,0.188,0.698
6.396875,4.673,6.120,-0.852,-41.005,-40.944,25.749,-55.3,60.6,3.2,2.857,6.232,0.000,72.956,-49.757,24.018,0.571,-0.390,0.188,0.698
6.397500,4.677,5.914,-0.868,-41.101,-40.953,26.724,-55.3,60.6,3.2,2.392,6.031,0.000,72.931,-49.797,24.004,0.571,-0.390,0.188,0.698
6.398125,4.680,5.709,-0.884,-41.197,-40.962,27.698,-55.3,60.6,3.2,1.994,5.461,0.000,72.906,-49.837,23.989,0.571,-0.390,0.188,0.698
6.398750,4.684,5.503,-0.899,-41.292,-40.971,28.672,-55.3,60.7,3.2,1.786,5.215,1.051,72.881,-49.877,23.975,0.571,-0.390,0.188,0.698
6.399375,4.687,5.298,-0.915,-41.388,-40.979,29.646,-55.2,60.7,3.2,1.633,3.850,1.960,72.856,-49.917,23.960,0.570,-0.391,0.188,0.698
6.400000,4.691,5.092,-0.931,-41.484,-40.988,30.621,-55.2,60.7,3.2,0.256,3.767,0.000,72.831,-49.957,23.946,0.570,-0.391,0.187,0.698
6.400625,4.694,4.887,-0.947,-41.579,-40.997,31.595,-55.2,60.7,3.2,1.375,6.114,0.419,72.806,-49.997,23.931,0.570,-0.391,0.187,0.698
6.401250,4.697,4.682,-0.962,-41.675,-41.005,32.569,-55.2,60.7,3.2,2.546,5.497,1.589,72.781,-50.037,23.917,0.570,-0.392,0.187,0.698
6.401875,4.669,4.543,-0.929,-41.377,-40.937,33.612,-55.3,60.7,3.2,1.014,4.478,0.000,72.755,-50.079,23.907,0.570,-0.392,0.187,0.698
6.402500,4.641,4.406,-0.895,-41.073,-40.867,34.656,-55.4,60.6,3.2,1.537,5.604,0.000,72.729,-50.122,23.897,0.569,-0.392,0.187,0.698
6.403125,4.612,4.269,-0.861,-40.768,-40.798,35.700,-55.4,60.6,3.3,2.817,3.816,0.000,72.704,-50.164,23.887,0.569,-0.393,0.187,0.698
6.403750,4.583,4.132,-0.826,-40.464,-40.728,36.744,-55.5,60.5,3.3,0.543,3.362,0.000,72.678,-50.206,23.877,0.569,-0.393,0.187,0.698
6.404375,4.555,3.994,-0.792,-40.159,-40.659,37.787,-55.6,60.4,3.4,3.572,6.000,-1.326,72.653,-50.249,23.867,0.569,-0.393,0.187,0.698
6.405000,4.526,3.857,-0.758,-39.855,-40.589,38.831,-55.7,60.4,3.4,3.409,4.545,0.657,72.627,-50.291,23.857,0.569,-0.394,0.187,0.698
6.405625,4.497,3.720,-0.724,-39.550,-40.519,39.875,-55.7,60.3,3.4,1.374,4.305,2.142,72.601,-50.333,23.847,0.568,-0.394,0.187,0.698
6.406250,4.438,3.571,-0.662,-38.774,-40.247,41.265,-55.8,60.2,3.5,1.700,3.191,2.763,72.577,-50.378,23.845,0.568,-0.394,0.187,0.698
6.406875,4.378,3.421,-0.598,-37.982,-39.969,42.665,-55.9,60.2,3.5,1.913,4.262,2.174,72.552,-50.422,23.843,0.568,-0.395,0.187,0.698
6.407500,4.318,3.272,-0.535,-37.190,-39.691,44.066,-56.0,60.1,3.6,1.913,2.513,0.616,72.527,-50.467,23.841,0.568,-0.395,0.187,0.698
6.408125,4.258,3.122,-0.471,-36.399,-39.412,45.466,-56.1,60.0,3.6,1.312,2.639,0.602,72.502,-50.511,23.839,0.568,-0.395,0.187,0.698
6.408750,4.198,2.973,-0.408,-35.607,-39.134,46.867,-56.1,60.0,3.7,0.679,2.239,1.511,72.477,-50.556,23.837,0.567,-0.396,0.187,0.698
6.409375,4.138,2.823,-0.344,-34.816,-38.856,48.267,-56.2,59.9,3.7,0.986,1.435,1.660,72.452,-50.600,23.835,0.567,-0.396,0.187,0.698
6.410000,4.078,2.674,-0.281,-34.024,-38.577,49.668,-56.3,59.9,3.7,1.205,1.205,1.896,72.427,-50.645,23.833,0.567,-0.396,0.187,0.698
6.410625,3.991,2.561,-0.190,-32.742,-38.249,50.902,-56.4,59.8,3.8,1.370,2.198,2.599,72.405,-50.691,23.839,0.567,-0.397,0.187,0.698
6.411250,3.903,2.450,-0.099,-31.438,-37.919,52.129,-56.5,59.7,3.8,1.547,3.644,1.587,72.383,-50.737,23.845,0.567,-0.397,0.187,0.697
6.411875,3.815,2.338,-0.007,-30.133,-37.588,53.355,-56.5,59.7,3.9,1.117,2.709,0.480,72.361,-50.783,23.852,0.566,-0.397,0.187,0.697
6.412500,3.727,2.227,0.084,-28.828,-37.257,54.582,-56.6,59.6,3.9,1.163,1.299,2.119,72.339,-50.829,23.858,0.566,-0.398,0.187,0.697
6.413125,3.639,2.116,0.175,-27.523,-36.927,55.808,-56.7,59.5,4.0,0.366,1.295,1.661,72.317,-50.874,23.864,0.566,-0.398,0.187,0.697
6.413750,3.551,2.005,0.267,-26.218,-36.596,57.035,-56.8,59.5,4.0,0.000,1.946,2.392,72.295,-50.920,23.871,0.566,-0.399,0.187,0.697
6.414375,3.463,1.893,0.358,-24.913,-36.266,58.262,-56.8,59.4,4.0,-0.066,0.197,2.721,72.273,-50.966,23.877,0.566,-0.399,0.187,0.697
6.415000,3.351,1.786,0.422,-23.118,-35.902,59.684,-56.9,59.4,4.0,-0.436,1.477,4.446,72.255,-51.014,23.893,0.565,-0.399,0.187,0.697
6.415625,3.239,1.679,0.484,-21.291,-35.537,61.120,-56.9,59.4,3.9,0.019,1.932,0.957,72.237,-51.061,23.909,0.565,-0.400,0.187,0.697
6.416250,3.126,1.572,0.547,-19.465,-35.172,62.555,-56.9,59.5,3.9,0.474,2.387,0.957,72.220,-51.109,23.926,0.565,-0.400,0.187,0.697
6.416875,3.013,1.464,0.609,-17.638,-34.806,63.990,-56.9,59.5,3.8,0.928,0.142,2.307,72.202,-51.157,23.942,0.565,-0.400,0.187,0.697
6.417500,2.901,1.357,0.671,-15.811,-34.441,65.426,-57.0,59.5,3.8,0.104,0.000,1.965,72.185,-51.204,23.958,0.565,-0.401,0.187,0.697
6.418125,2.788,1.250,0.733,-13.984,-34.076,66.861,-57.0,59.5,3.7,1.209,3.224,2.317,72.167,-51.252,23.975,0.565,-0.401,0.188,0.697
6.418750,2.676,1.143,0.795,-12.157,-33.710,68.296,-57.0,59.5,3.7,-0.462,0.791,2.012,72.149,-51.299,23.991,0.565,-0.401,0.188,0.696
6.419375,2.591,1.087,0.813,-9.679,-33.546,69.715,-57.0,59.6,3.6,0.111,1.424,3.338,72.138,-51.350,24.017,0.564,-0.402,0.188,0.696
6.420000,2.509,1.035,0.827,-7.147,-33.398,71.133,-57.0,59.6,3.5,0.146,1.248,4.824,72.127,-51.401,24.043,0.564,-0.402,0.188,0.696
6.420625,2.428,0.983,0.842,-4.616,-33.250,72.551,-57.1,59.6,3.5,0.000,-0.279,1.863,72.116,-51.451,24.069,0.564,-0.402,0.188,0.696
6.421250,2.346,0.931,0.856,-2.085,-33.103,73.969,-57.1,59.6,3.4,0.000,0.471,1.713,72.105,-51.502,24.095,0.564,-0.403,0.188,0.696
6.421875,2.264,0.879,0.870,0.447,-32.955,75.387,-57.1,59.7,3.4,0.000,0.649,2.870,72.095,-51.553,24.122,0.564,-0.403,0.189,0.696
6.422500,2.182,0.827,0.885,2.978,-32.807,76.805,-57.1,59.7,3.3,0.238,0.238,4.062,72.084,-51.603,24.148,0.564,-0.404,0.189,0.695
6.423125,2.100,0.776,0.899,5.509,-32.659,78.223,-57.1,59.7,3.3,-0.166,0.263,5.047,72.073,-51.654,24.174,0.564,-0.404,0.189,0.695
6.423750,2.025,0.713,0.892,7.835,-32.709,79.554,-57.2,59.7,3.2,-0.574,0.000,4.784,72.068,-51.707,24.209,0.564,-0.404,0.189,0.695
6.424375,1.952,0.648,0.882,10.140,-32.779,80.876,-57.2,59.7,3.1,0.000,0.000,3.441,72.064,-51.761,24.245,0.563,-0.405,0.190,0.695
6.425000,1.878,0.584,0.872,12.445,-32.848,82.198,-57.2,59.8,3.1,0.000,0.000,1.246,72.060,-51.815,24.280,0.563,-0.405,0.190,0.695
6.425625,1.804,0.520,0.863,14.751,-32.918,83.520,-57.2,59.8,3.0,0.000,0.242,2.276,72.056,-51.868,24.316,0.563,-0.406,0.190,0.694
6.426250,1.731,0.456,0.853,17.056,-32.987,84.843,-57.3,59.8,3.0,-0.487,0.762,3.251,72.052,-51.922,24.352,0.563,-0.406,0.190,0.694
6.426875,1.657,0.392,0.844,19.361,-33.057,86.165,-57.3,59.8,2.9,-2.244,0.000,2.427,72.048,-51.975,24.387,0.563,-0.406,0.191,0.694
6.427500,1.583,0.328,0.834,21.666,-33.127,87.487,-57.3,59.8,2.9,-1.284,0.000,0.403,72.044,-52.029,24.423,0.563,-0.407,0.191,0.694
6.428125,1.514,0.298,0.815,23.886,-33.087,88.934,-57.3,59.9,2.8,0.000,0.000,3.881,72.046,-52.085,24.468,0.563,-0.407,0.191,0.693
6.428750,1.446,0.272,0.796,26.095,-33.035,90.395,-57.3,59.9,2.8,-0.007,0.000,4.764,72.048,-52.141,24.514,0.563,-0.407,0.192,0.693
6.429375,1.378,0.246,0.776,28.305,-32.983,91.857,-57.3,59.9,2.7,-0.916,0.000,2.035,72.051,-52.198,24.560,0.563,-0.408,0.192,0.693
6.430000,1.309,0.220,0.756,30.514,-32.931,93.318,-57.3,59.9,2.7,-0.087,2.608,2.783,72.053,-52.254,24.606,0.563,-0.408,0.192,0.692
6.430625,1.241,0.194,0.736,32.724,-32.878,94.780,-57.3,59.9,2.7,0.000,0.403,2.048,72.055,-52.310,24.653,0.563,-0.409,0.193,0.692
6.431250,1.173,0.168,0.716,34.933,-32.826,96.241,-57.3,59.9,2.6,-1.163,1.163,1.526,72.057,-52.367,24.699,0.563,-0.409,0.193,0.692
6.431875,1.105,0.142,0.697,37.143,-32.774,97.702,-57.3,59.9,2.6,-0.343,-0.385,1.071,72.060,-52.423,24.745,0.563,-0.409,0.193,0.692
6.432500,1.069,0.132,0.686,38.915,-32.729,99.217,-57.3,59.9,2.6,-1.022,-0.276,1.979,72.065,-52.482,24.799,0.563,-0.410,0.194,0.691
6.433125,1.037,0.123,0.678,40.629,-32.686,100.740,-57.3,59.9,2.5,-1.435,0.000,1.758,72.072,-52.542,24.854,0.563,-0.410,0.194,0.691
6.433750,1.006,0.115,0.669,42.343,-32.642,102.262,-57.3,59.9,2.5,-1.435,-1.174,1.435,72.078,-52.602,24.910,0.563,-0.411,0.194,0.691
6.434375,0.975,0.107,0.660,44.056,-32.599,103.784,-57.3,59.9,2.5,-0.625,-0.833,2.245,72.084,-52.661,24.965,0.563,-0.411,0.195,0.690
6.435000,0.943,0.099,0.651,45.770,-32.555,105.307,-57.3,59.9,2.4,0.000,0.000,3.363,72.090,-52.721,25.021,0.563,-0.411,0.195,0.690
6.435625,0.912,0.091,0.642,47.484,-32.512,106.829,-57.3,59.9,2.4,0.000,0.000,2.043,72.096,-52.781,25.076,0.563,-0.412,0.196,0.690
6.436250,0.880,0.082,0.633,49.197,-32.468,108.351,-57.3,59.9,2.4,-0.798,-0.200,1.197,72.103,-52.840,25.131,0.563,-0.412,0.196,0.689
6.436875,0.873,0.103,0.641,50.700,-32.380,109.851,-57.3,59.9,2.3,-1.913,-0.478,3.398,72.111,-52.903,25.195,0.563,-0.413,0.197,0.689
6.437500,0.869,0.129,0.651,52.170,-32.284,111.347,-57.3,59.9,2.3,-1.304,0.132,3.695,72.121,-52.965,25.259,0.563,-0.413,0.197,0.688
6.438125,0.865,0.154,0.661,53.640,-32.188,112.843,-57.3,59.9,2.2,0.000,1.048,2.650,72.130,-53.028,25.323,0.563,-0.414,0.197,0.688
6.438750,0.860,0.179,0.672,55.110,-32.093,114.340,-57.3,59.9,2.2,-0.527,0.000,3.032,72.139,-53.091,25.388,0.563,-0.414,0.198,0.688
6.439375,0.856,0.204,0.682,56.580,-31.997,115.836,-57.3,59.9,2.2,-2.228,0.000,1.586,72.149,-53.153,25.452,0.563,-0.414,0.198,0.687
6.440000,0.852,0.230,0.692,58.051,-31.901,117.332,-57.3,59.9,2.1,-1.435,0.058,0.234,72.158,-53.216,25.517,0.563,-0.415,0.199,0.687
6.440625,0.848,0.255,0.702,59.521,-31.806,118.828,-57.3,59.9,2.1,-1.400,0.443,1.913,72.167,-53.279,25.581,0.562,-0.415,0.199,0.687
6.441250,0.855,0.341,0.741,60.946,-31.947,120.258,-57.4,59.8,2.1,-0.934,0.000,1.868,72.179,-53.344,25.653,0.562,-0.416,0.200,0.686
