time_s,ax_m/s/s,ay_m/s/s,az_m/s/s,gx_deg/s,gy_deg/s,gz_deg/s,mx_microT,my_microT,mz_microT,highg_ax_m/s/s,highg_ay_m/s/s,highg_az_m/s/s,x_deg,y_deg,z_deg,qx,qy,qz,qr
8.432500,8.825,-2.788,-2.301,-52.660,8.608,-65.783,-59.9,5.2,57.3,9.019,0.544,-0.272,76.581,-81.335,71.118,0.529,-0.562,0.491,0.403
8.433125,8.817,-2.800,-2.318,-52.645,8.572,-65.551,-59.9,5.3,57.4,9.284,-0.674,0.000,76.577,-81.320,71.070,0.529,-0.562,0.491,0.404
8.433750,8.808,-2.808,-2.334,-52.627,8.538,-65.300,-60.0,5.3,57.4,9.567,-0.294,0.663,76.573,-81.304,71.021,0.529,-0.562,0.491,0.404
8.434375,8.799,-2.817,-2.351,-52.610,8.503,-65.050,-60.0,5.4,57.5,10.871,-0.652,0.305,76.569,-81.288,70.973,0.529,-0.562,0.491,0.404
8.435000,8.791,-2.826,-2.367,-52.593,8.469,-64.799,-60.1,5.4,57.6,9.879,-0.636,1.922,76.565,-81.272,70.924,0.529,-0.562,0.490,0.405
8.435625,8.782,-2.835,-2.383,-52.575,8.434,-64.549,-60.2,5.5,57.7,10.978,-0.478,0.981,76.561,-81.257,70.876,0.529,-0.562,0.490,0.405
8.436250,8.773,-2.844,-2.399,-52.558,8.400,-64.298,-60.2,5.5,57.8,9.484,-0.169,0.000,76.557,-81.241,70.827,0.529,-0.562,0.490,0.405
8.436875,8.764,-2.853,-2.416,-52.541,8.365,-64.048,-60.3,5.6,57.8,10.868,0.304,-0.608,76.553,-81.225,70.779,0.529,-0.562,0.490,0.405
8.437500,8.778,-2.853,-2.402,-52.436,8.382,-63.922,-60.4,5.6,57.9,10.349,0.180,-0.360,76.549,-81.209,70.731,0.530,-0.562,0.489,0.406
8.438125,8.795,-2.851,-2.383,-52.315,8.408,-63.818,-60.4,5.7,58.0,10.261,-0.293,-0.586,76.544,-81.193,70.684,0.530,-0.562,0.489,0.406
8.438750,8.813,-2.850,-2.364,-52.194,8.434,-63.715,-60.5,5.7,58.1,10.140,-1.053,0.193,76.539,-81.177,70.636,0.530,-0.562,0.489,0.406
8.439375,8.831,-2.849,-2.345,-52.073,8.459,-63.611,-60.5,5.8,58.2,9.849,-0.589,0.111,76.535,-81.162,70.589,0.530,-0.562,0.489,0.407
8.440000,8.848,-2.847,-2.326,-51.952,8.485,-63.507,-60.6,5.8,58.2,10.322,0.277,-0.478,76.530,-81.146,70.541,0.530,-0.562,0.488,0.407
8.440625,8.866,-2.846,-2.307,-51.831,8.511,-63.404,-60.7,5.9,58.3,10.253,0.207,-0.478,76.526,-81.130,70.494,0.530,-0.562,0.488,0.407
8.441250,8.883,-2.845,-2.288,-51.710,8.537,-63.300,-60.7,5.9,58.4,9.249,-0.797,-0.213,76.521,-81.114,70.446,0.530,-0.562,0.488,0.408
8.441875,8.884,-2.850,-2.272,-51.589,8.624,-63.135,-60.8,6.0,58.5,9.651,-0.655,-0.260,76.517,-81.097,70.401,0.530,-0.562,0.487,0.408
8.442500,8.880,-2.856,-2.256,-51.468,8.728,-62.954,-60.9,6.0,58.5,10.779,0.764,-0.988,76.513,-81.081,70.356,0.530,-0.562,0.487,0.408
8.443125,8.876,-2.863,-2.241,-51.347,8.832,-62.772,-60.9,6.1,58.6,11.252,2.681,-0.688,76.509,-81.064,70.311,0.530,-0.561,0.487,0.408
8.443750,8.872,-2.870,-2.225,-51.226,8.935,-62.591,-61.0,6.1,58.7,11.481,1.147,0.975,76.504,-81.047,70.267,0.530,-0.561,0.487,0.409
8.444375,8.868,-2.877,-2.209,-51.105,9.039,-62.410,-61.1,6.2,58.8,11.243,-0.721,1.437,76.500,-81.031,70.222,0.530,-0.561,0.486,0.409
8.445000,8.864,-2.884,-2.194,-50.984,9.143,-62.228,-61.1,6.2,58.9,11.003,0.000,1.888,76.496,-81.014,70.177,0.530,-0.561,0.486,0.409
8.445625,8.860,-2.890,-2.178,-50.863,9.246,-62.047,-61.2,6.3,58.9,10.094,0.000,1.280,76.492,-80.997,70.132,0.530,-0.561,0.486,0.410
8.446250,8.883,-2.879,-2.170,-50.836,9.319,-61.971,-61.2,6.3,58.9,8.424,0.000,-0.478,76.487,-80.980,70.088,0.530,-0.561,0.486,0.410
8.446875,8.917,-2.862,-2.163,-50.845,9.379,-61.937,-61.2,6.3,58.9,9.600,-0.216,-0.262,76.483,-80.963,70.043,0.530,-0.561,0.486,0.410
8.447500,8.951,-2.844,-2.157,-50.853,9.440,-61.902,-61.2,6.3,58.9,10.695,-0.478,0.000,76.479,-80.946,69.998,0.530,-0.561,0.485,0.410
8.448125,8.985,-2.827,-2.151,-50.862,9.500,-61.868,-61.2,6.4,58.9,9.089,-0.273,0.000,76.474,-80.929,69.954,0.530,-0.561,0.485,0.411
8.448750,9.019,-2.809,-2.145,-50.870,9.561,-61.833,-61.2,6.4,58.9,9.489,0.599,0.000,76.470,-80.911,69.909,0.530,-0.561,0.485,0.411
8.449375,9.052,-2.791,-2.139,-50.879,9.621,-61.799,-61.2,6.4,58.9,9.268,0.852,0.389,76.465,-80.894,69.865,0.530,-0.561,0.485,0.411
8.450000,9.086,-2.774,-2.133,-50.888,9.682,-61.764,-61.2,6.4,58.9,9.077,0.000,0.579,76.461,-80.877,69.820,0.530,-0.561,0.484,0.412
8.450625,9.131,-2.782,-2.121,-50.874,9.787,-61.718,-61.2,6.4,58.8,9.974,-0.550,-0.550,76.455,-80.860,69.776,0.530,-0.561,0.484,0.412
8.451250,9.182,-2.805,-2.106,-50.848,9.917,-61.666,-61.2,6.4,58.8,9.445,-1.079,-0.901,76.450,-80.842,69.733,0.530,-0.561,0.484,0.412
8.451875,9.233,-2.827,-2.091,-50.822,10.047,-61.614,-61.2,6.4,58.8,10.218,0.039,0.345,76.444,-80.825,69.690,0.530,-0.561,0.484,0.413
8.452500,9.284,-2.850,-2.076,-50.796,10.176,-61.563,-61.2,6.5,58.8,10.357,0.289,0.289,76.438,-80.807,69.646,0.530,-0.561,0.483,0.413
8.453125,9.335,-2.872,-2.061,-50.770,10.306,-61.511,-61.2,6.5,58.8,10.530,-0.795,-1.118,76.433,-80.790,69.603,0.531,-0.561,0.483,0.413
8.453750,9.386,-2.894,-2.046,-50.744,10.435,-61.459,-61.2,6.5,58.8,11.169,-0.790,-0.967,76.427,-80.772,69.560,0.531,-0.561,0.483,0.413
8.454375,9.436,-2.917,-2.032,-50.718,10.565,-61.407,-61.2,6.5,58.8,10.073,-0.984,0.000,76.421,-80.755,69.516,0.531,-0.561,0.483,0.414
8.455000,9.446,-2.943,-2.029,-50.610,10.695,-61.289,-61.2,6.5,58.7,9.814,0.000,0.290,76.415,-80.737,69.474,0.531,-0.561,0.482,0.414
8.455625,9.427,-2.971,-2.034,-50.446,10.824,-61.124,-61.2,6.5,58.7,11.202,0.000,0.957,76.410,-80.720,69.434,0.531,-0.561,0.482,0.414
8.456250,9.408,-3.000,-2.040,-50.282,10.954,-60.960,-61.2,6.5,58.7,10.658,0.000,0.689,76.404,-80.702,69.393,0.531,-0.561,0.482,0.415
8.456875,9.389,-3.028,-2.045,-50.118,11.083,-60.796,-61.2,6.6,58.7,11.131,0.772,-0.643,76.399,-80.685,69.352,0.531,-0.560,0.482,0.415
8.457500,9.370,-3.057,-2.050,-49.953,11.213,-60.632,-61.2,6.6,58.7,11.481,2.131,-1.407,76.393,-80.668,69.311,0.531,-0.560,0.482,0.415
8.458125,9.351,-3.085,-2.056,-49.789,11.342,-60.468,-61.2,6.6,58.7,11.246,0.235,1.435,76.388,-80.650,69.271,0.531,-0.560,0.481,0.415
8.458750,9.332,-3.113,-2.061,-49.625,11.472,-60.304,-61.2,6.6,58.7,10.973,0.732,1.211,76.382,-80.633,69.230,0.531,-0.560,0.481,0.416
8.459375,9.335,-3.131,-2.047,-49.392,11.620,-60.222,-61.2,6.6,58.7,12.224,0.000,0.372,76.377,-80.615,69.190,0.531,-0.560,0.481,0.416
8.460000,9.358,-3.138,-2.016,-49.099,11.784,-60.214,-61.1,6.6,58.7,11.582,0.000,-0.202,76.371,-80.596,69.152,0.531,-0.560,0.481,0.416
8.460625,9.381,-3.146,-1.985,-48.805,11.948,-60.205,-61.1,6.7,58.7,11.576,0.000,-0.765,76.365,-80.577,69.113,0.531,-0.560,0.480,0.417
8.461250,9.404,-3.153,-1.954,-48.511,12.112,-60.196,-61.1,6.7,58.7,10.136,-0.181,0.181,76.359,-80.558,69.074,0.531,-0.560,0.480,0.417
8.461875,9.427,-3.161,-1.923,-48.217,12.277,-60.188,-61.0,6.7,58.7,10.694,-1.042,0.787,76.353,-80.539,69.036,0.531,-0.560,0.480,0.417
8.462500,9.451,-3.168,-1.891,-47.924,12.441,-60.179,-61.0,6.7,58.7,11.164,-1.197,0.238,76.347,-80.520,68.997,0.531,-0.560,0.480,0.417
8.463125,9.474,-3.176,-1.860,-47.630,12.605,-60.170,-61.0,6.7,58.7,9.567,-0.148,1.214,76.341,-80.501,68.959,0.531,-0.560,0.480,0.418
8.463750,9.466,-3.190,-1.842,-47.348,12.749,-60.101,-60.9,6.8,58.7,9.841,-0.888,-0.137,76.335,-80.483,68.921,0.531,-0.560,0.479,0.418
8.464375,9.422,-3.213,-1.839,-47.081,12.870,-59.963,-60.9,6.8,58.7,11.670,-0.416,-0.831,76.329,-80.464,68.885,0.531,-0.560,0.479,0.418
8.465000,9.379,-3.236,-1.835,-46.813,12.991,-59.825,-60.9,6.8,58.7,12.687,-0.057,-0.057,76.323,-80.446,68.848,0.531,-0.560,0.479,0.418
8.465625,9.335,-3.259,-1.832,-46.545,13.112,-59.686,-60.8,6.8,58.7,11.003,-0.426,-0.219,76.317,-80.427,68.812,0.531,-0.560,0.479,0.419
8.466250,9.292,-3.282,-1.828,-46.277,13.232,-59.548,-60.8,6.8,58.7,10.956,-0.139,1.728,76.311,-80.408,68.775,0.531,-0.560,0.479,0.419
8.466875,9.249,-3.306,-1.825,-46.009,13.353,-59.410,-60.8,6.9,58.7,10.688,-1.394,-0.041,76.305,-80.390,68.739,0.531,-0.560,0.478,0.419
8.467500,9.205,-3.329,-1.822,-45.742,13.474,-59.272,-60.7,6.9,58.7,12.225,-0.957,-0.372,76.299,-80.371,68.703,0.531,-0.560,0.478,0.420
8.468125,9.186,-3.355,-1.811,-45.421,13.550,-59.161,-60.7,6.9,58.7,9.597,-0.987,1.077,76.293,-80.352,68.667,0.531,-0.559,0.478,0.420
8.468750,9.203,-3.385,-1.791,-45.024,13.559,-59.092,-60.7,6.9,58.7,10.095,-1.362,2.772,76.287,-80.333,68.634,0.531,-0.559,0.478,0.420
8.469375,9.220,-3.416,-1.771,-44.627,13.567,-59.023,-60.6,7.0,58.7,10.984,0.000,0.957,76.281,-80.314,68.600,0.531,-0.559,0.478,0.420
8.470000,9.237,-3.446,-1.750,-44.229,13.576,-58.954,-60.6,7.0,58.7,10.538,-0.027,0.903,76.275,-80.295,68.566,0.531,-0.559,0.478,0.421
8.470625,9.254,-3.477,-1.730,-43.832,13.584,-58.885,-60.5,7.0,58.7,10.978,-0.957,-0.908,76.270,-80.276,68.533,0.531,-0.559,0.477,0.421
8.471250,9.271,-3.507,-1.710,-43.434,13.593,-58.816,-60.5,7.0,58.7,9.580,-0.962,1.903,76.264,-80.257,68.499,0.531,-0.559,0.477,0.421
8.471875,9.288,-3.538,-1.689,-43.037,13.602,-58.747,-60.5,7.0,58.7,11.945,-1.908,0.012,76.258,-80.238,68.465,0.531,-0.559,0.477,0.421
8.472500,9.300,-3.556,-1.674,-42.628,13.613,-58.687,-60.4,7.1,58.7,11.019,-0.033,2.350,76.253,-80.219,68.432,0.531,-0.559,0.477,0.422
8.473125,9.305,-3.551,-1.669,-42.196,13.631,-58.643,-60.4,7.1,58.7,10.074,-0.465,4.250,76.248,-80.199,68.400,0.531,-0.559,0.477,0.422
8.473750,9.309,-3.545,-1.663,-41.764,13.648,-58.600,-60.4,7.1,58.7,8.669,-1.856,-0.744,76.243,-80.179,68.368,0.531,-0.559,0.477,0.422
8.474375,9.313,-3.540,-1.658,-41.332,13.665,-58.557,-60.4,7.1,58.8,8.611,-0.099,2.218,76.238,-80.160,68.336,0.531,-0.559,0.476,0.422
8.475000,9.317,-3.534,-1.652,-40.900,13.682,-58.514,-60.4,7.1,58.8,8.611,-0.896,1.496,76.234,-80.140,68.304,0.531,-0.559,0.476,0.423
8.475625,9.321,-3.529,-1.647,-40.468,13.700,-58.471,-60.4,7.1,58.8,12.594,-0.072,-0.335,76.229,-80.120,68.273,0.532,-0.559,0.476,0.423
8.476250,9.325,-3.523,-1.642,-40.036,13.717,-58.427,-60.4,7.1,58.9,12.479,0.874,1.270,76.224,-80.100,68.241,0.532,-0.559,0.476,0.423
8.476875,9.328,-3.518,-1.637,-39.602,13.715,-58.332,-60.3,7.2,58.9,13.301,0.093,1.003,76.219,-80.080,68.209,0.532,-0.558,0.476,0.423
8.477500,9.327,-3.513,-1.636,-39.161,13.663,-58.098,-60.3,7.2,58.9,11.690,-0.426,0.957,76.215,-80.061,68.180,0.532,-0.558,0.476,0.424
8.478125,9.326,-3.507,-1.635,-38.721,13.611,-57.865,-60.3,7.2,59.0,12.322,-0.058,2.219,76.211,-80.041,68.150,0.532,-0.558,0.475,0.424
8.478750,9.326,-3.502,-1.633,-38.280,13.560,-57.632,-60.3,7.2,59.0,10.777,0.000,1.561,76.207,-80.022,68.120,0.532,-0.558,0.475,0.424
8.479375,9.325,-3.496,-1.632,-37.840,13.508,-57.399,-60.3,7.2,59.1,11.344,-0.820,0.206,76.203,-80.002,68.090,0.532,-0.558,0.475,0.424
8.480000,9.324,-3.491,-1.630,-37.399,13.456,-57.165,-60.3,7.2,59.1,10.672,-0.148,0.809,76.199,-79.983,68.060,0.532,-0.558,0.475,0.425
8.480625,9.324,-3.485,-1.629,-36.959,13.404,-56.932,-60.3,7.2,59.1,11.322,-0.399,0.957,76.195,-79.963,68.031,0.532,-0.558,0.475,0.425
8.481250,9.323,-3.484,-1.625,-36.516,13.328,-56.773,-60.2,7.3,59.2,9.514,-0.478,1.350,76.192,-79.943,68.001,0.532,-0.558,0.475,0.425
8.481875,9.323,-3.498,-1.613,-36.067,13.164,-56.885,-60.2,7.3,59.2,8.701,-0.866,-0.116,76.190,-79.923,67.973,0.532,-0.558,0.474,0.425
8.482500,9.323,-3.513,-1.601,-35.618,13.000,-56.997,-60.2,7.3,59.2,8.993,-0.957,-0.096,76.188,-79.903,67.945,0.532,-0.558,0.474,0.425
8.483125,9.323,-3.527,-1.589,-35.168,12.836,-57.110,-60.2,7.3,59.3,10.220,-0.580,0.754,76.186,-79.883,67.917,0.532,-0.558,0.474,0.426
8.483750,9.323,-3.541,-1.577,-34.719,12.672,-57.222,-60.2,7.3,59.3,10.524,-0.478,0.957,76.184,-79.862,67.889,0.532,-0.558,0.474,0.426
8.484375,9.323,-3.555,-1.564,-34.270,12.508,-57.334,-60.2,7.3,59.3,10.524,-0.112,0.225,76.182,-79.842,67.860,0.532,-0.558,0.474,0.426
8.485000,9.323,-3.570,-1.552,-33.821,12.344,-57.446,-60.2,7.3,59.4,10.524,-1.081,0.721,76.180,-79.822,67.832,0.532,-0.557,0.474,0.426
8.485625,9.321,-3.580,-1.543,-33.359,12.204,-57.529,-60.2,7.4,59.4,11.944,-0.370,0.247,76.178,-79.801,67.804,0.532,-0.557,0.474,0.427
8.486250,9.304,-3.568,-1.548,-32.823,12.204,-57.443,-60.2,7.4,59.4,11.739,-0.349,-0.349,76.178,-79.780,67.778,0.532,-0.557,0.473,0.427
8.486875,9.288,-3.555,-1.554,-32.287,12.204,-57.356,-60.2,7.4,59.4,11.481,-0.478,-0.134,76.177,-79.760,67.752,0.532,-0.557,0.473,0.427
8.487500,9.272,-3.543,-1.559,-31.752,12.204,-57.270,-60.2,7.4,59.4,11.481,-0.478,2.370,76.177,-79.739,67.726,0.532,-0.557,0.473,0.427
8.488125,9.256,-3.531,-1.564,-31.216,12.204,-57.183,-60.2,7.4,59.4,10.482,-0.145,2.016,76.176,-79.718,67.700,0.532,-0.557,0.473,0.427
8.488750,9.239,-3.519,-1.570,-30.681,12.204,-57.097,-60.2,7.4,59.4,10.373,0.000,1.763,76.176,-79.697,67.674,0.532,-0.557,0.473,0.428
8.489375,9.223,-3.507,-1.575,-30.145,12.204,-57.011,-60.2,7.4,59.4,11.168,0.644,1.591,76.175,-79.676,67.647,0.532,-0.557,0.473,0.428
8.490000,9.208,-3.495,-1.580,-29.614,12.194,-56.930,-60.2,7.4,59.4,9.581,0.324,1.119,76.175,-79.655,67.621,0.532,-0.557,0.473,0.428
8.490625,9.206,-3.484,-1.579,-29.130,12.082,-56.913,-60.2,7.4,59.4,10.478,-0.311,0.334,76.176,-79.634,67.597,0.532,-0.557,0.472,0.428
8.491250,9.204,-3.474,-1.577,-28.646,11.970,-56.896,-60.2,7.4,59.4,11.175,0.439,0.611,76.177,-79.612,67.572,0.533,-0.557,0.472,0.428
8.491875,9.202,-3.464,-1.576,-28.163,11.857,-56.878,-60.2,7.4,59.4,11.303,0.056,0.356,76.178,-79.591,67.547,0.533,-0.556,0.472,0.429
8.492500,9.200,-3.454,-1.575,-27.679,11.745,-56.861,-60.2,7.4,59.4,10.302,-1.068,0.589,76.180,-79.570,67.522,0.533,-0.556,0.472,0.429
8.493125,9.198,-3.444,-1.573,-27.195,11.633,-56.844,-60.2,7.4,59.4,9.857,-0.857,0.089,76.181,-79.548,67.497,0.533,-0.556,0.472,0.429
8.493750,9.196,-3.434,-1.572,-26.711,11.520,-56.827,-60.2,7.4,59.4,9.478,-0.478,-0.195,76.182,-79.527,67.473,0.533,-0.556,0.472,0.429
8.494375,9.194,-3.423,-1.571,-26.231,11.408,-56.810,-60.2,7.4,59.4,8.811,-0.200,0.278,76.183,-79.506,67.448,0.533,-0.556,0.472,0.429
8.495000,9.213,-3.395,-1.588,-25.920,11.269,-56.827,-60.2,7.4,59.4,10.520,0.000,1.024,76.187,-79.484,67.423,0.533,-0.556,0.472,0.430
8.495625,9.232,-3.366,-1.605,-25.609,11.131,-56.845,-60.2,7.4,59.4,10.890,-0.267,1.435,76.190,-79.462,67.399,0.533,-0.556,0.471,0.430
8.496250,9.251,-3.338,-1.622,-25.299,10.993,-56.862,-60.2,7.4,59.4,10.831,-0.478,1.697,76.193,-79.440,67.374,0.533,-0.556,0.471,0.430
8.496875,9.270,-3.309,-1.639,-24.988,10.855,-56.879,-60.2,7.4,59.4,11.225,0.291,1.401,76.196,-79.418,67.350,0.533,-0.556,0.471,0.430
8.497500,9.289,-3.281,-1.656,-24.677,10.716,-56.896,-60.2,7.4,59.4,11.253,0.204,0.957,76.199,-79.397,67.325,0.533,-0.556,0.471,0.430
8.498125,9.308,-3.252,-1.673,-24.366,10.578,-56.914,-60.2,7.4,59.4,11.236,-0.233,0.466,76.202,-79.375,67.301,0.533,-0.555,0.471,0.431
8.498750,9.327,-3.224,-1.690,-24.055,10.440,-56.931,-60.2,7.4,59.4,10.523,-0.240,1.200,76.205,-79.353,67.276,0.533,-0.555,0.471,0.431
8.499375,9.284,-3.173,-1.668,-23.545,10.318,-56.807,-60.2,7.3,59.4,10.280,0.459,0.751,76.210,-79.330,67.253,0.533,-0.555,0.471,0.431
8.500000,9.239,-3.120,-1.644,-23.026,10.197,-56.678,-60.2,7.3,59.4,10.295,1.206,-1.186,76.215,-79.307,67.229,0.533,-0.555,0.471,0.431
8.500625,9.193,-3.068,-1.620,-22.508,10.077,-56.548,-60.2,7.3,59.5,10.046,0.286,-0.318,76.220,-79.285,67.206,0.534,-0.555,0.470,0.431
8.501250,9.148,-3.016,-1.596,-21.990,9.956,-56.419,-60.2,7.3,59.5,9.610,-0.260,0.957,76.225,-79.262,67.183,0.534,-0.555,0.470,0.432
8.501875,9.103,-2.964,-1.573,-21.471,9.835,-56.289,-60.3,7.3,59.5,9.939,0.425,0.532,76.230,-79.239,67.160,0.534,-0.555,0.470,0.432
8.502500,9.057,-2.912,-1.549,-20.953,9.714,-56.159,-60.3,7.3,59.5,10.796,0.543,0.000,76.235,-79.216,67.137,0.534,-0.555,0.470,0.432
8.503125,9.012,-2.859,-1.525,-20.435,9.593,-56.030,-60.3,7.3,59.5,10.524,-0.403,0.000,76.240,-79.194,67.113,0.534,-0.555,0.470,0.432
8.503750,9.004,-2.828,-1.541,-19.986,9.495,-55.954,-60.3,7.3,59.6,9.936,-0.761,0.000,76.246,-79.171,67.091,0.534,-0.554,0.470,0.432
8.504375,9.001,-2.800,-1.561,-19.545,9.400,-55.885,-60.3,7.3,59.6,9.470,-0.288,0.000,76.253,-79.148,67.068,0.534,-0.554,0.470,0.432
8.505000,8.997,-2.771,-1.582,-19.105,9.305,-55.816,-60.4,7.3,59.6,10.786,0.741,0.000,76.260,-79.125,67.046,0.534,-0.554,0.470,0.433
8.505625,8.994,-2.743,-1.602,-18.664,9.210,-55.747,-60.4,7.3,59.6,11.061,1.195,0.000,76.266,-79.102,67.024,0.534,-0.554,0.469,0.433
8.506250,8.990,-2.714,-1.622,-18.224,9.115,-55.678,-60.4,7.3,59.7,9.742,0.174,0.000,76.273,-79.079,67.001,0.534,-0.554,0.469,0.433
8.506875,8.987,-2.686,-1.643,-17.783,9.020,-55.609,-60.4,7.3,59.7,10.383,0.816,-0.337,76.280,-79.056,66.979,0.534,-0.554,0.469,0.433
8.507500,8.984,-2.658,-1.663,-17.343,8.925,-55.540,-60.4,7.3,59.7,10.350,1.598,-0.630,76.287,-79.033,66.956,0.534,-0.554,0.469,0.433
8.508125,8.980,-2.600,-1.651,-16.823,8.736,-55.442,-60.5,7.2,59.7,9.405,1.283,0.631,76.295,-79.009,66.935,0.535,-0.554,0.469,0.433
8.508750,8.976,-2.536,-1.633,-16.287,8.529,-55.338,-60.5,7.2,59.7,9.589,0.000,1.304,76.304,-78.985,66.913,0.535,-0.553,0.469,0.434
8.509375,8.972,-2.472,-1.615,-15.752,8.322,-55.235,-60.5,7.2,59.8,9.345,0.000,0.000,76.313,-78.960,66.891,0.535,-0.553,0.469,0.434
8.510000,8.967,-2.409,-1.596,-15.216,8.114,-55.131,-60.5,7.2,59.8,11.144,0.000,0.000,76.322,-78.936,66.870,0.535,-0.553,0.469,0.434
8.510625,8.963,-2.345,-1.578,-14.680,7.907,-55.027,-60.6,7.2,59.8,11.345,0.272,0.000,76.331,-78.912,66.848,0.535,-0.553,0.468,0.434
8.511250,8.959,-2.281,-1.560,-14.145,7.700,-54.924,-60.6,7.2,59.8,10.612,0.696,0.391,76.340,-78.888,66.827,0.535,-0.553,0.468,0.434
8.511875,8.955,-2.217,-1.541,-13.609,7.492,-54.820,-60.6,7.2,59.8,10.067,0.000,1.061,76.349,-78.864,66.805,0.535,-0.553,0.468,0.434
8.512500,8.955,-2.167,-1.567,-13.133,7.305,-54.803,-60.6,7.2,59.8,11.362,0.239,0.239,76.360,-78.840,66.783,0.535,-0.553,0.468,0.435
8.513125,8.956,-2.120,-1.607,-12.676,7.124,-54.811,-60.7,7.3,59.7,11.003,0.615,1.071,76.371,-78.816,66.761,0.535,-0.553,0.468,0.435
8.513750,8.956,-2.073,-1.646,-12.218,6.942,-54.820,-60.7,7.3,59.6,10.894,-0.370,1.435,76.383,-78.791,66.740,0.536,-0.552,0.468,0.435
8.514375,8.957,-2.026,-1.685,-11.760,6.761,-54.829,-60.8,7.4,59.5,10.421,0.103,1.538,76.395,-78.767,66.718,0.536,-0.552,0.468,0.435
8.515000,8.958,-1.980,-1.725,-11.302,6.579,-54.837,-60.8,7.4,59.4,10.046,0.381,1.719,76.406,-78.743,66.696,0.536,-0.552,0.468,0.435
8.515625,8.958,-1.933,-1.764,-10.844,6.398,-54.846,-60.9,7.5,59.3,10.138,0.276,0.957,76.418,-78.719,66.674,0.536,-0.552,0.468,0.435
8.516250,8.959,-1.886,-1.803,-10.386,6.217,-54.854,-60.9,7.5,59.2,10.524,1.608,0.784,76.430,-78.694,66.652,0.536,-0.552,0.467,0.436
8.516875,8.972,-1.846,-1.821,-9.831,6.035,-54.833,-61.0,7.6,59.1,10.524,2.149,0.000,76.443,-78.670,66.631,0.536,-0.552,0.467,0.436
8.517500,8.991,-1.810,-1.831,-9.235,5.854,-54.798,-61.0,7.6,59.0,10.751,1.032,0.227,76.457,-78.645,66.611,0.536,-0.552,0.467,0.436
8.518125,9.010,-1.773,-1.840,-8.639,5.672,-54.764,-61.1,7.7,59.0,11.399,1.155,1.225,76.471,-78.620,66.590,0.536,-0.551,0.467,0.436
8.518750,9.029,-1.737,-1.850,-8.043,5.491,-54.729,-61.1,7.7,58.9,8.326,-0.155,0.194,76.485,-78.595,66.569,0.537,-0.551,0.467,0.436
8.519375,9.048,-1.700,-1.859,-7.447,5.309,-54.694,-61.2,7.8,58.8,9.567,1.677,1.258,76.500,-78.570,66.548,0.537,-0.551,0.467,0.436
8.520000,9.067,-1.663,-1.869,-6.851,5.128,-54.660,-61.2,7.8,58.7,9.782,0.107,0.161,76.514,-78.545,66.527,0.537,-0.551,0.467,0.436
8.520625,9.086,-1.627,-1.878,-6.255,4.947,-54.625,-61.3,7.9,58.6,11.192,0.860,1.194,76.528,-78.520,66.507,0.537,-0.551,0.467,0.437
8.521250,9.098,-1.596,-1.891,-5.686,4.837,-54.641,-61.3,7.9,58.5,8.653,0.085,-0.743,76.544,-78.494,66.487,0.537,-0.551,0.466,0.437
8.521875,9.105,-1.569,-1.905,-5.133,4.768,-54.684,-61.4,8.0,58.4,9.126,0.882,1.398,76.560,-78.468,66.467,0.537,-0.551,0.466,0.437
8.522500,9.113,-1.542,-1.919,-4.580,4.699,-54.727,-61.4,8.0,58.3,9.472,0.000,0.957,76.576,-78.443,66.447,0.537,-0.550,0.466,0.437
8.523125,9.120,-1.515,-1.934,-4.028,4.630,-54.770,-61.5,8.1,58.2,8.132,0.184,0.957,76.593,-78.417,66.427,0.537,-0.550,0.466,0.437
8.523750,9.128,-1.488,-1.948,-3.475,4.561,-54.813,-61.5,8.1,58.1,8.215,3.203,0.998,76.609,-78.391,66.408,0.538,-0.550,0.466,0.437
8.524375,9.135,-1.461,-1.962,-2.922,4.492,-54.857,-61.6,8.2,58.0,10.015,0.046,1.837,76.625,-78.365,66.388,0.538,-0.550,0.466,0.437
8.525000,9.143,-1.434,-1.976,-2.369,4.423,-54.900,-61.6,8.2,57.9,9.158,1.435,-0.469,76.642,-78.339,66.368,0.538,-0.550,0.466,0.437
8.525625,9.152,-1.402,-1.990,-1.926,4.339,-54.898,-61.6,8.3,57.9,12.438,1.444,0.026,76.660,-78.312,66.349,0.538,-0.550,0.466,0.438
8.526250,9.162,-1.368,-2.004,-1.563,4.243,-54.863,-61.5,8.4,58.0,12.438,2.390,2.863,76.678,-78.285,66.330,0.538,-0.550,0.466,0.438
8.526875,9.172,-1.333,-2.017,-1.200,4.148,-54.829,-61.4,8.5,58.1,10.551,0.033,2.398,76.697,-78.258,66.312,0.538,-0.549,0.465,0.438
8.527500,9.182,-1.298,-2.031,-0.837,4.053,-54.794,-61.3,8.6,58.2,9.125,0.000,1.459,76.716,-78.231,66.293,0.539,-0.549,0.465,0.438
8.528125,9.192,-1.264,-2.044,-0.475,3.958,-54.760,-61.2,8.6,58.2,10.472,0.922,-0.408,76.735,-78.204,66.274,0.539,-0.549,0.465,0.438
8.528750,9.203,-1.229,-2.058,-0.112,3.863,-54.725,-61.1,8.7,58.3,10.524,2.323,-0.023,76.754,-78.177,66.256,0.539,-0.549,0.465,0.438
8.529375,9.213,-1.195,-2.072,0.251,3.768,-54.691,-61.0,8.8,58.4,10.974,0.143,0.000,76.773,-78.150,66.237,0.539,-0.549,0.465,0.438
