time_s,ax_m/s/s,ay_m/s/s,az_m/s/s,gx_deg/s,gy_deg/s,gz_deg/s,mx_microT,my_microT,mz_microT,x_deg,y_deg,z_deg,qx,qy,qz,qr
9.733333,10.294,-0.389,-1.569,31.968,-35.541,67.231,-102.2,-19.7,-19.4,-106.933,-51.670,-70.266,-0.723,-0.350,-0.475,0.358
9.737778,10.338,-0.309,-1.581,32.433,-35.758,68.784,-101.1,-19.9,-19.6,-106.982,-51.517,-69.910,-0.724,-0.349,-0.473,0.360
9.742222,10.292,-0.158,-1.605,31.562,-35.886,70.499,-100.7,-20.0,-19.6,-107.033,-51.363,-69.551,-0.725,-0.348,-0.471,0.362
9.746667,10.328,0.155,-1.645,30.222,-35.603,72.192,-100.7,-20.0,-19.6,-107.089,-51.205,-69.199,-0.726,-0.347,-0.469,0.363
9.751111,10.240,0.410,-1.689,28.610,-35.819,74.300,-100.7,-20.0,-19.6,-107.151,-51.044,-68.847,-0.727,-0.346,-0.467,0.365
9.755556,10.106,0.609,-1.834,26.109,-35.892,76.590,-100.4,-20.2,-19.4,-107.224,-50.877,-68.495,-0.728,-0.345,-0.465,0.366
9.760000,10.071,0.799,-2.019,24.081,-36.366,78.092,-100.1,-20.7,-18.9,-107.311,-50.707,-68.144,-0.729,-0.345,-0.463,0.368
9.764444,10.056,0.755,-1.989,22.854,-36.931,79.999,-99.7,-21.3,-18.5,-107.405,-50.525,-67.791,-0.730,-0.344,-0.461,0.369
9.768889,10.081,0.530,-1.824,22.107,-38.022,82.073,-100.0,-21.3,-18.6,-107.500,-50.332,-67.429,-0.731,-0.342,-0.459,0.370
9.773333,10.068,0.322,-1.679,22.105,-38.904,83.777,-100.7,-21.1,-19.0,-107.595,-50.131,-67.057,-0.733,-0.341,-0.457,0.372
9.777778,10.019,-0.055,-1.740,22.620,-39.747,85.555,-101.3,-20.9,-19.4,-107.693,-49.919,-66.671,-0.734,-0.340,-0.454,0.373
9.782222,9.954,-0.270,-1.824,23.199,-40.635,87.418,-101.1,-21.1,-19.5,-107.797,-49.695,-66.273,-0.735,-0.339,-0.452,0.375
9.786667,9.860,-0.408,-1.788,24.790,-41.485,89.324,-100.4,-21.4,-19.6,-107.901,-49.462,-65.863,-0.736,-0.338,-0.449,0.377
9.791111,9.903,-0.420,-1.660,26.663,-42.090,91.381,-99.8,-21.7,-19.6,-107.999,-49.222,-65.446,-0.738,-0.336,-0.447,0.378
9.795556,9.970,-0.492,-1.643,28.644,-42.813,93.719,-100.1,-22.1,-19.8,-108.089,-48.981,-65.011,-0.739,-0.335,-0.444,0.380
9.800000,10.016,-0.457,-1.645,30.833,-43.620,95.678,-100.8,-22.6,-20.1,-108.171,-48.742,-64.563,-0.740,-0.333,-0.442,0.382
9.804444,10.016,-0.257,-1.486,32.548,-45.848,98.189,-101.5,-23.1,-20.3,-108.253,-48.503,-64.103,-0.741,-0.332,-0.439,0.384
9.808889,10.111,-0.221,-1.255,34.100,-47.937,100.680,-101.6,-23.8,-20.2,-108.330,-48.261,-63.629,-0.743,-0.331,-0.436,0.386
9.813333,10.145,-0.058,-1.183,34.762,-49.021,103.448,-101.4,-24.5,-20.0,-108.408,-48.015,-63.147,-0.744,-0.329,-0.433,0.388
9.817778,10.428,0.108,-1.186,35.551,-50.548,105.850,-101.3,-25.2,-19.8,-108.488,-47.765,-62.659,-0.745,-0.328,-0.430,0.390
9.822222,10.588,0.381,-1.110,35.542,-51.966,108.974,-100.4,-25.4,-19.7,-108.566,-47.518,-62.162,-0.746,-0.327,-0.427,0.392
9.826667,10.842,0.472,-0.881,34.722,-53.069,112.266,-99.5,-25.5,-19.6,-108.692,-47.218,-61.565,-0.748,-0.325,-0.424,0.394
9.831111,10.985,0.576,-0.539,33.253,-55.416,115.234,-98.5,-25.6,-19.5,-108.839,-46.898,-60.941,-0.750,-0.323,-0.420,0.397
9.835556,11.464,0.442,-0.429,32.139,-56.810,118.043,-99.1,-26.2,-19.8,-108.997,-46.565,-60.308,-0.752,-0.321,-0.416,0.399
9.840000,11.828,0.132,-0.171,31.252,-58.668,120.334,-99.9,-26.8,-20.2,-109.160,-46.229,-59.660,-0.753,-0.319,-0.412,0.401
9.844444,12.223,0.002,-0.001,32.665,-61.392,123.254,-100.7,-27.4,-20.5,-109.325,-45.888,-58.990,-0.755,-0.317,-0.408,0.403
9.848889,12.577,-0.306,0.242,36.316,-64.419,124.956,-100.1,-27.3,-20.7,-109.487,-45.551,-58.295,-0.757,-0.315,-0.403,0.406
9.853333,12.905,-0.925,0.663,42.177,-67.344,126.926,-99.3,-27.2,-20.8,-109.632,-45.223,-57.568,-0.759,-0.313,-0.399,0.408
9.857778,13.497,-0.910,0.907,45.726,-69.177,130.421,-98.6,-27.0,-21.0,-109.771,-44.887,-56.817,-0.761,-0.311,-0.394,0.411
9.862222,13.912,-0.833,0.603,50.442,-71.106,132.736,-98.6,-28.2,-20.9,-109.899,-44.550,-56.042,-0.763,-0.309,-0.389,0.413
9.866667,14.236,-0.726,0.550,56.817,-73.923,135.556,-98.7,-29.3,-20.9,-110.007,-44.219,-55.231,-0.765,-0.307,-0.384,0.416
9.871111,14.662,-0.439,0.880,62.154,-75.085,139.406,-98.7,-30.5,-20.9,-110.100,-43.879,-54.393,-0.766,-0.305,-0.379,0.419
9.875556,15.242,-0.031,0.599,64.460,-75.900,143.249,-98.0,-31.6,-21.2,-110.186,-43.524,-53.537,-0.768,-0.303,-0.373,0.423
9.880000,15.894,0.832,0.012,65.898,-77.678,146.886,-97.3,-32.6,-21.5,-110.265,-43.171,-52.654,-0.770,-0.301,-0.368,0.426
9.884444,16.491,1.688,-0.785,67.334,-77.655,149.293,-96.7,-33.6,-21.8,-110.336,-42.809,-51.762,-0.772,-0.299,-0.362,0.429
9.888889,17.225,1.786,-0.901,67.555,-77.710,150.431,-96.2,-33.6,-22.0,-110.403,-42.440,-50.866,-0.773,-0.297,-0.356,0.432
9.893333,18.123,1.756,0.041,66.923,-80.019,152.280,-95.8,-33.6,-22.3,-110.466,-42.087,-49.946,-0.775,-0.295,-0.350,0.436
9.897778,18.803,2.357,0.561,65.868,-81.001,154.263,-95.3,-33.7,-22.5,-110.532,-41.725,-49.019,-0.776,-0.293,-0.344,0.439
9.902222,19.177,2.534,0.389,67.680,-81.542,154.910,-95.0,-34.2,-22.3,-110.591,-41.361,-48.087,-0.778,-0.291,-0.338,0.442
9.906667,19.654,2.148,0.602,69.009,-83.812,154.536,-94.6,-34.7,-22.2,-110.647,-41.004,-47.146,-0.780,-0.289,-0.332,0.446
9.911111,19.281,1.350,0.529,69.233,-85.958,154.698,-94.4,-35.2,-22.0,-110.703,-40.653,-46.194,-0.781,-0.287,-0.326,0.449
9.915556,18.522,0.211,0.316,69.162,-89.370,155.014,-94.4,-35.7,-21.8,-110.764,-40.306,-45.230,-0.783,-0.285,-0.320,0.452
9.920000,17.762,-0.734,-0.331,68.940,-92.931,156.285,-94.4,-36.2,-21.6,-110.831,-39.961,-44.251,-0.784,-0.283,-0.313,0.455
9.924444,16.977,-1.543,-1.408,67.806,-95.244,157.201,-94.0,-36.7,-21.5,-110.902,-39.620,-43.259,-0.786,-0.281,-0.306,0.458
9.928889,16.212,-2.183,-2.391,68.053,-96.639,156.550,-92.8,-37.3,-21.8,-110.971,-39.284,-42.265,-0.787,-0.279,-0.300,0.461
9.933333,15.560,-2.677,-3.203,70.980,-97.199,154.901,-91.5,-37.9,-22.1,-111.024,-38.956,-41.269,-0.789,-0.277,-0.293,0.464
9.937778,14.879,-3.276,-3.647,76.061,-96.459,151.817,-90.6,-38.4,-22.4,-111.047,-38.646,-40.274,-0.790,-0.275,-0.286,0.467
9.942222,14.114,-4.171,-3.501,79.871,-97.256,147.879,-90.4,-38.8,-22.5,-111.050,-38.356,-39.282,-0.791,-0.273,-0.280,0.470
9.946667,13.084,-5.182,-3.700,80.409,-98.204,143.629,-90.2,-39.2,-22.7,-111.042,-38.091,-38.295,-0.792,-0.272,-0.273,0.473
9.951111,11.974,-6.411,-4.561,80.134,-97.615,138.681,-90.2,-39.5,-22.8,-111.017,-37.862,-37.314,-0.793,-0.270,-0.267,0.476
9.955556,11.000,-8.052,-5.873,78.088,-94.833,134.704,-90.2,-39.5,-22.8,-110.988,-37.640,-36.361,-0.794,-0.269,-0.260,0.479
9.960000,10.474,-9.965,-7.300,76.821,-90.146,130.382,-90.2,-39.5,-22.8,-110.948,-37.422,-35.443,-0.794,-0.268,-0.254,0.482
9.964444,10.063,-11.409,-8.326,80.307,-83.841,123.938,-89.9,-39.7,-22.9,-110.871,-37.219,-34.561,-0.795,-0.267,-0.248,0.485
9.968889,9.782,-11.836,-8.598,88.803,-77.634,116.557,-89.3,-40.2,-23.2,-110.739,-37.035,-33.712,-0.795,-0.266,-0.242,0.488
9.973333,9.328,-11.525,-7.827,98.775,-73.371,108.528,-88.7,-40.7,-23.4,-110.549,-36.880,-32.888,-0.795,-0.265,-0.236,0.492
9.977778,8.692,-10.758,-6.306,107.146,-71.246,98.716,-88.3,-41.2,-23.6,-110.306,-36.771,-32.083,-0.794,-0.265,-0.231,0.495
9.982222,8.084,-10.392,-4.892,113.505,-69.862,87.544,-88.1,-41.6,-23.8,-110.019,-36.718,-31.299,-0.794,-0.265,-0.226,0.499
9.986667,7.353,-10.376,-4.120,119.985,-68.155,76.643,-87.8,-42.1,-23.9,-109.690,-36.711,-30.544,-0.793,-0.265,-0.221,0.503
9.991111,6.112,-10.127,-3.668,120.425,-66.892,65.769,-87.5,-42.5,-23.7,-109.343,-36.749,-29.823,-0.791,-0.266,-0.216,0.506
9.995556,4.799,-9.657,-4.575,119.686,-62.705,52.234,-87.1,-42.9,-23.0,-108.976,-36.834,-29.158,-0.790,-0.267,-0.211,0.510
10.000000,3.929,-8.412,-5.367,132.402,-56.689,35.294,-86.7,-43.3,-22.3,-108.551,-36.969,-28.513,-0.788,-0.268,-0.207,0.514
10.004444,3.298,-7.161,-4.086,148.864,-51.555,16.457,-86.5,-43.9,-22.1,-108.022,-37.183,-27.918,-0.786,-0.270,-0.203,0.518
10.008889,2.849,-6.187,-3.136,161.577,-45.655,-3.553,-86.5,-44.6,-22.2,-107.388,-37.485,-27.405,-0.783,-0.273,-0.200,0.523
10.013333,2.205,-5.435,-1.861,169.295,-43.191,-22.867,-86.4,-45.3,-22.3,-106.696,-37.862,-26.944,-0.779,-0.276,-0.197,0.527
10.017778,1.436,-5.180,-0.285,166.048,-42.500,-40.707,-86.6,-45.3,-22.1,-105.993,-38.313,-26.541,-0.775,-0.280,-0.194,0.531
10.022222,0.642,-5.037,0.783,155.453,-40.160,-58.798,-86.9,-44.9,-21.6,-105.307,-38.827,-26.216,-0.772,-0.285,-0.192,0.535
10.026667,0.024,-4.883,1.112,141.476,-35.850,-76.131,-87.2,-44.4,-21.2,-104.650,-39.390,-25.983,-0.768,-0.289,-0.191,0.539
10.031111,-0.481,-4.810,0.921,127.630,-31.441,-90.724,-87.0,-44.4,-20.7,-104.028,-39.984,-25.841,-0.764,-0.294,-0.190,0.542
10.035556,-0.848,-4.671,0.505,114.957,-28.022,-103.919,-86.6,-44.6,-20.2,-103.438,-40.608,-25.778,-0.761,-0.299,-0.190,0.544
10.040000,-1.027,-4.664,0.098,104.975,-25.353,-114.609,-86.2,-44.8,-19.6,-102.870,-41.260,-25.775,-0.757,-0.304,-0.190,0.546
10.044444,-0.811,-4.798,-0.356,97.594,-22.646,-124.785,-86.6,-44.9,-19.6,-102.313,-41.939,-25.826,-0.754,-0.309,-0.190,0.548
10.048889,-0.403,-4.780,-0.731,93.063,-20.537,-134.469,-87.3,-44.9,-19.7,-101.753,-42.652,-25.916,-0.750,-0.314,-0.191,0.550
10.053333,0.213,-4.639,-0.986,91.673,-18.674,-144.514,-88.0,-44.9,-19.8,-101.176,-43.402,-26.042,-0.746,-0.320,-0.192,0.551
10.057778,0.612,-4.103,-1.140,91.673,-16.334,-154.854,-88.2,-45.0,-19.6,-100.577,-44.184,-26.205,-0.742,-0.326,-0.193,0.552
10.062222,0.990,-3.378,-0.915,93.130,-14.778,-165.321,-88.3,-45.1,-19.3,-99.954,-44.995,-26.405,-0.738,-0.332,-0.195,0.554
10.066667,1.334,-2.449,-0.590,92.035,-12.476,-177.012,-88.3,-45.3,-19.0,-99.312,-45.839,-26.652,-0.734,-0.339,-0.197,0.555
10.071111,1.733,-1.810,-0.115,86.003,-10.237,-189.097,-88.9,-45.1,-18.9,-98.667,-46.719,-26.953,-0.729,-0.345,-0.199,0.556
10.075556,1.939,-1.605,0.301,74.885,-5.929,-201.516,-89.6,-44.9,-18.9,-98.034,-47.629,-27.326,-0.725,-0.352,-0.202,0.557
10.080000,1.938,-1.585,0.359,57.864,-1.264,-213.730,-90.4,-44.7,-18.9,-97.436,-48.562,-27.786,-0.720,-0.359,-0.205,0.557
10.084444,1.590,-1.674,0.602,37.869,2.255,-224.382,-90.7,-44.3,-18.5,-96.889,-49.515,-28.331,-0.716,-0.366,-0.209,0.556
10.088889,1.312,-2.223,0.723,15.798,4.226,-234.261,-91.0,-43.8,-18.1,-96.408,-50.480,-28.968,-0.712,-0.373,-0.214,0.555
10.093333,1.085,-2.801,0.715,-6.435,5.069,-243.902,-91.3,-43.4,-17.7,-95.991,-51.465,-29.686,-0.709,-0.380,-0.219,0.553
10.097778,1.036,-3.696,0.655,-26.597,6.044,-251.631,-91.3,-43.3,-18.3,-95.629,-52.467,-30.476,-0.705,-0.387,-0.225,0.550
10.102222,1.250,-4.158,0.362,-44.134,8.382,-257.803,-91.2,-43.2,-18.9,-95.317,-53.469,-31.338,-0.702,-0.394,-0.231,0.547
10.106667,1.689,-4.685,-0.220,-56.399,11.101,-263.471,-91.1,-43.1,-19.5,-95.028,-54.477,-32.256,-0.699,-0.401,-0.237,0.543
10.111111,2.228,-5.163,-1.005,-64.505,15.288,-269.545,-92.1,-41.9,-19.7,-94.739,-55.492,-33.224,-0.695,-0.407,-0.244,0.539
10.115556,2.849,-5.323,-1.715,-66.866,19.439,-273.855,-93.2,-40.7,-20.0,-94.431,-56.510,-34.223,-0.692,-0.414,-0.251,0.535
10.120000,3.332,-5.658,-2.259,-65.652,22.750,-279.391,-94.2,-39.6,-20.3,-94.087,-57.540,-35.246,-0.688,-0.421,-0.258,0.532
10.124444,3.998,-5.922,-2.724,-60.888,26.844,-285.326,-94.8,-38.9,-20.7,-93.691,-58.584,-36.285,-0.684,-0.428,-0.265,0.528
10.128889,4.296,-6.232,-3.030,-52.606,32.250,-291.973,-95.3,-38.2,-21.2,-93.224,-59.642,-37.338,-0.680,-0.435,-0.272,0.524
10.133333,4.523,-6.828,-3.308,-45.642,38.655,-297.733,-95.9,-37.3,-21.5,-92.712,-60.679,-38.419,-0.675,-0.442,-0.280,0.520
10.137778,4.586,-7.697,-3.452,-36.223,45.132,-303.291,-96.9,-35.4,-20.5,-92.171,-61.663,-39.415,-0.670,-0.448,-0.287,0.517
10.142222,4.362,-8.721,-3.403,-24.830,51.047,-308.406,-98.0,-33.5,-19.5,-91.549,-62.646,-40.404,-0.665,-0.455,-0.293,0.515
10.146667,4.455,-9.438,-3.429,-9.245,55.406,-312.263,-98.8,-31.8,-18.7,-90.799,-63.697,-41.493,-0.659,-0.462,-0.301,0.512
10.151111,4.552,-10.045,-3.769,13.742,58.099,-316.405,-98.4,-31.5,-19.1,-89.934,-64.771,-42.531,-0.652,-0.469,-0.308,0.510
10.155556,4.323,-10.502,-4.596,38.765,60.035,-322.033,-98.1,-31.3,-19.6,-88.948,-65.874,-43.516,-0.644,-0.477,-0.315,0.508
10.160000,4.359,-10.580,-5.407,62.436,61.283,-328.547,-97.8,-31.0,-20.0,-87.868,-66.989,-44.471,-0.636,-0.485,-0.322,0.507
10.164444,4.667,-10.084,-5.776,83.485,63.382,-335.091,-97.8,-31.0,-20.0,-86.679,-68.133,-45.384,-0.627,-0.493,-0.328,0.506
10.168889,4.871,-9.085,-5.713,99.949,65.027,-340.014,-97.8,-31.0,-20.0,-85.401,-69.298,-46.257,-0.618,-0.501,-0.335,0.505
10.173333,5.375,-7.860,-5.088,108.040,64.500,-341.337,-98.0,-30.8,-19.8,-84.095,-70.457,-47.072,-0.608,-0.510,-0.340,0.505
10.177778,6.158,-6.283,-3.998,106.013,60.786,-338.522,-98.7,-29.9,-19.0,-82.847,-71.578,-47.788,-0.599,-0.517,-0.345,0.504
10.182222,7.239,-4.695,-2.905,98.108,54.432,-332.355,-99.5,-28.9,-18.2,-81.610,-72.688,-48.528,-0.590,-0.525,-0.351,0.503
10.186667,8.314,-3.704,-1.935,86.409,48.187,-325.401,-100.1,-28.0,-17.7,-80.409,-73.768,-49.294,-0.581,-0.533,-0.356,0.502
10.191111,9.166,-3.140,-1.492,70.997,43.877,-320.451,-100.4,-27.3,-17.6,-79.270,-74.809,-50.105,-0.572,-0.540,-0.362,0.500
10.195556,9.814,-3.393,-1.437,54.781,42.892,-317.037,-100.7,-26.7,-17.6,-78.185,-75.823,-50.958,-0.564,-0.547,-0.367,0.498
10.200000,10.472,-4.026,-1.414,41.698,44.160,-314.635,-101.2,-25.9,-17.5,-77.138,-76.825,-51.862,-0.556,-0.553,-0.374,0.496
10.204444,10.987,-4.826,-1.488,33.765,46.414,-311.777,-101.8,-25.0,-17.3,-76.113,-77.789,-52.791,-0.548,-0.560,-0.380,0.493
10.208889,11.422,-5.681,-1.618,31.310,48.171,-307.476,-102.5,-24.1,-17.2,-75.088,-78.724,-53.715,-0.540,-0.566,-0.386,0.490
10.213333,11.488,-6.620,-1.811,32.594,47.850,-301.164,-103.0,-22.9,-17.1,-74.068,-79.631,-54.613,-0.532,-0.571,-0.392,0.487
10.217778,11.340,-7.463,-1.978,38.097,44.534,-293.057,-103.2,-21.4,-17.0,-73.057,-80.519,-55.462,-0.524,-0.577,-0.398,0.484
10.222222,11.276,-8.254,-2.333,45.791,40.054,-283.493,-103.4,-19.8,-16.9,-72.048,-81.395,-56.240,-0.516,-0.583,-0.403,0.482
10.226667,11.125,-8.754,-2.704,54.177,35.071,-272.892,-103.4,-18.8,-16.8,-71.054,-82.254,-56.947,-0.508,-0.588,-0.407,0.479
10.231111,10.961,-8.891,-3.119,65.295,29.416,-262.182,-103.1,-18.5,-16.7,-70.076,-83.100,-57.577,-0.501,-0.594,-0.411,0.477
10.235556,10.741,-8.641,-3.547,78.521,25.303,-251.934,-102.8,-18.2,-16.7,-69.090,-83.941,-58.115,-0.493,-0.599,-0.415,0.475
10.240000,10.383,-8.248,-4.011,92.276,23.216,-242.057,-102.5,-17.6,-16.5,-68.087,-84.773,-58.565,-0.486,-0.605,-0.418,0.473
10.244444,10.224,-7.599,-4.328,105.302,21.160,-232.685,-102.2,-16.9,-16.3,-67.071,-85.596,-58.929,-0.478,-0.610,-0.420,0.472
10.248889,10.232,-6.662,-4.496,116.477,18.739,-223.529,-102.0,-16.1,-16.1,-66.046,-86.411,-59.214,-0.471,-0.616,-0.422,0.471
10.253333,10.239,-5.892,-4.564,128.865,17.162,-214.538,-101.9,-15.6,-15.7,-65.007,-87.219,-59.416,-0.463,-0.621,-0.423,0.470
10.257778,10.460,-5.281,-4.369,144.181,15.317,-204.615,-101.9,-15.2,-15.0,-63.956,-88.019,-59.526,-0.455,-0.627,-0.424,0.469
10.262222,10.584,-4.956,-3.965,158.071,11.992,-193.875,-101.9,-14.8,-14.2,-62.905,-88.810,-59.544,-0.448,-0.632,-0.424,0.469
10.266667,10.544,-4.911,-3.675,168.811,7.774,-183.504,-102.1,-14.5,-14.5,-61.862,-89.596,-59.478,-0.440,-0.638,-0.423,0.469
10.271111,10.424,-4.951,-3.434,179.788,4.140,-173.841,-102.4,-14.1,-15.4,-60.824,-90.376,-59.331,-0.433,-0.643,-0.422,0.469
10.275556,10.268,-4.912,-3.173,194.241,1.036,-164.936,-102.8,-13.6,-16.3,-59.776,-91.158,-59.091,-0.426,-0.649,-0.421,0.470
10.280000,10.083,-4.963,-2.759,209.536,-1.747,-155.624,-102.9,-13.1,-16.4,-58.716,-91.940,-58.753,-0.418,-0.655,-0.418,0.470
10.284444,9.990,-4.841,-2.219,221.922,-4.725,-145.857,-102.8,-12.6,-16.0,-57.661,-92.714,-58.332,-0.411,-0.661,-0.416,0.471
10.288889,9.943,-4.342,-1.808,229.865,-6.412,-136.344,-102.8,-12.0,-15.6,-56.620,-93.470,-57.848,-0.404,-0.666,-0.412,0.472
10.293333,9.889,-3.816,-1.637,234.761,-8.575,-126.580,-102.7,-12.4,-15.6,-55.644,-94.151,-57.241,-0.397,-0.672,-0.408,0.474
10.297778,9.922,-2.981,-1.515,238.317,-9.736,-116.824,-102.6,-13.1,-15.9,-54.706,-94.787,-56.574,-0.391,-0.677,-0.404,0.476
10.302222,10.005,-2.117,-1.423,238.290,-9.840,-107.412,-102.5,-13.9,-16.1,-53.788,-95.394,-55.896,-0.384,-0.682,-0.399,0.478
10.306667,10.031,-1.159,-1.104,235.699,-10.987,-97.774,-102.2,-13.8,-16.0,-52.897,-95.972,-55.218,-0.378,-0.686,-0.395,0.479
10.311111,10.114,-0.558,-0.906,232.467,-11.159,-88.503,-101.9,-13.3,-15.8,-52.027,-96.517,-54.531,-0.372,-0.691,-0.390,0.481
10.315556,10.095,-0.062,-0.739,228.252,-13.197,-78.891,-101.6,-12.8,-15.6,-51.194,-97.033,-53.836,-0.367,-0.695,-0.386,0.483
10.320000,10.291,0.132,-0.458,223.236,-15.469,-68.746,-101.7,-13.1,-15.6,-50.410,-97.512,-53.133,-0.361,-0.699,-0.381,0.485
10.324444,10.402,0.492,-0.346,219.555,-17.083,-57.589,-101.8,-13.6,-15.7,-49.673,-97.956,-52.418,-0.356,-0.703,-0.376,0.487
10.328889,10.663,0.881,-0.392,218.431,-17.692,-45.555,-102.0,-14.0,-15.7,-48.984,-98.365,-51.682,-0.352,-0.707,-0.371,0.489
10.333333,10.674,1.320,-0.502,218.435,-17.968,-33.598,-102.4,-14.1,-15.5,-48.335,-98.743,-50.920,-0.347,-0.710,-0.366,0.491
10.337778,10.652,1.650,-0.432,216.240,-18.325,-23.081,-102.8,-14.0,-15.3,-47.742,-99.134,-50.128,-0.344,-0.713,-0.361,0.493
10.342222,10.602,1.901,-0.124,211.109,-18.532,-12.995,-103.3,-14.0,-15.0,-47.172,-99.448,-49.344,-0.340,-0.716,-0.355,0.495
10.346667,10.460,1.837,0.041,203.684,-18.326,-3.947,-103.2,-14.7,-15.4,-46.650,-99.715,-48.566,-0.336,-0.719,-0.350,0.498
10.351111,10.435,1.605,0.295,193.306,-17.620,5.049,-103.1,-15.6,-15.9,-46.189,-99.932,-47.805,-0.333,-0.721,-0.345,0.500
10.355556,10.238,1.110,0.462,183.795,-16.526,13.819,-102.9,-16.5,-16.3,-45.786,-100.102,-47.049,-0.331,-0.723,-0.340,0.502
10.360000,10.033,0.585,0.520,174.655,-15.942,22.809,-102.5,-17.6,-16.4,-45.447,-100.228,-46.297,-0.329,-0.725,-0.335,0.505
10.364444,9.762,0.101,0.512,166.856,-14.961,30.122,-102.0,-18.7,-16.5,-45.161,-100.318,-45.550,-0.327,-0.726,-0.330,0.507
10.368889,9.719,-0.572,0.040,161.299,-9.360,38.598,-101.6,-19.8,-16.7,-44.915,-100.361,-44.787,-0.326,-0.727,-0.325,0.510
10.373333,9.429,1.685,0.331,133.296,-13.739,44.320,-101.6,-19.8,-16.7,-44.750,-100.390,-44.165,-0.325,-0.728,-0.320,0.512
10.377778,9.510,5.615,-0.799,108.727,-21.424,44.919,-101.6,-19.8,-16.7,-44.708,-100.474,-43.603,-0.324,-0.729,-0.316,0.513
10.382222,10.588,8.225,0.558,106.364,-10.534,39.139,-101.5,-19.8,-16.7,-44.614,-100.526,-43.073,-0.324,-0.730,-0.313,0.514
10.386667,11.612,8.994,4.039,91.983,5.021,35.570,-101.0,-19.9,-16.9,-44.514,-100.508,-42.630,-0.323,-0.730,-0.310,0.516
10.391111,11.578,8.132,6.233,41.367,8.755,35.440,-100.4,-19.9,-17.1,-44.556,-100.419,-42.402,-0.324,-0.730,-0.308,0.517
10.395556,10.533,6.917,5.902,-31.627,6.954,34.673,-100.0,-19.9,-17.2,-44.819,-100.257,-42.476,-0.326,-0.729,-0.309,0.517
10.400000,9.199,5.841,3.870,-90.127,9.708,34.651,-101.0,-19.7,-16.9,-45.244,-100.010,-42.809,-0.329,-0.727,-0.311,0.516
10.404444,8.682,3.781,2.487,-118.421,11.431,37.843,-101.9,-19.4,-16.5,-45.690,-99.651,-43.336,-0.332,-0.724,-0.315,0.516
10.408889,9.323,1.310,2.281,-115.623,8.456,42.919,-102.6,-19.2,-16.2,-46.189,-99.291,-43.778,-0.336,-0.721,-0.318,0.516
10.413333,10.680,-1.341,2.619,-101.352,5.689,47.090,-101.6,-19.4,-16.4,-46.706,-99.021,-44.097,-0.339,-0.719,-0.320,0.515
10.417778,12.082,-4.345,2.389,-88.780,6.350,50.635,-100.7,-19.5,-16.6,-47.194,-98.754,-44.353,-0.343,-0.717,-0.322,0.514
10.422222,13.481,-5.664,1.453,-77.554,5.147,54.849,-100.1,-19.7,-16.9,-47.666,-98.492,-44.550,-0.346,-0.715,-0.323,0.514
10.426667,14.572,-5.514,-0.159,-68.644,4.106,57.796,-100.8,-19.8,-17.1,-48.127,-98.235,-44.701,-0.349,-0.713,-0.325,0.514
10.431111,14.942,-4.188,-1.132,-61.453,2.915,57.543,-101.5,-19.9,-17.4,-48.568,-97.990,-44.823,-0.353,-0.711,-0.325,0.514
10.435556,14.735,-2.932,-1.369,-53.738,0.984,55.263,-101.9,-20.0,-17.5,-48.980,-97.766,-44.917,-0.356,-0.710,-0.326,0.513
10.440000,14.254,-1.786,-1.302,-50.349,-1.122,52.766,-101.6,-20.3,-17.2,-49.377,-97.560,-45.000,-0.358,-0.708,-0.327,0.513
10.444444,13.696,-0.635,-1.413,-52.173,-3.031,51.669,-101.2,-20.5,-17.0,-49.778,-97.361,-45.090,-0.361,-0.707,-0.327,0.513
10.448889,13.219,0.379,-2.163,-55.654,-5.580,49.868,-101.0,-20.7,-16.7,-50.188,-97.172,-45.195,-0.364,-0.705,-0.328,0.513
10.453333,12.734,0.949,-3.243,-54.145,-6.441,47.036,-101.4,-20.8,-16.5,-50.581,-96.996,-45.298,-0.367,-0.704,-0.329,0.512
10.457778,12.257,0.889,-3.882,-48.314,-4.403,43.994,-101.7,-20.8,-16.2,-50.940,-96.825,-45.388,-0.369,-0.702,-0.329,0.512
10.462222,11.570,0.006,-3.469,-46.945,-3.032,42.721,-101.9,-20.6,-16.2,-51.286,-96.654,-45.478,-0.372,-0.701,-0.330,0.511
10.466667,10.700,-1.279,-2.646,-50.127,-1.479,42.386,-101.9,-20.0,-16.7,-51.648,-96.458,-45.561,-0.375,-0.699,-0.330,0.511
10.471111,9.732,-2.638,-2.234,-52.329,-0.086,41.132,-101.9,-19.4,-17.1,-52.033,-96.228,-45.614,-0.377,-0.698,-0.331,0.511
10.475556,9.198,-3.449,-2.000,-50.690,-0.665,39.301,-101.9,-19.2,-17.3,-52.415,-95.996,-45.650,-0.380,-0.696,-0.331,0.511
10.480000,9.030,-3.388,-2.038,-46.469,-2.210,37.544,-101.9,-19.4,-16.9,-52.788,-95.779,-45.678,-0.383,-0.695,-0.331,0.511
10.484444,9.128,-2.773,-2.420,-39.990,-3.793,36.821,-101.9,-19.7,-16.5,-53.146,-95.587,-45.696,-0.385,-0.693,-0.331,0.511
10.488889,9.427,-2.198,-2.444,-32.102,-3.874,35.416,-101.9,-19.9,-16.3,-53.470,-95.412,-45.700,-0.388,-0.692,-0.331,0.511
