time_s,ax_m/s/s,ay_m/s/s,az_m/s/s,gx_deg/s,gy_deg/s,gz_deg/s,mx_microT,my_microT,mz_microT,highg_ax_m/s/s,highg_ay_m/s/s,highg_az_m/s/s,x_deg,y_deg,z_deg,qx,qy,qz,qr
6.636875,9.853,-0.497,-0.575,-1.173,1.499,0.765,-55.0,-6.1,-33.7,4.673,-0.589,4.195,-124.475,-9.989,-116.520,-0.726,-0.058,-0.680,0.080
6.637500,9.857,-0.482,-0.582,-1.190,1.464,0.809,-54.9,-6.0,-33.7,3.320,-0.844,5.037,-124.474,-9.988,-116.521,-0.726,-0.058,-0.680,0.080
6.638125,9.861,-0.468,-0.589,-1.207,1.430,0.852,-54.8,-6.0,-33.7,5.420,-0.592,3.805,-124.473,-9.987,-116.522,-0.726,-0.058,-0.680,0.080
6.638750,9.865,-0.454,-0.595,-1.225,1.395,0.896,-54.8,-6.0,-33.8,4.406,-0.116,5.162,-124.472,-9.986,-116.523,-0.726,-0.058,-0.680,0.080
6.639375,9.869,-0.439,-0.602,-1.242,1.360,0.939,-54.7,-5.9,-33.8,3.105,-0.361,3.214,-124.471,-9.984,-116.524,-0.726,-0.058,-0.680,0.080
6.640000,9.873,-0.425,-0.609,-1.259,1.325,0.983,-54.7,-5.9,-33.9,2.870,-0.119,2.751,-124.471,-9.983,-116.525,-0.726,-0.058,-0.680,0.080
6.640625,9.877,-0.411,-0.616,-1.277,1.291,1.026,-54.6,-5.9,-33.9,3.943,-0.357,0.726,-124.470,-9.982,-116.526,-0.726,-0.058,-0.680,0.080
6.641250,9.878,-0.412,-0.619,-1.307,1.269,1.063,-54.6,-5.9,-33.9,3.950,-0.123,1.779,-124.469,-9.980,-116.527,-0.726,-0.058,-0.680,0.080
6.641875,9.877,-0.418,-0.620,-1.342,1.251,1.098,-54.5,-5.9,-33.8,3.827,-1.062,3.100,-124.468,-9.978,-116.527,-0.726,-0.058,-0.680,0.080
6.642500,9.877,-0.424,-0.621,-1.377,1.234,1.133,-54.4,-6.0,-33.7,4.179,-0.378,5.462,-124.468,-9.977,-116.528,-0.726,-0.058,-0.680,0.080
6.643125,9.876,-0.430,-0.623,-1.411,1.216,1.167,-54.4,-6.0,-33.7,4.305,-1.052,2.713,-124.467,-9.975,-116.529,-0.726,-0.058,-0.680,0.080
6.643750,9.875,-0.436,-0.624,-1.446,1.199,1.202,-54.3,-6.1,-33.6,4.654,0.309,2.133,-124.466,-9.973,-116.530,-0.726,-0.058,-0.680,0.080
6.644375,9.875,-0.442,-0.626,-1.481,1.182,1.237,-54.2,-6.1,-33.5,4.089,0.262,1.698,-124.465,-9.972,-116.530,-0.726,-0.058,-0.680,0.080
6.645000,9.874,-0.448,-0.627,-1.516,1.164,1.272,-54.2,-6.1,-33.5,4.172,0.000,2.126,-124.464,-9.970,-116.531,-0.726,-0.058,-0.680,0.080
6.645625,9.864,-0.445,-0.624,-1.544,1.128,1.281,-54.1,-6.2,-33.4,4.305,-1.375,3.767,-124.464,-9.969,-116.532,-0.726,-0.058,-0.680,0.080
6.646250,9.850,-0.437,-0.620,-1.570,1.085,1.281,-54.0,-6.2,-33.3,5.331,-0.545,3.963,-124.463,-9.968,-116.532,-0.726,-0.058,-0.680,0.080
6.646875,9.837,-0.430,-0.616,-1.596,1.041,1.281,-54.0,-6.3,-33.3,3.358,-0.340,3.487,-124.462,-9.967,-116.532,-0.726,-0.058,-0.680,0.080
6.647500,9.823,-0.422,-0.612,-1.622,0.998,1.281,-53.9,-6.3,-33.2,3.408,-0.478,4.364,-124.461,-9.966,-116.533,-0.726,-0.058,-0.680,0.080
6.648125,9.809,-0.415,-0.608,-1.649,0.954,1.281,-53.8,-6.4,-33.1,4.164,-0.141,3.773,-124.460,-9.965,-116.533,-0.726,-0.058,-0.680,0.080
6.648750,9.796,-0.407,-0.604,-1.675,0.911,1.281,-53.8,-6.4,-33.1,4.305,0.000,2.008,-124.459,-9.964,-116.533,-0.726,-0.058,-0.680,0.080
6.649375,9.782,-0.400,-0.600,-1.701,0.867,1.281,-53.7,-6.4,-33.0,4.639,-0.333,3.769,-124.458,-9.963,-116.534,-0.726,-0.058,-0.680,0.080
6.650000,9.791,-0.395,-0.594,-1.684,0.842,1.275,-53.7,-6.5,-33.0,5.115,-0.147,4.120,-124.458,-9.963,-116.534,-0.726,-0.058,-0.680,0.080
6.650625,9.810,-0.390,-0.587,-1.650,0.825,1.267,-53.6,-6.5,-32.9,3.612,0.000,2.507,-124.456,-9.962,-116.535,-0.726,-0.058,-0.680,0.080
6.651250,9.829,-0.386,-0.580,-1.615,0.807,1.258,-53.5,-6.6,-32.8,2.542,-0.328,4.212,-124.455,-9.962,-116.535,-0.726,-0.058,-0.680,0.080
6.651875,9.849,-0.382,-0.573,-1.580,0.790,1.249,-53.5,-6.6,-32.8,3.698,0.175,3.629,-124.454,-9.961,-116.535,-0.726,-0.058,-0.680,0.080
6.652500,9.868,-0.378,-0.567,-1.545,0.773,1.241,-53.4,-6.7,-32.7,3.656,-0.496,3.195,-124.453,-9.961,-116.536,-0.726,-0.058,-0.680,0.080
6.653125,9.887,-0.374,-0.560,-1.510,0.755,1.232,-53.3,-6.7,-32.6,3.995,-0.310,4.318,-124.452,-9.960,-116.536,-0.726,-0.058,-0.680,0.080
6.653750,9.906,-0.370,-0.553,-1.476,0.738,1.223,-53.3,-6.7,-32.6,3.984,-0.643,4.141,-124.451,-9.960,-116.537,-0.726,-0.058,-0.680,0.080
6.654375,9.905,-0.368,-0.558,-1.506,0.779,1.209,-53.3,-6.7,-32.6,3.187,-1.277,2.228,-124.450,-9.959,-116.537,-0.726,-0.058,-0.680,0.080
6.655000,9.895,-0.366,-0.568,-1.567,0.849,1.191,-53.4,-6.6,-32.6,2.870,-0.481,1.753,-124.449,-9.958,-116.538,-0.726,-0.058,-0.680,0.080
6.655625,9.885,-0.365,-0.578,-1.627,0.918,1.174,-53.5,-6.5,-32.6,3.187,-0.316,2.546,-124.448,-9.958,-116.539,-0.726,-0.058,-0.680,0.080
6.656250,9.874,-0.364,-0.588,-1.688,0.988,1.156,-53.6,-6.4,-32.7,4.293,-0.164,2.870,-124.447,-9.957,-116.539,-0.726,-0.058,-0.680,0.080
6.656875,9.864,-0.362,-0.599,-1.749,1.058,1.139,-53.6,-6.3,-32.7,4.158,0.000,4.435,-124.446,-9.957,-116.540,-0.726,-0.058,-0.680,0.080
6.657500,9.854,-0.361,-0.609,-1.810,1.127,1.122,-53.7,-6.2,-32.7,3.827,-0.934,4.017,-124.445,-9.956,-116.541,-0.726,-0.058,-0.680,0.080
6.658125,9.844,-0.360,-0.619,-1.871,1.197,1.104,-53.8,-6.1,-32.7,3.517,-1.126,3.039,-124.444,-9.955,-116.541,-0.726,-0.058,-0.680,0.080
6.658750,9.836,-0.348,-0.618,-1.897,1.175,1.138,-53.9,-6.0,-32.8,4.272,-0.649,2.255,-124.444,-9.955,-116.542,-0.726,-0.058,-0.680,0.080
6.659375,9.829,-0.331,-0.610,-1.906,1.105,1.199,-54.0,-5.9,-32.8,3.559,0.440,2.832,-124.443,-9.954,-116.542,-0.726,-0.058,-0.680,0.080
6.660000,9.822,-0.314,-0.603,-1.915,1.036,1.260,-54.1,-5.8,-32.8,3.175,-0.261,3.653,-124.442,-9.954,-116.543,-0.726,-0.058,-0.680,0.080
6.660625,9.815,-0.297,-0.595,-1.923,0.966,1.321,-54.2,-5.7,-32.9,3.651,-0.957,4.432,-124.441,-9.953,-116.544,-0.726,-0.058,-0.680,0.080
6.661250,9.808,-0.280,-0.588,-1.932,0.897,1.382,-54.2,-5.6,-32.9,4.429,-1.559,1.774,-124.441,-9.953,-116.544,-0.726,-0.058,-0.680,0.080
6.661875,9.802,-0.263,-0.580,-1.941,0.827,1.443,-54.3,-5.5,-32.9,3.886,-0.717,0.000,-124.440,-9.952,-116.545,-0.726,-0.058,-0.680,0.080
6.662500,9.795,-0.246,-0.573,-1.949,0.757,1.503,-54.4,-5.4,-32.9,3.349,-0.298,1.190,-124.439,-9.952,-116.545,-0.726,-0.058,-0.680,0.080
6.663125,9.795,-0.253,-0.574,-1.908,0.710,1.526,-54.5,-5.3,-33.0,3.644,-1.366,2.209,-124.439,-9.950,-116.546,-0.726,-0.058,-0.680,0.080
6.663750,9.799,-0.275,-0.580,-1.839,0.675,1.526,-54.6,-5.2,-33.0,3.533,-1.031,5.039,-124.438,-9.949,-116.546,-0.726,-0.058,-0.680,0.080
6.664375,9.803,-0.297,-0.586,-1.769,0.641,1.526,-54.7,-5.1,-33.0,3.056,-0.478,4.651,-124.438,-9.947,-116.547,-0.726,-0.058,-0.680,0.080
6.665000,9.807,-0.319,-0.592,-1.700,0.606,1.526,-54.8,-5.0,-33.1,2.580,-0.188,3.058,-124.438,-9.945,-116.547,-0.726,-0.058,-0.680,0.080
6.665625,9.811,-0.341,-0.598,-1.630,0.571,1.526,-54.8,-4.9,-33.1,3.259,0.000,4.026,-124.438,-9.943,-116.547,-0.726,-0.058,-0.680,0.080
6.666250,9.815,-0.362,-0.604,-1.561,0.536,1.526,-54.9,-4.8,-33.1,3.827,-0.574,3.635,-124.437,-9.941,-116.548,-0.726,-0.058,-0.680,0.080
6.666875,9.819,-0.384,-0.611,-1.491,0.501,1.526,-55.0,-4.7,-33.1,4.684,-1.242,2.870,-124.437,-9.940,-116.548,-0.726,-0.058,-0.680,0.080
6.667500,9.820,-0.380,-0.608,-1.497,0.536,1.547,-55.1,-4.7,-33.1,3.843,-0.584,3.438,-124.437,-9.938,-116.549,-0.726,-0.058,-0.680,0.080
6.668125,9.818,-0.360,-0.600,-1.549,0.615,1.582,-55.1,-4.7,-33.1,3.152,-0.282,3.545,-124.436,-9.936,-116.550,-0.726,-0.058,-0.680,0.080
6.668750,9.816,-0.339,-0.591,-1.601,0.693,1.616,-55.1,-4.7,-33.1,3.629,-0.759,2.507,-124.436,-9.934,-116.552,-0.726,-0.058,-0.680,0.080
6.669375,9.814,-0.319,-0.583,-1.653,0.771,1.651,-55.1,-4.7,-33.0,3.827,-0.399,3.864,-124.436,-9.932,-116.553,-0.726,-0.058,-0.680,0.080
6.670000,9.812,-0.298,-0.575,-1.705,0.849,1.686,-55.1,-4.7,-33.0,3.550,-0.277,4.154,-124.435,-9.930,-116.555,-0.726,-0.058,-0.680,0.080
6.670625,9.810,-0.278,-0.567,-1.757,0.928,1.721,-55.1,-4.7,-32.9,3.624,-0.754,3.899,-124.435,-9.928,-116.556,-0.726,-0.058,-0.680,0.080
6.671250,9.807,-0.257,-0.559,-1.810,1.006,1.756,-55.1,-4.7,-32.9,3.553,-0.683,4.852,-124.434,-9.926,-116.557,-0.726,-0.058,-0.680,0.080
6.671875,9.814,-0.260,-0.559,-1.846,0.970,1.806,-55.2,-4.7,-32.9,2.533,-0.478,2.816,-124.434,-9.923,-116.558,-0.726,-0.058,-0.680,0.080
6.672500,9.827,-0.277,-0.565,-1.872,0.857,1.867,-55.2,-4.7,-32.8,3.534,-0.208,2.577,-124.434,-9.921,-116.558,-0.726,-0.058,-0.680,0.080
6.673125,9.840,-0.295,-0.571,-1.898,0.744,1.928,-55.2,-4.7,-32.8,3.173,-0.805,4.095,-124.434,-9.918,-116.559,-0.726,-0.058,-0.680,0.080
6.673750,9.853,-0.313,-0.578,-1.924,0.631,1.988,-55.2,-4.7,-32.8,2.447,-0.635,3.505,-124.434,-9.915,-116.559,-0.726,-0.058,-0.680,0.080
6.674375,9.866,-0.331,-0.584,-1.950,0.518,2.049,-55.2,-4.7,-32.7,4.725,0.000,3.135,-124.434,-9.912,-116.560,-0.726,-0.058,-0.680,0.080
6.675000,9.879,-0.348,-0.590,-1.977,0.405,2.110,-55.2,-4.7,-32.7,5.166,-0.263,4.138,-124.434,-9.909,-116.560,-0.726,-0.058,-0.680,0.080
6.675625,9.892,-0.366,-0.596,-2.003,0.292,2.171,-55.2,-4.7,-32.7,4.567,-1.001,4.784,-124.435,-9.907,-116.561,-0.726,-0.058,-0.680,0.080
6.676250,9.889,-0.369,-0.591,-2.034,0.324,2.117,-55.3,-4.7,-32.6,4.524,-0.656,4.264,-124.434,-9.904,-116.562,-0.726,-0.058,-0.680,0.080
6.676875,9.874,-0.361,-0.577,-2.068,0.463,1.977,-55.3,-4.7,-32.6,4.047,0.000,2.794,-124.434,-9.902,-116.564,-0.726,-0.058,-0.680,0.080
6.677500,9.859,-0.352,-0.563,-2.103,0.602,1.838,-55.3,-4.7,-32.6,5.109,0.000,2.683,-124.433,-9.900,-116.565,-0.726,-0.058,-0.680,0.080
6.678125,9.844,-0.344,-0.550,-2.138,0.742,1.699,-55.3,-4.7,-32.5,5.200,0.000,2.839,-124.433,-9.898,-116.567,-0.726,-0.058,-0.680,0.080
6.678750,9.829,-0.336,-0.536,-2.173,0.881,1.560,-55.3,-4.7,-32.5,4.052,-0.759,2.645,-124.432,-9.896,-116.569,-0.726,-0.058,-0.680,0.080
6.679375,9.814,-0.328,-0.522,-2.208,1.020,1.421,-55.3,-4.7,-32.5,3.073,-0.681,4.378,-124.432,-9.894,-116.571,-0.726,-0.058,-0.680,0.080
6.680000,9.799,-0.320,-0.509,-2.242,1.159,1.282,-55.3,-4.7,-32.4,2.891,0.000,3.993,-124.431,-9.892,-116.573,-0.726,-0.058,-0.680,0.080
6.680625,9.799,-0.319,-0.508,-2.292,1.201,1.274,-55.4,-4.7,-32.4,3.596,-1.239,3.135,-124.431,-9.889,-116.574,-0.726,-0.058,-0.680,0.080
6.681250,9.811,-0.323,-0.518,-2.352,1.166,1.369,-55.4,-4.8,-32.4,3.335,-1.161,4.073,-124.430,-9.886,-116.576,-0.726,-0.058,-0.680,0.080
6.681875,9.824,-0.328,-0.527,-2.413,1.132,1.465,-55.4,-4.9,-32.4,3.604,0.000,3.328,-124.430,-9.884,-116.577,-0.726,-0.058,-0.680,0.080
6.682500,9.836,-0.333,-0.537,-2.474,1.097,1.560,-55.4,-5.0,-32.5,4.548,-0.243,2.877,-124.430,-9.881,-116.578,-0.726,-0.058,-0.680,0.080
6.683125,9.848,-0.338,-0.546,-2.535,1.062,1.656,-55.4,-5.1,-32.5,4.543,-1.201,3.831,-124.430,-9.878,-116.580,-0.726,-0.058,-0.680,0.080
6.683750,9.861,-0.343,-0.556,-2.596,1.027,1.752,-55.4,-5.2,-32.5,4.784,-1.196,5.023,-124.430,-9.875,-116.581,-0.726,-0.058,-0.680,0.080
6.684375,9.873,-0.347,-0.565,-2.657,0.992,1.847,-55.4,-5.3,-32.5,4.787,-0.241,3.602,-124.429,-9.872,-116.582,-0.726,-0.058,-0.680,0.080
6.685000,9.870,-0.348,-0.577,-2.699,1.014,1.845,-55.4,-5.3,-32.5,3.598,-0.472,1.907,-124.429,-9.870,-116.584,-0.726,-0.058,-0.680,0.080
6.685625,9.855,-0.344,-0.591,-2.725,1.083,1.758,-55.4,-5.4,-32.5,2.402,-1.191,1.924,-124.429,-9.867,-116.585,-0.726,-0.058,-0.680,0.080
6.686250,9.840,-0.341,-0.604,-2.751,1.153,1.671,-55.4,-5.5,-32.5,3.076,-0.738,1.435,-124.429,-9.865,-116.587,-0.726,-0.058,-0.680,0.080
6.686875,9.825,-0.337,-0.618,-2.777,1.222,1.584,-55.4,-5.6,-32.6,4.536,-0.231,3.050,-124.430,-9.862,-116.588,-0.726,-0.058,-0.680,0.080
6.687500,9.810,-0.334,-0.632,-2.803,1.292,1.497,-55.4,-5.7,-32.6,4.784,-0.249,3.868,-124.430,-9.860,-116.590,-0.726,-0.058,-0.680,0.080
6.688125,9.795,-0.331,-0.645,-2.829,1.361,1.410,-55.4,-5.8,-32.6,4.556,0.000,3.098,-124.430,-9.857,-116.592,-0.726,-0.058,-0.680,0.080
6.688750,9.780,-0.327,-0.659,-2.855,1.431,1.323,-55.4,-5.9,-32.6,4.982,0.000,4.702,-124.430,-9.855,-116.593,-0.726,-0.058,-0.680,0.080
6.689375,9.771,-0.325,-0.652,-2.913,1.469,1.250,-55.4,-6.0,-32.6,4.397,-0.448,4.876,-124.430,-9.852,-116.596,-0.726,-0.057,-0.680,0.080
6.690000,9.768,-0.325,-0.624,-3.000,1.478,1.189,-55.4,-6.1,-32.6,3.315,-0.735,3.349,-124.430,-9.848,-116.598,-0.726,-0.057,-0.680,0.080
6.690625,9.765,-0.324,-0.597,-3.087,1.486,1.128,-55.4,-6.2,-32.6,3.386,-0.478,2.467,-124.430,-9.845,-116.601,-0.726,-0.057,-0.680,0.080
6.691250,9.761,-0.323,-0.570,-3.174,1.495,1.067,-55.4,-6.3,-32.7,3.308,0.178,1.873,-124.430,-9.842,-116.604,-0.726,-0.057,-0.680,0.080
6.691875,9.758,-0.323,-0.542,-3.260,1.504,1.007,-55.4,-6.4,-32.7,3.393,-0.345,3.477,-124.430,-9.838,-116.607,-0.726,-0.057,-0.680,0.080
6.692500,9.754,-0.322,-0.515,-3.347,1.512,0.946,-55.4,-6.5,-32.7,3.301,-1.052,4.353,-124.430,-9.835,-116.610,-0.726,-0.057,-0.680,0.080
6.693125,9.751,-0.321,-0.488,-3.434,1.521,0.885,-55.4,-6.6,-32.7,4.254,-0.427,4.468,-124.430,-9.832,-116.613,-0.726,-0.057,-0.680,0.080
6.693750,9.754,-0.327,-0.478,-3.474,1.495,0.876,-55.3,-6.6,-32.7,4.572,-0.957,4.415,-124.430,-9.828,-116.616,-0.726,-0.057,-0.681,0.080
6.694375,9.762,-0.340,-0.486,-3.465,1.434,0.919,-55.3,-6.6,-32.7,4.095,-0.747,3.349,-124.431,-9.824,-116.618,-0.726,-0.057,-0.681,0.080
6.695000,9.771,-0.353,-0.494,-3.456,1.374,0.963,-55.3,-6.6,-32.6,3.619,0.147,3.557,-124.431,-9.820,-116.621,-0.726,-0.057,-0.681,0.080
6.695625,9.780,-0.366,-0.503,-3.448,1.313,1.006,-55.3,-6.6,-32.6,2.935,0.336,4.447,-124.432,-9.816,-116.623,-0.726,-0.057,-0.681,0.080
6.696250,9.789,-0.379,-0.511,-3.439,1.252,1.050,-55.2,-6.6,-32.6,3.417,-0.478,4.237,-124.432,-9.812,-116.625,-0.726,-0.057,-0.681,0.080
6.696875,9.798,-0.392,-0.519,-3.430,1.191,1.093,-55.2,-6.6,-32.5,4.987,-0.275,3.074,-124.432,-9.808,-116.628,-0.726,-0.057,-0.681,0.080
6.697500,9.807,-0.405,-0.527,-3.422,1.130,1.137,-55.2,-6.6,-32.5,5.262,-0.202,2.744,-124.433,-9.805,-116.630,-0.726,-0.057,-0.681,0.080
6.698125,9.820,-0.409,-0.533,-3.409,1.127,1.122,-55.1,-6.5,-32.5,4.263,-0.278,1.714,-124.433,-9.801,-116.632,-0.726,-0.057,-0.681,0.080
6.698750,9.839,-0.402,-0.536,-3.391,1.188,1.044,-55.1,-6.5,-32.5,2.077,-0.198,3.021,-124.434,-9.798,-116.635,-0.726,-0.057,-0.681,0.080
6.699375,9.857,-0.395,-0.538,-3.374,1.249,0.966,-55.1,-6.5,-32.4,1.546,-0.478,4.673,-124.434,-9.794,-116.638,-0.726,-0.057,-0.681,0.080
6.700000,9.875,-0.388,-0.541,-3.357,1.310,0.887,-55.1,-6.5,-32.4,3.171,-0.673,4.022,-124.434,-9.791,-116.641,-0.726,-0.057,-0.681,0.080
6.700625,9.894,-0.381,-0.544,-3.339,1.371,0.809,-55.0,-6.5,-32.4,4.305,-1.150,3.533,-124.434,-9.788,-116.644,-0.726,-0.057,-0.681,0.080
6.701250,9.912,-0.374,-0.546,-3.322,1.432,0.731,-55.0,-6.5,-32.3,4.305,-0.861,2.009,-124.435,-9.784,-116.646,-0.726,-0.057,-0.681,0.080
6.701875,9.931,-0.368,-0.549,-3.305,1.492,0.653,-55.0,-6.5,-32.3,4.305,0.000,2.573,-124.435,-9.781,-116.649,-0.726,-0.057,-0.681,0.080
6.702500,9.938,-0.371,-0.557,-3.295,1.561,0.579,-54.9,-6.5,-32.3,4.681,-0.188,3.930,-124.435,-9.778,-116.652,-0.726,-0.057,-0.681,0.080
6.703125,9.932,-0.387,-0.571,-3.295,1.639,0.509,-54.9,-6.5,-32.3,4.331,-1.037,2.976,-124.435,-9.775,-116.654,-0.726,-0.057,-0.681,0.080
6.703750,9.926,-0.402,-0.584,-3.295,1.718,0.439,-54.9,-6.5,-32.2,3.424,-1.544,2.576,-124.435,-9.773,-116.657,-0.726,-0.057,-0.681,0.080
6.704375,9.920,-0.418,-0.598,-3.295,1.796,0.370,-54.9,-6.5,-32.2,4.671,-0.591,3.053,-124.435,-9.770,-116.659,-0.726,-0.057,-0.681,0.080
6.705000,9.913,-0.434,-0.611,-3.295,1.874,0.300,-54.8,-6.5,-32.2,5.081,-0.362,3.349,-124.435,-9.767,-116.662,-0.726,-0.057,-0.681,0.080
6.705625,9.907,-0.450,-0.625,-3.295,1.952,0.231,-54.8,-6.5,-32.1,3.528,-1.136,3.349,-124.435,-9.765,-116.664,-0.726,-0.057,-0.681,0.080
6.706250,9.901,-0.465,-0.639,-3.295,2.031,0.161,-54.8,-6.5,-32.1,2.679,-1.257,4.059,-124.435,-9.762,-116.667,-0.726,-0.057,-0.681,0.080
6.706875,9.898,-0.466,-0.643,-3.265,2.014,0.164,-54.8,-6.4,-32.1,4.256,-0.605,5.262,-124.435,-9.759,-116.669,-0.726,-0.057,-0.681,0.080
6.707500,9.898,-0.449,-0.634,-3.195,1.875,0.259,-54.8,-6.4,-32.1,3.871,0.000,4.739,-124.435,-9.757,-116.670,-0.726,-0.057,-0.681,0.080
6.708125,9.898,-0.431,-0.625,-3.126,1.736,0.355,-54.8,-6.4,-32.1,4.784,-0.345,3.482,-124.435,-9.755,-116.672,-0.726,-0.057,-0.681,0.080
6.708750,9.898,-0.413,-0.616,-3.056,1.597,0.450,-54.8,-6.4,-32.1,4.271,-1.128,3.724,-124.435,-9.753,-116.674,-0.726,-0.057,-0.681,0.080
6.709375,9.898,-0.395,-0.607,-2.987,1.458,0.546,-54.8,-6.4,-32.1,2.841,-1.266,4.755,-124.435,-9.751,-116.676,-0.726,-0.057,-0.681,0.080
6.710000,9.898,-0.378,-0.598,-2.917,1.319,0.642,-54.8,-6.4,-32.1,2.416,-0.622,4.664,-124.435,-9.748,-116.677,-0.726,-0.057,-0.681,0.080
6.710625,9.898,-0.360,-0.589,-2.848,1.180,0.737,-54.8,-6.4,-32.1,3.514,-0.497,5.391,-124.435,-9.746,-116.679,-0.726,-0.057,-0.681,0.080
6.711250,9.895,-0.355,-0.583,-2.771,1.098,0.797,-54.8,-6.4,-32.1,3.499,-1.107,3.827,-124.435,-9.744,-116.681,-0.726,-0.057,-0.681,0.080
6.711875,9.889,-0.367,-0.579,-2.684,1.098,0.806,-54.8,-6.4,-32.1,3.519,-0.154,3.827,-124.435,-9.742,-116.682,-0.726,-0.057,-0.681,0.080
6.712500,9.883,-0.379,-0.576,-2.597,1.098,0.814,-54.8,-6.4,-32.1,4.463,-0.003,3.506,-124.435,-9.740,-116.684,-0.726,-0.057,-0.681,0.080
6.713125,9.877,-0.391,-0.573,-2.510,1.098,0.823,-54.8,-6.4,-32.1,3.509,-1.274,3.188,-124.434,-9.738,-116.685,-0.726,-0.057,-0.681,0.080
6.713750,9.871,-0.404,-0.569,-2.423,1.098,0.832,-54.8,-6.4,-32.1,3.027,-1.599,3.670,-124.434,-9.735,-116.687,-0.726,-0.057,-0.681,0.080
6.714375,9.864,-0.416,-0.566,-2.336,1.098,0.840,-54.8,-6.4,-32.1,3.193,-0.646,4.281,-124.434,-9.733,-116.688,-0.726,-0.057,-0.681,0.080
6.715000,9.858,-0.428,-0.562,-2.249,1.098,0.849,-54.8,-6.4,-32.1,2.717,-0.307,4.836,-124.433,-9.731,-116.689,-0.726,-0.057,-0.681,0.080
6.715625,9.859,-0.440,-0.561,-2.197,1.102,0.813,-54.8,-6.4,-32.1,3.000,-0.653,1.913,-124.433,-9.729,-116.691,-0.726,-0.057,-0.681,0.080
6.716250,9.869,-0.452,-0.562,-2.197,1.110,0.709,-54.8,-6.4,-32.1,4.606,-0.451,2.515,-124.433,-9.726,-116.693,-0.726,-0.057,-0.681,0.080
6.716875,9.879,-0.464,-0.564,-2.197,1.119,0.604,-54.8,-6.4,-32.1,4.816,-1.138,3.530,-124.433,-9.724,-116.695,-0.726,-0.057,-0.681,0.080
6.717500,9.889,-0.475,-0.565,-2.197,1.128,0.500,-54.8,-6.4,-32.1,3.680,-0.478,2.577,-124.433,-9.722,-116.697,-0.726,-0.057,-0.681,0.080
6.718125,9.899,-0.487,-0.566,-2.197,1.137,0.396,-54.8,-6.4,-32.1,3.203,-0.478,1.768,-124.433,-9.719,-116.698,-0.726,-0.057,-0.681,0.080
6.718750,9.910,-0.498,-0.568,-2.197,1.145,0.292,-54.8,-6.4,-32.1,3.157,-0.622,2.009,-124.433,-9.717,-116.700,-0.726,-0.057,-0.681,0.080
6.719375,9.920,-0.510,-0.569,-2.197,1.154,0.187,-54.8,-6.4,-32.1,3.969,-0.815,2.924,-124.433,-9.714,-116.702,-0.726,-0.057,-0.681,0.080
6.720000,9.922,-0.519,-0.572,-2.177,1.189,0.158,-54.7,-6.4,-32.1,4.165,-0.478,2.053,-124.433,-9.711,-116.704,-0.726,-0.057,-0.681,0.080
6.720625,9.909,-0.523,-0.579,-2.125,1.267,0.253,-54.7,-6.4,-32.1,3.827,-0.340,3.221,-124.432,-9.708,-116.706,-0.726,-0.057,-0.681,0.080
6.721250,9.896,-0.527,-0.586,-2.073,1.345,0.349,-54.7,-6.4,-32.2,3.690,-0.273,3.760,-124.432,-9.706,-116.707,-0.726,-0.057,-0.681,0.080
6.721875,9.883,-0.531,-0.593,-2.021,1.423,0.445,-54.6,-6.3,-32.2,3.214,-1.226,0.809,-124.432,-9.703,-116.709,-0.726,-0.057,-0.681,0.080
6.722500,9.870,-0.535,-0.600,-1.969,1.502,0.540,-54.6,-6.3,-32.3,3.403,-2.047,2.737,-124.431,-9.700,-116.711,-0.726,-0.057,-0.681,0.080
6.723125,9.857,-0.539,-0.606,-1.916,1.580,0.636,-54.6,-6.3,-32.3,3.995,-2.129,2.655,-124.431,-9.697,-116.712,-0.726,-0.057,-0.681,0.080
6.723750,9.844,-0.543,-0.613,-1.864,1.658,0.732,-54.5,-6.2,-32.3,2.821,-1.305,3.349,-124.430,-9.694,-116.714,-0.726,-0.057,-0.681,0.080
6.724375,9.835,-0.548,-0.618,-1.800,1.653,0.759,-54.5,-6.2,-32.4,5.006,-0.829,2.453,-124.430,-9.691,-116.715,-0.726,-0.057,-0.681,0.080
6.725000,9.834,-0.554,-0.618,-1.713,1.497,0.664,-54.5,-6.2,-32.4,4.179,-0.352,1.137,-124.430,-9.690,-116.715,-0.726,-0.057,-0.681,0.080
6.725625,9.832,-0.560,-0.618,-1.626,1.340,0.568,-54.4,-6.1,-32.4,4.201,-0.249,4.305,-124.431,-9.688,-116.715,-0.726,-0.057,-0.681,0.080
6.726250,9.831,-0.566,-0.618,-1.539,1.184,0.473,-54.4,-6.1,-32.5,5.139,-0.588,3.445,-124.431,-9.686,-116.715,-0.726,-0.057,-0.681,0.080
6.726875,9.829,-0.573,-0.618,-1.452,1.027,0.377,-54.3,-6.0,-32.5,4.541,0.357,1.078,-124.431,-9.685,-116.715,-0.726,-0.056,-0.681,0.080
6.727500,9.828,-0.579,-0.618,-1.365,0.871,0.281,-54.3,-6.0,-32.5,3.588,-0.358,1.913,-124.432,-9.683,-116.715,-0.726,-0.056,-0.681,0.080
6.728125,9.827,-0.585,-0.618,-1.278,0.714,0.186,-54.3,-6.0,-32.6,3.223,-1.317,2.878,-124.432,-9.681,-116.715,-0.726,-0.056,-0.681,0.080
