time_s,ax_m/s/s,ay_m/s/s,az_m/s/s,gx_deg/s,gy_deg/s,gz_deg/s,mx_microT,my_microT,mz_microT,highg_ax_m/s/s,highg_ay_m/s/s,highg_az_m/s/s,x_deg,y_deg,z_deg,qx,qy,qz,qr
8.886250,-2.928,8.855,2.891,-0.204,-0.482,-0.256,2.1,52.9,10.0,-5.695,6.652,5.307,57.361,-70.159,-115.524,0.374,-0.458,-0.754,0.285
8.886875,-2.915,8.846,2.906,-0.230,-0.499,-0.143,2.2,52.9,10.0,-6.012,8.002,6.437,57.361,-70.157,-115.522,0.374,-0.458,-0.754,0.285
8.887500,-2.902,8.837,2.921,-0.256,-0.516,-0.031,2.3,52.9,10.0,-4.363,9.089,7.233,57.362,-70.156,-115.521,0.374,-0.458,-0.754,0.285
8.888125,-2.889,8.828,2.936,-0.282,-0.534,0.082,2.4,52.8,9.9,-2.766,8.155,5.823,57.362,-70.154,-115.519,0.374,-0.458,-0.754,0.286
8.888750,-2.879,8.820,2.949,-0.302,-0.547,0.181,2.6,52.8,9.9,-3.702,7.228,6.343,57.363,-70.153,-115.517,0.374,-0.458,-0.754,0.286
8.889375,-2.894,8.819,2.941,-0.276,-0.530,0.164,2.6,52.8,9.9,-4.305,8.299,5.907,57.364,-70.151,-115.516,0.374,-0.458,-0.754,0.286
8.890000,-2.909,8.817,2.934,-0.250,-0.513,0.147,2.6,52.9,10.0,-3.363,8.139,6.690,57.365,-70.150,-115.514,0.374,-0.458,-0.754,0.286
8.890625,-2.924,8.816,2.926,-0.224,-0.495,0.129,2.6,52.9,10.0,-2.760,7.764,6.477,57.366,-70.148,-115.512,0.374,-0.458,-0.754,0.286
8.891250,-2.939,8.815,2.919,-0.198,-0.478,0.112,2.6,52.9,10.1,-5.192,8.403,3.964,57.367,-70.146,-115.511,0.374,-0.458,-0.754,0.286
8.891875,-2.954,8.813,2.911,-0.172,-0.461,0.094,2.6,52.9,10.1,-3.700,6.825,4.687,57.369,-70.145,-115.509,0.374,-0.458,-0.754,0.286
8.892500,-2.969,8.812,2.904,-0.146,-0.443,0.077,2.6,53.0,10.2,-3.466,7.176,5.858,57.370,-70.143,-115.507,0.374,-0.458,-0.754,0.286
8.893125,-2.982,8.810,2.897,-0.114,-0.427,0.062,2.6,53.0,10.2,-4.257,6.961,6.004,57.371,-70.142,-115.505,0.375,-0.458,-0.754,0.286
8.893750,-2.967,8.805,2.904,-0.001,-0.427,0.070,2.6,53.0,10.2,-5.643,6.316,5.750,57.371,-70.141,-115.503,0.375,-0.458,-0.754,0.286
8.894375,-2.952,8.799,2.911,0.112,-0.427,0.079,2.6,53.1,10.3,-4.912,7.135,7.303,57.371,-70.141,-115.501,0.375,-0.458,-0.754,0.286
8.895000,-2.937,8.794,2.918,0.225,-0.427,0.088,2.6,53.1,10.3,-3.504,8.856,5.585,57.372,-70.140,-115.498,0.375,-0.458,-0.754,0.286
8.895625,-2.922,8.788,2.925,0.337,-0.427,0.096,2.6,53.1,10.4,-4.577,7.383,4.987,57.372,-70.140,-115.496,0.375,-0.458,-0.754,0.286
8.896250,-2.907,8.783,2.932,0.450,-0.427,0.105,2.6,53.1,10.4,-5.987,5.856,6.335,57.372,-70.139,-115.494,0.375,-0.458,-0.754,0.286
8.896875,-2.892,8.778,2.938,0.563,-0.427,0.114,2.6,53.2,10.5,-4.209,6.793,7.176,57.372,-70.139,-115.491,0.375,-0.458,-0.754,0.286
8.897500,-2.878,8.773,2.945,0.669,-0.427,0.121,2.7,53.2,10.5,-3.311,7.806,7.138,57.373,-70.138,-115.489,0.375,-0.458,-0.754,0.286
8.898125,-2.883,8.788,2.943,0.626,-0.418,0.104,2.7,53.2,10.5,-2.842,9.511,6.585,57.373,-70.138,-115.489,0.375,-0.458,-0.754,0.286
8.898750,-2.889,8.803,2.942,0.583,-0.409,0.087,2.7,53.3,10.6,-2.410,8.647,4.766,57.373,-70.138,-115.488,0.375,-0.458,-0.754,0.286
8.899375,-2.894,8.818,2.941,0.539,-0.401,0.069,2.7,53.3,10.6,-2.895,9.543,4.314,57.373,-70.138,-115.488,0.375,-0.458,-0.754,0.286
8.900000,-2.900,8.833,2.939,0.496,-0.392,0.052,2.7,53.3,10.7,-4.300,8.137,4.782,57.373,-70.138,-115.488,0.375,-0.458,-0.754,0.286
8.900625,-2.905,8.848,2.938,0.453,-0.383,0.035,2.7,53.3,10.7,-5.706,7.199,5.717,57.373,-70.138,-115.487,0.375,-0.458,-0.754,0.286
8.901250,-2.911,8.863,2.937,0.409,-0.375,0.017,2.7,53.4,10.8,-5.284,7.176,4.370,57.373,-70.138,-115.487,0.375,-0.458,-0.754,0.286
8.901875,-2.916,8.878,2.935,0.366,-0.366,0.001,2.7,53.4,10.8,-3.027,8.070,5.646,57.373,-70.137,-115.487,0.375,-0.458,-0.754,0.286
8.902500,-2.911,8.883,2.923,0.384,-0.375,0.070,2.6,53.4,10.8,-5.930,6.821,6.178,57.372,-70.139,-115.486,0.375,-0.458,-0.754,0.286
8.903125,-2.907,8.889,2.911,0.401,-0.384,0.139,2.5,53.4,10.8,-4.510,8.406,4.937,57.371,-70.141,-115.485,0.375,-0.458,-0.754,0.286
8.903750,-2.902,8.894,2.898,0.418,-0.392,0.209,2.4,53.4,10.7,-3.054,7.776,5.618,57.370,-70.142,-115.484,0.375,-0.458,-0.754,0.286
8.904375,-2.897,8.900,2.886,0.436,-0.401,0.278,2.3,53.4,10.7,-4.499,8.061,5.333,57.370,-70.144,-115.483,0.375,-0.458,-0.754,0.286
8.905000,-2.892,8.905,2.874,0.453,-0.410,0.348,2.2,53.4,10.7,-4.784,6.543,4.865,57.369,-70.145,-115.481,0.375,-0.458,-0.754,0.286
8.905625,-2.888,8.910,2.862,0.470,-0.418,0.417,2.1,53.4,10.7,-2.459,8.931,4.784,57.368,-70.147,-115.480,0.375,-0.458,-0.754,0.286
8.906250,-2.883,8.916,2.849,0.488,-0.427,0.486,2.1,53.4,10.7,-2.669,9.945,6.294,57.367,-70.149,-115.479,0.375,-0.458,-0.754,0.286
8.906875,-2.903,8.907,2.852,0.437,-0.436,0.463,2.0,53.3,10.6,-4.341,8.208,4.492,57.367,-70.150,-115.479,0.375,-0.458,-0.754,0.286
8.907500,-2.924,8.897,2.856,0.385,-0.444,0.437,1.9,53.3,10.6,-3.711,7.654,4.185,57.366,-70.151,-115.479,0.375,-0.458,-0.754,0.286
8.908125,-2.945,8.888,2.859,0.333,-0.453,0.411,1.8,53.3,10.6,-5.435,7.654,4.653,57.366,-70.152,-115.478,0.375,-0.458,-0.754,0.286
8.908750,-2.967,8.878,2.863,0.281,-0.462,0.385,1.7,53.3,10.6,-3.516,7.316,5.459,57.366,-70.153,-115.478,0.375,-0.458,-0.754,0.286
8.909375,-2.988,8.869,2.866,0.229,-0.470,0.359,1.6,53.3,10.5,-3.376,6.848,6.068,57.365,-70.154,-115.477,0.375,-0.458,-0.754,0.286
8.910000,-3.009,8.859,2.869,0.177,-0.479,0.333,1.5,53.3,10.5,-4.781,6.697,6.537,57.365,-70.155,-115.477,0.374,-0.458,-0.754,0.286
8.910625,-3.030,8.850,2.873,0.125,-0.488,0.307,1.4,53.3,10.5,-3.722,7.930,7.313,57.364,-70.156,-115.477,0.374,-0.458,-0.754,0.286
8.911250,-3.004,8.855,2.878,0.089,-0.488,0.346,1.3,53.3,10.5,-4.063,6.225,7.058,57.363,-70.157,-115.475,0.374,-0.458,-0.754,0.286
8.911875,-2.976,8.862,2.884,0.055,-0.488,0.389,1.2,53.3,10.5,-5.072,6.513,6.409,57.362,-70.157,-115.474,0.374,-0.458,-0.754,0.286
8.912500,-2.947,8.869,2.889,0.020,-0.488,0.433,1.1,53.3,10.4,-4.705,7.097,7.054,57.361,-70.158,-115.473,0.374,-0.458,-0.754,0.286
8.913125,-2.918,8.876,2.895,-0.015,-0.488,0.476,1.0,53.3,10.4,-2.427,7.234,5.238,57.360,-70.159,-115.472,0.374,-0.458,-0.754,0.286
8.913750,-2.890,8.883,2.900,-0.049,-0.488,0.519,0.9,53.3,10.4,-2.766,7.137,5.158,57.359,-70.160,-115.471,0.374,-0.458,-0.754,0.286
8.914375,-2.861,8.889,2.905,-0.084,-0.488,0.563,0.9,53.3,10.4,-4.554,7.691,6.200,57.358,-70.160,-115.469,0.374,-0.458,-0.754,0.286
8.915000,-2.833,8.896,2.911,-0.119,-0.488,0.606,0.8,53.3,10.4,-5.022,7.895,6.695,57.357,-70.161,-115.468,0.374,-0.458,-0.754,0.286
8.915625,-2.835,8.884,2.906,-0.130,-0.346,0.500,0.8,53.3,10.4,-5.033,7.176,6.739,57.357,-70.161,-115.468,0.374,-0.458,-0.754,0.286
8.916250,-2.840,8.871,2.900,-0.139,-0.190,0.378,0.9,53.4,10.4,-4.346,7.832,5.522,57.357,-70.161,-115.467,0.374,-0.458,-0.754,0.286
8.916875,-2.846,8.857,2.894,-0.147,-0.034,0.257,0.9,53.5,10.4,-3.618,8.820,5.053,57.357,-70.161,-115.466,0.374,-0.458,-0.754,0.286
8.917500,-2.851,8.844,2.887,-0.156,0.122,0.135,1.0,53.6,10.4,-3.349,8.691,5.580,57.357,-70.160,-115.466,0.374,-0.458,-0.754,0.286
8.918125,-2.857,8.830,2.881,-0.165,0.279,0.014,1.0,53.7,10.4,-3.916,7.943,6.130,57.357,-70.160,-115.465,0.374,-0.458,-0.754,0.286
8.918750,-2.862,8.816,2.875,-0.173,0.435,-0.108,1.1,53.8,10.4,-4.605,7.654,5.262,57.357,-70.160,-115.464,0.374,-0.458,-0.754,0.286
8.919375,-2.868,8.803,2.869,-0.182,0.591,-0.229,1.1,53.8,10.4,-4.644,6.977,5.601,57.357,-70.160,-115.464,0.374,-0.458,-0.754,0.286
8.920000,-2.880,8.796,2.863,-0.168,0.428,-0.274,1.2,53.9,10.4,-4.625,6.696,6.219,57.358,-70.160,-115.463,0.374,-0.458,-0.754,0.286
8.920625,-2.894,8.790,2.857,-0.151,0.219,-0.309,1.3,54.0,10.4,-3.797,7.715,6.816,57.358,-70.160,-115.463,0.374,-0.458,-0.754,0.286
8.921250,-2.907,8.783,2.851,-0.133,0.011,-0.344,1.3,54.1,10.4,-4.365,6.159,7.156,57.359,-70.159,-115.462,0.374,-0.458,-0.754,0.286
8.921875,-2.921,8.777,2.845,-0.116,-0.197,-0.379,1.4,54.2,10.4,-3.349,7.305,5.431,57.359,-70.159,-115.462,0.374,-0.458,-0.754,0.286
8.922500,-2.935,8.771,2.838,-0.098,-0.405,-0.413,1.4,54.3,10.4,-3.707,7.534,7.176,57.360,-70.159,-115.461,0.374,-0.458,-0.754,0.286
8.923125,-2.948,8.765,2.832,-0.081,-0.613,-0.448,1.5,54.4,10.4,-4.564,7.176,6.847,57.360,-70.159,-115.461,0.374,-0.458,-0.754,0.286
8.923750,-2.962,8.759,2.826,-0.064,-0.822,-0.483,1.5,54.4,10.4,-3.727,7.575,5.541,57.361,-70.158,-115.460,0.374,-0.458,-0.754,0.286
8.924375,-2.935,8.778,2.818,-0.127,-0.796,-0.605,1.6,54.5,10.5,-3.528,8.820,4.963,57.361,-70.158,-115.459,0.374,-0.458,-0.754,0.286
8.925000,-2.901,8.801,2.809,-0.205,-0.726,-0.744,1.7,54.6,10.5,-4.465,7.015,5.501,57.361,-70.158,-115.457,0.374,-0.458,-0.754,0.286
8.925625,-2.867,8.824,2.800,-0.283,-0.657,-0.883,1.7,54.7,10.5,-5.472,4.317,4.445,57.361,-70.158,-115.455,0.375,-0.458,-0.754,0.286
8.926250,-2.833,8.847,2.791,-0.361,-0.587,-1.022,1.8,54.8,10.5,-6.457,7.236,5.142,57.362,-70.158,-115.453,0.375,-0.458,-0.754,0.286
8.926875,-2.799,8.870,2.782,-0.439,-0.518,-1.161,1.8,54.9,10.5,-4.884,7.604,4.456,57.362,-70.158,-115.452,0.375,-0.458,-0.754,0.286
8.927500,-2.765,8.893,2.773,-0.517,-0.449,-1.299,1.9,54.9,10.5,-5.539,7.135,5.700,57.362,-70.158,-115.450,0.375,-0.458,-0.754,0.286
8.928125,-2.731,8.916,2.765,-0.595,-0.379,-1.438,1.9,55.0,10.5,-3.379,6.728,5.353,57.362,-70.158,-115.448,0.375,-0.458,-0.754,0.286
8.928750,-2.718,8.953,2.730,-1.032,-0.408,-1.626,2.0,55.0,10.5,-3.888,7.114,6.656,57.362,-70.156,-115.447,0.375,-0.458,-0.754,0.286
8.929375,-2.710,8.994,2.689,-1.553,-0.460,-1.826,2.0,55.0,10.5,-5.252,5.772,5.761,57.362,-70.155,-115.447,0.375,-0.458,-0.754,0.286
8.930000,-2.702,9.034,2.648,-2.073,-0.512,-2.025,2.0,55.0,10.5,-4.781,7.176,6.696,57.362,-70.153,-115.446,0.375,-0.458,-0.754,0.286
8.930625,-2.693,9.074,2.607,-2.594,-0.564,-2.225,2.0,55.0,10.5,-2.439,7.645,5.759,57.362,-70.151,-115.446,0.375,-0.458,-0.754,0.286
8.931250,-2.685,9.114,2.566,-3.115,-0.617,-2.424,2.0,55.0,10.5,-3.769,7.654,5.740,57.362,-70.150,-115.445,0.375,-0.458,-0.754,0.286
8.931875,-2.677,9.154,2.526,-3.635,-0.669,-2.624,2.0,55.0,10.5,-5.624,7.205,7.537,57.362,-70.148,-115.445,0.375,-0.458,-0.754,0.286
8.932500,-2.669,9.194,2.485,-4.156,-0.721,-2.824,2.0,55.0,10.5,-4.862,6.736,6.775,57.362,-70.146,-115.444,0.375,-0.458,-0.754,0.286
8.933125,-2.677,9.206,2.499,-4.406,-0.806,-2.996,2.0,55.0,10.5,-3.066,8.415,8.415,57.362,-70.144,-115.445,0.375,-0.458,-0.754,0.286
8.933750,-2.689,9.209,2.530,-4.580,-0.902,-3.161,2.0,55.0,10.5,-4.548,6.933,5.675,57.362,-70.140,-115.446,0.375,-0.458,-0.754,0.286
8.934375,-2.701,9.213,2.561,-4.753,-0.997,-3.326,2.0,55.0,10.5,-4.374,4.240,4.443,57.362,-70.137,-115.447,0.375,-0.458,-0.754,0.286
8.935000,-2.713,9.216,2.591,-4.927,-1.093,-3.491,2.0,55.0,10.5,-2.707,6.624,5.904,57.361,-70.134,-115.449,0.375,-0.458,-0.754,0.286
8.935625,-2.726,9.220,2.622,-5.100,-1.188,-3.656,2.0,55.0,10.5,-4.730,7.955,5.050,57.361,-70.131,-115.450,0.375,-0.458,-0.754,0.286
8.936250,-2.738,9.223,2.653,-5.274,-1.284,-3.820,2.0,55.0,10.5,-3.363,9.272,4.404,57.361,-70.128,-115.451,0.375,-0.458,-0.754,0.286
8.936875,-2.750,9.226,2.683,-5.448,-1.379,-3.985,2.0,55.0,10.5,-4.349,8.458,5.785,57.360,-70.125,-115.452,0.375,-0.458,-0.754,0.286
8.937500,-2.774,9.202,2.711,-5.544,-1.429,-4.079,2.0,55.0,10.5,-4.064,7.413,6.219,57.360,-70.121,-115.455,0.375,-0.458,-0.754,0.286
8.938125,-2.801,9.169,2.737,-5.613,-1.464,-4.148,2.0,55.0,10.5,-3.477,7.876,5.869,57.360,-70.117,-115.458,0.375,-0.458,-0.754,0.286
8.938750,-2.828,9.136,2.764,-5.682,-1.499,-4.218,2.0,55.0,10.5,-4.709,7.112,5.400,57.359,-70.113,-115.461,0.375,-0.458,-0.754,0.286
8.939375,-2.855,9.102,2.791,-5.752,-1.533,-4.287,2.0,55.0,10.5,-5.592,4.386,5.922,57.359,-70.109,-115.464,0.375,-0.458,-0.754,0.286
8.940000,-2.883,9.069,2.817,-5.821,-1.568,-4.357,2.0,55.0,10.5,-5.740,5.590,5.258,57.358,-70.105,-115.467,0.375,-0.458,-0.754,0.286
8.940625,-2.910,9.036,2.844,-5.891,-1.603,-4.426,2.0,55.0,10.5,-5.430,7.318,5.715,57.358,-70.101,-115.470,0.375,-0.458,-0.754,0.286
8.941250,-2.937,9.002,2.870,-5.960,-1.638,-4.496,2.0,55.0,10.5,-4.061,8.255,5.618,57.358,-70.097,-115.473,0.375,-0.458,-0.754,0.286
8.941875,-2.950,8.991,2.877,-5.937,-1.542,-4.577,1.9,55.0,10.5,-2.477,9.192,6.424,57.358,-70.093,-115.476,0.375,-0.458,-0.754,0.286
8.942500,-2.957,8.989,2.875,-5.876,-1.395,-4.664,1.9,55.0,10.5,-4.438,8.165,6.615,57.359,-70.089,-115.479,0.375,-0.458,-0.754,0.286
8.943125,-2.963,8.987,2.874,-5.815,-1.247,-4.751,1.9,54.9,10.4,-4.866,7.446,5.136,57.360,-70.085,-115.482,0.375,-0.458,-0.754,0.286
8.943750,-2.970,8.985,2.873,-5.755,-1.100,-4.838,1.9,54.9,10.4,-4.088,6.611,5.870,57.360,-70.080,-115.485,0.375,-0.458,-0.754,0.286
8.944375,-2.977,8.983,2.871,-5.694,-0.952,-4.924,1.9,54.8,10.4,-3.052,7.245,5.922,57.361,-70.076,-115.488,0.375,-0.458,-0.754,0.286
8.945000,-2.984,8.981,2.870,-5.633,-0.805,-5.011,1.9,54.8,10.4,-1.432,8.370,4.784,57.362,-70.072,-115.491,0.375,-0.458,-0.754,0.286
8.945625,-2.991,8.979,2.869,-5.572,-0.657,-5.098,1.9,54.8,10.4,-2.111,8.363,5.015,57.363,-70.068,-115.494,0.375,-0.457,-0.754,0.286
8.946250,-2.986,8.997,2.865,-5.624,-0.522,-5.179,1.8,54.7,10.3,-3.570,7.727,6.146,57.364,-70.064,-115.496,0.375,-0.457,-0.754,0.286
8.946875,-2.977,9.024,2.859,-5.728,-0.392,-5.257,1.8,54.7,10.3,-4.038,7.330,7.387,57.365,-70.059,-115.499,0.375,-0.457,-0.754,0.286
8.947500,-2.967,9.051,2.854,-5.832,-0.261,-5.335,1.8,54.6,10.3,-4.507,8.535,7.654,57.366,-70.055,-115.501,0.375,-0.457,-0.754,0.286
8.948125,-2.958,9.078,2.848,-5.936,-0.131,-5.413,1.8,54.6,10.3,-4.401,9.280,7.271,57.367,-70.050,-115.504,0.375,-0.457,-0.754,0.286
8.948750,-2.948,9.106,2.843,-6.040,-0.001,-5.491,1.8,54.6,10.3,-4.008,8.298,6.335,57.368,-70.046,-115.507,0.375,-0.457,-0.754,0.286
8.949375,-2.939,9.133,2.837,-6.144,0.129,-5.569,1.8,54.5,10.2,-4.648,6.733,6.083,57.369,-70.041,-115.509,0.375,-0.457,-0.754,0.286
8.950000,-2.929,9.160,2.832,-6.248,0.259,-5.647,1.8,54.5,10.2,-4.939,7.492,6.374,57.370,-70.037,-115.512,0.375,-0.457,-0.754,0.286
8.950625,-2.921,9.172,2.818,-6.375,0.316,-5.798,1.7,54.4,10.2,-4.608,7.024,5.740,57.372,-70.032,-115.515,0.375,-0.457,-0.754,0.286
8.951250,-2.915,9.177,2.799,-6.514,0.334,-5.989,1.7,54.4,10.2,-5.262,6.272,5.740,57.373,-70.027,-115.518,0.375,-0.457,-0.754,0.286
8.951875,-2.908,9.181,2.779,-6.652,0.351,-6.180,1.7,54.3,10.1,-4.867,5.526,5.082,57.375,-70.022,-115.521,0.375,-0.457,-0.754,0.286
8.952500,-2.901,9.185,2.760,-6.791,0.368,-6.371,1.7,54.3,10.1,-3.827,6.706,3.592,57.377,-70.017,-115.524,0.375,-0.457,-0.754,0.286
8.953125,-2.894,9.189,2.741,-6.930,0.386,-6.562,1.7,54.3,10.1,-3.827,8.020,4.529,57.378,-70.012,-115.527,0.375,-0.457,-0.754,0.286
8.953750,-2.887,9.193,2.722,-7.069,0.403,-6.753,1.7,54.2,10.1,-3.725,7.960,5.466,57.380,-70.007,-115.530,0.375,-0.457,-0.754,0.286
8.954375,-2.880,9.197,2.703,-7.208,0.420,-6.944,1.7,54.2,10.1,-3.349,8.813,6.035,57.382,-70.002,-115.533,0.375,-0.457,-0.754,0.286
8.955000,-2.876,9.196,2.706,-7.272,0.379,-7.076,1.7,54.1,10.1,-3.431,7.818,5.426,57.383,-69.997,-115.537,0.375,-0.457,-0.754,0.286
8.955625,-2.873,9.191,2.722,-7.289,0.301,-7.171,1.7,54.1,10.1,-3.827,8.177,6.219,57.384,-69.992,-115.541,0.375,-0.457,-0.754,0.286
8.956250,-2.871,9.186,2.739,-7.307,0.223,-7.267,1.8,54.1,10.1,-4.138,5.740,6.343,57.386,-69.987,-115.545,0.375,-0.457,-0.754,0.286
8.956875,-2.868,9.181,2.755,-7.324,0.145,-7.362,1.8,54.1,10.1,-5.957,6.002,7.123,57.387,-69.981,-115.549,0.375,-0.457,-0.754,0.286
8.957500,-2.865,9.177,2.771,-7.341,0.067,-7.458,1.8,54.1,10.1,-3.785,8.175,6.655,57.388,-69.976,-115.553,0.375,-0.457,-0.754,0.286
8.958125,-2.863,9.172,2.788,-7.359,-0.011,-7.553,1.9,54.1,10.1,-3.446,8.708,6.056,57.390,-69.971,-115.557,0.375,-0.457,-0.754,0.286
8.958750,-2.860,9.167,2.804,-7.376,-0.089,-7.649,1.9,54.1,10.1,-4.671,9.933,3.963,57.391,-69.966,-115.561,0.375,-0.457,-0.754,0.286
8.959375,-2.870,9.169,2.811,-7.383,-0.041,-7.739,2.0,54.1,10.2,-2.443,7.692,6.710,57.393,-69.960,-115.565,0.375,-0.457,-0.754,0.286
8.960000,-2.890,9.175,2.812,-7.383,0.097,-7.826,2.0,54.1,10.2,-4.305,9.086,7.165,57.396,-69.954,-115.569,0.375,-0.457,-0.755,0.286
8.960625,-2.910,9.181,2.813,-7.383,0.236,-7.912,2.1,54.1,10.2,-4.305,8.618,5.291,57.398,-69.949,-115.573,0.375,-0.457,-0.755,0.286
8.961250,-2.929,9.187,2.813,-7.383,0.375,-7.999,2.1,54.1,10.2,-6.151,8.149,6.185,57.401,-69.943,-115.577,0.375,-0.457,-0.755,0.286
8.961875,-2.949,9.193,2.814,-7.383,0.514,-8.086,2.1,54.1,10.2,-3.962,7.681,8.024,57.403,-69.937,-115.581,0.375,-0.457,-0.755,0.286
8.962500,-2.969,9.199,2.815,-7.383,0.653,-8.173,2.2,54.1,10.2,-5.593,8.978,6.808,57.406,-69.932,-115.585,0.375,-0.457,-0.755,0.286
8.963125,-2.989,9.205,2.815,-7.383,0.792,-8.260,2.2,54.1,10.2,-5.740,7.794,5.403,57.408,-69.926,-115.589,0.375,-0.457,-0.755,0.286
8.963750,-2.986,9.207,2.823,-7.421,0.835,-8.380,2.3,54.0,10.3,-5.319,9.340,5.262,57.411,-69.920,-115.593,0.375,-0.456,-0.755,0.286
8.964375,-2.965,9.204,2.838,-7.491,0.801,-8.527,2.3,54.0,10.3,-3.615,6.686,4.439,57.413,-69.914,-115.598,0.375,-0.456,-0.755,0.286
8.965000,-2.944,9.201,2.852,-7.560,0.766,-8.675,2.4,54.0,10.3,-4.554,9.031,5.511,57.415,-69.907,-115.603,0.375,-0.456,-0.755,0.286
8.965625,-2.923,9.198,2.866,-7.630,0.731,-8.822,2.4,54.0,10.3,-4.000,7.608,6.132,57.417,-69.901,-115.607,0.375,-0.456,-0.755,0.286
8.966250,-2.902,9.196,2.881,-7.699,0.696,-8.970,2.4,54.0,10.3,-4.973,6.412,6.983,57.419,-69.895,-115.612,0.375,-0.456,-0.755,0.286
8.966875,-2.880,9.193,2.895,-7.769,0.662,-9.117,2.5,54.0,10.3,-5.262,6.963,6.060,57.421,-69.889,-115.617,0.375,-0.456,-0.755,0.286
8.967500,-2.859,9.190,2.909,-7.838,0.627,-9.265,2.5,54.0,10.3,-2.727,7.538,6.103,57.423,-69.882,-115.622,0.375,-0.456,-0.755,0.286
8.968125,-2.843,9.176,2.907,-7.943,0.601,-9.399,2.5,54.0,10.4,-3.322,7.302,5.514,57.425,-69.876,-115.627,0.375,-0.456,-0.755,0.286
8.968750,-2.833,9.152,2.889,-8.082,0.584,-9.520,2.5,54.0,10.4,-4.512,9.229,5.947,57.427,-69.869,-115.632,0.375,-0.456,-0.755,0.286
8.969375,-2.822,9.127,2.872,-8.221,0.567,-9.642,2.5,54.0,10.5,-4.119,7.387,4.889,57.430,-69.863,-115.638,0.375,-0.456,-0.755,0.286
8.970000,-2.811,9.103,2.854,-8.360,0.549,-9.763,2.5,54.0,10.5,-3.827,6.864,7.530,57.432,-69.856,-115.643,0.375,-0.456,-0.755,0.286
8.970625,-2.800,9.078,2.836,-8.498,0.532,-9.885,2.4,54.0,10.5,-4.764,6.238,8.152,57.434,-69.849,-115.649,0.375,-0.456,-0.755,0.286
8.971250,-2.789,9.054,2.819,-8.637,0.514,-10.006,2.4,54.0,10.6,-5.565,6.346,5.536,57.436,-69.843,-115.654,0.375,-0.456,-0.755,0.286
8.971875,-2.778,9.029,2.801,-8.776,0.497,-10.127,2.4,54.0,10.6,-4.863,7.283,5.476,57.438,-69.836,-115.660,0.375,-0.456,-0.755,0.286
8.972500,-2.783,9.024,2.791,-8.973,0.400,-10.232,2.3,53.9,10.7,-3.740,7.088,5.371,57.440,-69.829,-115.666,0.375,-0.456,-0.755,0.286
8.973125,-2.806,9.040,2.789,-9.234,0.218,-10.319,2.3,53.9,10.7,-3.894,6.970,4.511,57.442,-69.822,-115.673,0.375,-0.456,-0.755,0.286
8.973750,-2.828,9.055,2.787,-9.494,0.036,-10.406,2.3,53.9,10.8,-4.305,7.438,5.620,57.443,-69.814,-115.680,0.375,-0.456,-0.755,0.286
8.974375,-2.851,9.071,2.785,-9.754,-0.146,-10.493,2.3,53.9,10.8,-3.799,7.907,6.950,57.445,-69.807,-115.686,0.375,-0.456,-0.755,0.286
8.975000,-2.873,9.087,2.782,-10.015,-0.329,-10.579,2.2,53.9,10.8,-3.592,6.674,6.933,57.446,-69.799,-115.693,0.375,-0.456,-0.755,0.285
8.975625,-2.896,9.102,2.780,-10.275,-0.511,-10.666,2.2,53.9,10.9,-4.293,7.127,6.231,57.448,-69.791,-115.700,0.375,-0.456,-0.755,0.285
8.976250,-2.918,9.118,2.778,-10.535,-0.693,-10.753,2.2,53.9,10.9,-5.230,9.089,6.187,57.450,-69.784,-115.707,0.375,-0.456,-0.755,0.285
8.976875,-2.935,9.153,2.759,-10.897,-0.762,-10.972,2.1,53.9,11.0,-5.527,7.809,7.124,57.452,-69.776,-115.715,0.375,-0.455,-0.755,0.285
8.977500,-2.945,9.212,2.718,-11.383,-0.693,-11.354,2.1,53.9,11.0,-5.465,7.236,7.247,57.455,-69.766,-115.723,0.375,-0.455,-0.755,0.285
8.978125,-2.956,9.270,2.677,-11.869,-0.623,-11.736,2.1,53.9,11.1,-4.580,7.837,5.923,57.458,-69.757,-115.730,0.375,-0.455,-0.755,0.285
8.978750,-2.966,9.329,2.636,-12.355,-0.554,-12.118,2.1,53.9,11.1,-3.054,7.798,5.518,57.461,-69.748,-115.738,0.375,-0.455,-0.755,0.285
8.979375,-2.976,9.387,2.595,-12.841,-0.484,-12.500,2.0,53.9,11.1,-3.522,9.047,6.350,57.464,-69.739,-115.746,0.375,-0.455,-0.755,0.285
8.980000,-2.986,9.446,2.555,-13.327,-0.415,-12.882,2.0,53.9,11.2,-3.827,8.296,5.413,57.467,-69.729,-115.754,0.375,-0.455,-0.756,0.285
8.980625,-2.996,9.504,2.514,-13.813,-0.345,-13.263,2.0,53.9,11.2,-3.981,8.149,5.091,57.470,-69.720,-115.762,0.375,-0.455,-0.756,0.285
8.981250,-3.005,9.539,2.485,-14.255,-0.512,-13.500,2.0,53.8,11.2,-4.593,7.751,6.028,57.472,-69.710,-115.771,0.375,-0.455,-0.756,0.285
8.981875,-3.012,9.539,2.474,-14.637,-1.007,-13.535,2.0,53.8,11.1,-4.191,9.491,6.697,57.473,-69.699,-115.780,0.375,-0.455,-0.756,0.285
8.982500,-3.019,9.540,2.462,-15.019,-1.501,-13.569,2.0,53.8,11.1,-2.303,10.028,7.069,57.474,-69.689,-115.790,0.375,-0.455,-0.756,0.285
