time_s,ax_m/s/s,ay_m/s/s,az_m/s/s,gx_deg/s,gy_deg/s,gz_deg/s,mx_microT,my_microT,mz_microT,x_deg,y_deg,z_deg,qx,qy,qz,qr
12.755556,-9.594,-0.132,1.404,-0.264,1.322,-1.200,3.2,39.7,0.9,106.831,20.331,-123.443,0.643,0.122,-0.744,0.135
12.760000,-9.617,-0.121,1.417,0.046,1.549,-1.409,3.9,39.6,1.2,106.840,20.323,-123.451,0.643,0.122,-0.744,0.135
12.764444,-9.591,-0.158,1.484,0.277,1.704,-1.786,4.2,39.6,1.3,106.850,20.317,-123.459,0.643,0.122,-0.744,0.135
12.768889,-9.533,-0.248,1.423,0.178,1.572,-1.587,3.6,39.5,1.1,106.856,20.315,-123.467,0.644,0.122,-0.744,0.134
12.773333,-9.561,-0.228,1.371,0.710,1.748,-1.499,3.1,39.4,0.9,106.870,20.312,-123.471,0.644,0.122,-0.744,0.134
12.777778,-9.579,-0.206,1.425,0.517,1.642,-1.077,2.9,39.4,0.9,106.882,20.307,-123.476,0.644,0.122,-0.744,0.134
12.782222,-9.611,-0.130,1.369,0.110,1.727,-0.745,3.5,39.5,1.3,106.894,20.300,-123.476,0.644,0.122,-0.743,0.134
12.786667,-9.594,-0.081,1.372,0.060,2.188,-0.749,4.1,39.7,1.7,106.909,20.292,-123.475,0.644,0.122,-0.743,0.134
12.791111,-9.519,-0.150,1.419,0.481,2.149,-0.597,4.3,39.7,1.9,106.922,20.284,-123.474,0.644,0.122,-0.743,0.134
12.795556,-9.528,-0.139,1.466,0.438,1.770,-0.976,3.7,39.4,1.6,106.929,20.281,-123.475,0.644,0.122,-0.743,0.134
12.800000,-9.576,-0.127,1.443,0.132,1.651,-1.000,3.1,39.2,1.4,106.933,20.280,-123.476,0.644,0.122,-0.743,0.134
12.804444,-9.545,-0.206,1.382,0.316,1.488,-1.037,2.8,38.9,1.2,106.937,20.280,-123.478,0.644,0.122,-0.743,0.134
12.808889,-9.550,-0.116,1.472,0.306,1.671,-0.940,3.2,38.8,1.3,106.945,20.276,-123.478,0.644,0.122,-0.743,0.134
12.813333,-9.597,-0.171,1.472,0.245,1.892,-0.966,3.5,38.6,1.4,106.953,20.274,-123.479,0.644,0.122,-0.743,0.134
12.817778,-9.616,-0.187,1.472,0.477,1.792,-0.772,3.8,38.8,1.5,106.962,20.270,-123.480,0.644,0.122,-0.743,0.134
12.822222,-9.641,-0.126,1.528,0.600,1.597,-0.476,3.9,39.3,1.5,106.967,20.263,-123.481,0.644,0.122,-0.743,0.134
12.826667,-9.542,-0.128,1.490,0.543,1.730,-0.925,4.0,39.8,1.5,106.973,20.260,-123.482,0.644,0.122,-0.743,0.134
12.831111,-9.481,-0.141,1.416,0.625,2.040,-1.035,3.7,40.0,1.6,106.983,20.258,-123.480,0.644,0.122,-0.743,0.134
12.835556,-9.556,-0.188,1.454,0.898,1.944,-1.203,2.8,39.8,1.8,106.993,20.256,-123.482,0.644,0.122,-0.743,0.134
12.840000,-9.688,-0.138,1.458,0.502,1.823,-1.231,1.9,39.7,2.0,107.004,20.251,-123.484,0.644,0.122,-0.743,0.134
12.844444,-9.669,-0.151,1.490,0.363,1.811,-1.323,1.5,39.6,1.8,107.013,20.247,-123.488,0.644,0.122,-0.743,0.134
12.848889,-9.576,-0.194,1.522,0.644,1.709,-1.383,2.0,39.7,1.2,107.020,20.246,-123.492,0.644,0.122,-0.743,0.133
12.853333,-9.619,-0.180,1.465,0.445,1.489,-1.147,2.5,39.7,0.5,107.022,20.251,-123.492,0.644,0.122,-0.743,0.133
12.857778,-9.612,-0.160,1.448,0.605,1.387,-1.166,2.8,39.5,0.2,107.022,20.255,-123.493,0.644,0.122,-0.743,0.133
12.862222,-9.591,-0.152,1.456,0.953,1.643,-1.634,3.1,39.0,0.4,107.031,20.253,-123.497,0.644,0.122,-0.743,0.133
12.866667,-9.596,-0.197,1.476,1.167,1.794,-1.091,3.3,38.5,0.6,107.046,20.240,-123.507,0.644,0.122,-0.743,0.133
12.871111,-9.553,-0.104,1.499,1.382,1.719,-0.847,3.5,38.5,0.8,107.061,20.221,-123.517,0.644,0.122,-0.743,0.133
12.875556,-9.534,-0.114,1.462,0.872,1.729,-0.918,3.5,39.1,1.0,107.074,20.208,-123.523,0.644,0.122,-0.743,0.133
12.880000,-9.551,-0.155,1.413,0.782,1.894,-0.796,3.5,39.7,1.1,107.086,20.200,-123.526,0.644,0.122,-0.743,0.133
12.884444,-9.599,-0.131,1.477,1.158,1.860,-0.999,3.5,39.8,1.1,107.097,20.191,-123.530,0.644,0.121,-0.743,0.133
12.888889,-9.633,-0.113,1.488,1.190,1.502,-1.072,3.7,39.2,0.8,107.106,20.181,-123.535,0.644,0.121,-0.743,0.133
12.893333,-9.639,-0.112,1.434,0.735,1.401,-0.642,3.8,38.7,0.5,107.115,20.172,-123.538,0.644,0.121,-0.743,0.133
12.897778,-9.658,-0.112,1.480,0.795,1.556,-0.458,3.8,38.4,0.5,107.124,20.160,-123.541,0.644,0.121,-0.743,0.133
12.902222,-9.673,-0.140,1.562,1.065,1.403,-0.550,3.7,38.5,0.8,107.132,20.147,-123.548,0.644,0.121,-0.743,0.133
12.906667,-9.645,-0.128,1.523,0.979,1.310,-0.516,3.5,38.5,1.1,107.139,20.134,-123.555,0.644,0.121,-0.743,0.132
12.911111,-9.562,-0.124,1.407,1.098,1.094,-0.459,3.3,38.6,1.2,107.150,20.119,-123.561,0.645,0.121,-0.743,0.132
12.915556,-9.541,-0.152,1.434,1.130,1.040,-0.456,2.9,38.7,1.1,107.160,20.104,-123.569,0.645,0.121,-0.743,0.132
12.920000,-9.559,-0.137,1.469,1.159,0.873,-0.556,2.6,38.8,1.1,107.166,20.091,-123.576,0.645,0.121,-0.743,0.132
12.924444,-9.666,-0.138,1.496,1.192,0.996,-0.866,2.2,38.9,1.1,107.171,20.083,-123.582,0.645,0.121,-0.743,0.132
12.928889,-9.742,-0.127,1.481,1.483,1.052,-0.873,1.9,38.9,1.1,107.177,20.074,-123.587,0.645,0.121,-0.743,0.132
12.933333,-9.635,-0.054,1.429,1.344,0.722,-0.964,1.6,39.0,1.2,107.182,20.064,-123.592,0.645,0.121,-0.743,0.132
12.937778,-9.622,-0.035,1.433,1.138,0.844,-1.193,1.5,39.0,1.2,107.188,20.055,-123.597,0.645,0.121,-0.743,0.132
12.942222,-9.650,-0.096,1.484,1.187,0.632,-1.153,1.5,39.0,1.2,107.191,20.047,-123.604,0.645,0.121,-0.743,0.132
12.946667,-9.679,-0.141,1.483,0.921,0.544,-1.405,1.5,39.0,1.2,107.194,20.043,-123.612,0.645,0.121,-0.743,0.132
12.951111,-9.706,-0.145,1.472,0.801,0.251,-1.235,1.7,39.1,1.2,107.194,20.042,-123.616,0.645,0.121,-0.743,0.132
12.955556,-9.656,-0.069,1.487,0.854,0.017,-1.089,2.0,39.3,1.1,107.191,20.041,-123.618,0.645,0.121,-0.743,0.132
12.960000,-9.627,-0.082,1.437,0.819,0.192,-1.150,2.3,39.5,1.1,107.189,20.040,-123.620,0.645,0.121,-0.743,0.132
12.964444,-9.641,-0.099,1.437,0.935,0.315,-0.851,2.5,39.5,1.1,107.190,20.034,-123.624,0.645,0.120,-0.743,0.132
12.968889,-9.665,-0.166,1.471,0.823,0.473,-1.099,2.6,39.4,1.1,107.192,20.028,-123.631,0.645,0.120,-0.743,0.132
12.973333,-9.613,-0.216,1.410,0.887,0.441,-1.044,2.8,39.2,1.1,107.195,20.023,-123.638,0.645,0.120,-0.743,0.132
12.977778,-9.652,-0.206,1.436,0.747,0.765,-0.648,3.0,39.0,1.1,107.197,20.020,-123.645,0.645,0.120,-0.743,0.132
12.982222,-9.703,-0.200,1.476,0.622,0.708,-0.952,3.3,38.8,1.1,107.197,20.019,-123.650,0.645,0.120,-0.743,0.132
12.986667,-9.696,-0.150,1.557,0.450,0.636,-0.999,3.6,38.6,1.2,107.195,20.016,-123.657,0.645,0.120,-0.743,0.132
12.991111,-9.633,-0.102,1.503,0.342,0.472,-1.227,3.9,38.6,1.3,107.193,20.014,-123.661,0.644,0.120,-0.744,0.132
12.995556,-9.628,-0.070,1.432,0.404,0.155,-1.427,4.2,38.6,1.4,107.192,20.012,-123.663,0.644,0.120,-0.744,0.132
13.000000,-9.649,-0.078,1.521,0.351,0.288,-1.479,4.4,38.6,1.5,107.189,20.009,-123.667,0.644,0.120,-0.744,0.132
13.004444,-9.640,-0.088,1.504,0.763,0.656,-1.029,4.2,38.7,1.7,107.189,20.003,-123.671,0.644,0.120,-0.744,0.132
13.008889,-9.743,-0.122,1.518,0.383,0.408,-0.886,3.7,39.0,2.1,107.188,20.001,-123.674,0.644,0.120,-0.744,0.132
13.013333,-9.767,-0.101,1.402,0.698,0.299,-1.015,3.2,39.2,2.4,107.190,19.997,-123.677,0.644,0.120,-0.744,0.132
13.017778,-9.705,-0.101,1.427,0.668,0.444,-1.428,3.3,39.4,2.3,107.187,19.998,-123.677,0.644,0.120,-0.744,0.132
13.022222,-9.704,-0.062,1.517,0.585,0.449,-1.529,3.7,39.5,1.9,107.180,20.003,-123.675,0.644,0.120,-0.744,0.132
13.026667,-9.644,-0.133,1.423,0.632,0.109,-1.226,4.2,39.6,1.5,107.174,20.010,-123.671,0.644,0.120,-0.744,0.132
13.031111,-9.621,-0.064,1.377,0.330,0.099,-1.098,4.4,39.6,1.3,107.169,20.017,-123.666,0.644,0.120,-0.744,0.132
13.035556,-9.598,-0.022,1.333,-0.140,0.304,-0.816,4.4,39.7,1.3,107.169,20.016,-123.664,0.644,0.120,-0.744,0.132
13.040000,-9.645,-0.075,1.409,-0.264,0.325,-0.793,4.5,39.7,1.2,107.169,20.013,-123.666,0.644,0.120,-0.744,0.132
13.044444,-9.652,-0.121,1.473,-0.121,0.428,-1.100,4.3,39.6,1.3,107.169,20.010,-123.671,0.644,0.120,-0.744,0.132
13.048889,-9.658,-0.056,1.460,0.021,0.323,-1.344,4.0,39.4,1.5,107.170,20.004,-123.676,0.644,0.120,-0.744,0.132
13.053333,-9.622,-0.055,1.428,-0.188,-0.296,-1.362,3.7,39.2,1.6,107.171,19.997,-123.680,0.644,0.120,-0.744,0.132
13.057778,-9.588,-0.092,1.450,0.281,-0.214,-0.924,3.4,39.3,1.3,107.173,19.992,-123.686,0.644,0.120,-0.744,0.132
13.062222,-9.592,-0.064,1.452,0.001,-0.103,-0.943,3.2,39.6,0.7,107.172,19.989,-123.689,0.644,0.120,-0.744,0.132
13.066667,-9.519,-0.018,1.393,-0.414,-0.080,-0.995,2.9,39.8,0.2,107.170,19.986,-123.689,0.644,0.120,-0.744,0.132
13.071111,-9.620,-0.035,1.487,-0.531,-0.660,-1.019,2.7,39.8,0.4,107.167,19.985,-123.690,0.644,0.120,-0.744,0.132
13.075556,-9.627,-0.021,1.463,-0.635,-0.657,-1.080,2.5,39.6,0.9,107.169,19.976,-123.697,0.644,0.120,-0.744,0.132
13.080000,-9.612,-0.023,1.479,-0.541,-1.200,-0.838,2.3,39.4,1.4,107.167,19.960,-123.711,0.644,0.120,-0.744,0.132
13.084444,-9.639,-0.104,1.406,-0.794,-1.464,-0.951,2.2,39.3,1.3,107.164,19.948,-123.727,0.644,0.120,-0.744,0.131
13.088889,-9.604,-0.068,1.338,-1.268,-1.597,-0.949,2.2,39.2,1.0,107.156,19.945,-123.735,0.644,0.120,-0.744,0.131
13.093333,-9.628,-0.151,1.330,-1.093,-1.515,-1.093,2.1,39.2,0.7,107.147,19.948,-123.741,0.644,0.120,-0.744,0.131
13.097778,-9.630,-0.171,1.373,-0.530,-1.643,-1.025,2.1,39.4,0.6,107.137,19.949,-123.750,0.644,0.120,-0.744,0.131
13.102222,-9.685,-0.156,1.343,-0.411,-1.439,-0.976,2.0,39.7,0.7,107.129,19.949,-123.756,0.644,0.120,-0.744,0.131
13.106667,-9.632,-0.029,1.323,-0.382,-1.705,-1.203,2.0,40.0,0.7,107.122,19.944,-123.766,0.644,0.120,-0.744,0.131
13.111111,-9.563,-0.071,1.307,-0.503,-1.831,-1.054,2.2,39.6,0.7,107.116,19.938,-123.777,0.644,0.120,-0.744,0.131
13.115556,-9.681,-0.111,1.410,-0.687,-1.418,-1.343,2.6,39.0,0.6,107.110,19.934,-123.789,0.644,0.120,-0.744,0.131
13.120000,-9.667,-0.122,1.359,-0.132,-1.050,-1.649,2.9,38.4,0.5,107.109,19.929,-123.801,0.644,0.120,-0.744,0.131
13.124444,-9.623,-0.106,1.338,-0.125,-0.930,-1.197,3.1,38.3,0.5,107.114,19.923,-123.808,0.644,0.120,-0.744,0.131
13.128889,-9.626,-0.141,1.374,-0.651,-1.337,-0.850,3.3,38.4,0.6,107.111,19.917,-123.817,0.644,0.120,-0.744,0.131
13.133333,-9.611,-0.127,1.343,-0.887,-1.182,-1.406,3.4,38.5,0.7,107.107,19.915,-123.828,0.644,0.120,-0.744,0.131
13.137778,-9.587,-0.038,1.376,-0.678,-1.241,-1.539,3.0,38.6,0.8,107.102,19.910,-123.838,0.644,0.120,-0.744,0.131
13.142222,-9.600,-0.145,1.467,-0.706,-1.329,-1.239,2.5,38.7,0.9,107.095,19.907,-123.851,0.644,0.120,-0.744,0.131
13.146667,-9.489,-0.152,1.463,-0.636,-1.727,-0.919,1.9,38.8,1.0,107.085,19.902,-123.864,0.644,0.120,-0.744,0.131
13.151111,-9.480,-0.075,1.429,-0.852,-1.250,-1.241,1.8,38.9,1.1,107.078,19.899,-123.874,0.644,0.120,-0.745,0.131
13.155556,-9.387,0.011,1.384,-0.964,-1.439,-1.342,1.8,38.9,1.1,107.070,19.894,-123.884,0.644,0.120,-0.745,0.131
13.160000,-9.473,-0.113,1.344,-0.829,-1.477,-1.587,1.8,38.9,1.1,107.062,19.895,-123.893,0.643,0.120,-0.745,0.131
13.164444,-9.458,-0.141,1.433,-0.793,-1.662,-1.401,2.0,39.1,1.1,107.052,19.896,-123.904,0.643,0.120,-0.745,0.131
13.168889,-9.669,-0.154,1.432,-0.545,-0.915,-1.243,2.2,39.3,1.2,107.050,19.896,-123.908,0.643,0.120,-0.745,0.131
13.173333,-9.634,-0.060,1.392,-0.887,-0.483,-1.619,2.4,39.6,1.3,107.051,19.893,-123.909,0.643,0.120,-0.745,0.131
13.177778,-9.733,-0.086,1.423,-1.328,-0.678,-1.106,2.6,39.5,1.3,107.046,19.894,-123.912,0.643,0.120,-0.745,0.131
13.182222,-9.624,-0.112,1.459,-1.252,-1.086,-0.875,2.9,39.3,1.2,107.036,19.894,-123.918,0.643,0.120,-0.745,0.131
13.186667,-9.620,-0.127,1.409,-1.474,-1.058,-0.600,3.1,39.2,1.1,107.027,19.895,-123.922,0.643,0.120,-0.745,0.131
13.191111,-9.689,-0.025,1.354,-1.372,-1.140,-0.958,3.2,39.3,1.3,107.021,19.893,-123.926,0.643,0.120,-0.745,0.131
13.195556,-9.625,-0.094,1.475,-1.960,-1.159,-0.832,3.3,39.5,1.6,107.010,19.894,-123.932,0.643,0.120,-0.745,0.131
13.200000,-9.655,-0.208,1.414,-1.143,-1.211,-1.104,3.4,39.7,1.9,107.003,19.895,-123.941,0.643,0.120,-0.745,0.131
13.204444,-9.708,-0.070,1.423,-1.445,-1.533,-0.847,3.0,39.4,2.1,106.992,19.896,-123.946,0.643,0.120,-0.745,0.131
13.208889,-9.634,-0.068,1.427,-1.368,-1.534,-0.741,2.4,38.9,2.2,106.979,19.897,-123.950,0.643,0.120,-0.745,0.131
13.213333,-9.616,-0.117,1.456,-1.079,-1.841,-0.522,1.9,38.5,2.4,106.964,19.896,-123.956,0.643,0.120,-0.745,0.131
13.217778,-9.632,-0.021,1.377,-1.567,-1.044,-0.382,2.1,38.7,1.8,106.951,19.902,-123.951,0.643,0.120,-0.745,0.131
13.222222,-9.530,-0.059,1.415,-1.008,-1.128,-0.579,2.5,39.1,1.1,106.935,19.909,-123.948,0.643,0.120,-0.745,0.131
13.226667,-9.599,-0.071,1.384,-1.130,-1.159,-0.074,2.8,39.6,0.4,106.920,19.915,-123.942,0.643,0.120,-0.745,0.131
13.231111,-9.619,-0.055,1.443,-1.537,-1.052,0.000,2.7,39.7,0.6,106.911,19.908,-123.946,0.643,0.120,-0.745,0.131
13.235556,-9.594,-0.044,1.383,-1.044,-1.308,-0.325,2.5,39.9,0.9,106.907,19.896,-123.955,0.643,0.120,-0.745,0.131
13.240000,-9.578,-0.030,1.438,-1.521,-1.397,-0.584,2.3,40.0,1.2,106.901,19.886,-123.965,0.643,0.120,-0.745,0.131
13.244444,-9.633,-0.072,1.511,-1.861,-1.403,-0.720,2.7,39.7,1.2,106.893,19.879,-123.977,0.643,0.120,-0.745,0.131
13.248889,-9.752,0.040,1.431,-1.947,-1.403,-0.291,3.1,39.3,1.3,106.884,19.871,-123.981,0.643,0.119,-0.745,0.131
13.253333,-9.576,-0.100,1.457,-1.953,-0.295,-0.743,3.6,38.9,1.3,106.879,19.872,-123.984,0.643,0.119,-0.745,0.131
13.257778,-9.706,-0.124,1.522,-1.785,-0.462,-0.403,3.5,39.1,1.6,106.872,19.870,-123.987,0.643,0.119,-0.745,0.131
13.262222,-9.703,-0.067,1.506,-1.938,0.297,-0.590,3.3,39.3,1.8,106.868,19.872,-123.986,0.642,0.119,-0.745,0.131
13.266667,-9.639,-0.076,1.335,-2.234,0.479,-0.272,3.2,39.6,2.1,106.867,19.875,-123.979,0.643,0.119,-0.745,0.132
13.271111,-9.705,-0.081,1.455,-1.974,0.942,-0.414,3.0,39.6,1.4,106.866,19.878,-123.973,0.643,0.120,-0.745,0.132
13.275556,-9.613,-0.095,1.367,-2.238,0.407,-0.370,2.9,39.7,0.6,106.863,19.885,-123.965,0.643,0.120,-0.745,0.132
13.280000,-9.686,-0.042,1.351,-2.544,0.538,-0.022,2.7,39.7,-0.1,106.858,19.891,-123.953,0.643,0.120,-0.745,0.132
13.284444,-9.583,-0.083,1.418,-2.217,0.376,-0.691,2.5,39.3,0.5,106.853,19.899,-123.946,0.643,0.120,-0.745,0.132
13.288889,-9.649,-0.014,1.427,-2.486,0.019,-0.269,2.2,38.8,1.2,106.852,19.893,-123.947,0.643,0.120,-0.745,0.132
13.293333,-9.695,-0.151,1.377,-1.862,0.582,-0.884,2.0,38.3,1.9,106.860,19.888,-123.952,0.643,0.120,-0.745,0.132
13.297778,-9.591,-0.007,1.393,-2.825,0.435,-0.857,2.3,38.7,2.0,106.864,19.883,-123.955,0.643,0.120,-0.745,0.132
13.302222,-9.646,-0.032,1.333,-2.280,0.427,-1.266,2.6,39.2,2.0,106.861,19.893,-123.947,0.643,0.120,-0.745,0.132
13.306667,-9.644,-0.080,1.401,-3.026,0.309,-1.222,3.0,39.7,2.0,106.853,19.910,-123.938,0.643,0.120,-0.745,0.132
13.311111,-9.667,0.068,1.389,-2.576,0.483,-0.864,2.9,39.8,1.6,106.845,19.921,-123.925,0.643,0.120,-0.745,0.132
13.315556,-9.569,-0.078,1.426,-2.981,0.130,-1.093,2.8,39.8,1.2,106.834,19.938,-123.916,0.643,0.120,-0.745,0.132
13.320000,-9.577,0.036,1.403,-2.930,-0.118,-0.858,2.7,39.8,0.8,106.824,19.947,-123.908,0.642,0.120,-0.745,0.132
13.324444,-9.638,0.053,1.446,-3.170,0.541,-1.156,2.5,39.4,1.0,106.817,19.957,-123.900,0.642,0.120,-0.745,0.132
13.328889,-9.630,0.034,1.318,-3.173,0.125,-0.129,2.2,39.0,1.2,106.811,19.963,-123.888,0.642,0.120,-0.745,0.132
13.333333,-9.692,-0.029,1.465,-3.051,0.427,-0.183,2.0,38.6,1.5,106.807,19.964,-123.883,0.642,0.120,-0.745,0.132
13.337778,-9.510,-0.091,1.479,-3.053,0.305,0.548,2.3,38.7,1.3,106.802,19.961,-123.879,0.642,0.120,-0.745,0.132
13.342222,-9.629,-0.024,1.312,-3.601,0.245,0.066,2.6,38.8,1.2,106.801,19.962,-123.872,0.642,0.120,-0.745,0.133
13.346667,-9.630,-0.071,1.314,-3.720,0.362,0.661,2.9,38.8,1.0,106.794,19.970,-123.857,0.642,0.120,-0.745,0.133
13.351111,-9.648,-0.014,1.464,-3.540,0.066,-0.114,3.0,38.6,0.9,106.783,19.979,-123.847,0.642,0.120,-0.745,0.133
13.355556,-9.636,-0.013,1.421,-3.611,0.370,0.311,3.1,38.3,0.7,106.773,19.987,-123.834,0.642,0.120,-0.745,0.133
13.360000,-9.702,0.044,1.350,-4.090,0.544,0.527,3.2,38.1,0.6,106.767,19.991,-123.818,0.642,0.120,-0.745,0.133
13.364444,-9.556,-0.104,1.325,-4.151,0.364,-0.232,3.2,38.1,0.6,106.762,20.002,-123.808,0.642,0.120,-0.745,0.133
13.368889,-9.514,-0.060,1.424,-4.194,0.278,0.113,3.2,38.1,0.6,106.754,20.010,-123.799,0.642,0.120,-0.745,0.133
13.373333,-9.621,-0.013,1.460,-3.804,-0.375,-0.125,3.1,38.1,0.6,106.743,20.014,-123.794,0.642,0.120,-0.745,0.133
13.377778,-9.638,0.012,1.341,-4.283,0.747,-0.160,3.0,38.4,0.8,106.740,20.022,-123.782,0.642,0.120,-0.745,0.133
13.382222,-9.619,-0.134,1.337,-4.512,-0.161,0.264,2.8,38.7,1.0,106.732,20.031,-123.773,0.642,0.121,-0.745,0.133
13.386667,-9.606,-0.124,1.352,-4.423,0.230,-0.471,2.7,39.0,1.2,106.727,20.043,-123.765,0.642,0.121,-0.745,0.134
13.391111,-9.612,-0.116,1.375,-3.909,0.030,-0.191,3.1,38.8,0.9,106.719,20.053,-123.758,0.642,0.121,-0.745,0.134
13.395556,-9.629,0.011,1.325,-3.975,0.496,-0.305,3.4,38.7,0.7,106.715,20.061,-123.746,0.642,0.121,-0.745,0.134
13.400000,-9.555,-0.051,1.373,-4.106,0.566,-0.310,3.7,38.6,0.5,106.710,20.071,-123.735,0.642,0.121,-0.745,0.134
13.404444,-9.583,-0.142,1.423,-4.299,0.056,-0.366,3.6,38.8,0.6,106.703,20.080,-123.731,0.642,0.121,-0.745,0.134
13.408889,-9.599,-0.069,1.427,-3.910,0.672,-0.361,3.5,39.1,0.7,106.701,20.085,-123.726,0.642,0.121,-0.745,0.134
13.413333,-9.572,-0.092,1.321,-3.934,-0.005,-0.310,3.4,39.3,0.7,106.698,20.090,-123.721,0.642,0.121,-0.745,0.134
13.417778,-9.524,-0.102,1.365,-3.595,-0.055,-0.366,3.0,39.5,0.7,106.694,20.094,-123.718,0.642,0.121,-0.745,0.134
13.422222,-9.532,-0.108,1.404,-3.492,-0.012,-0.419,2.5,39.7,0.6,106.689,20.098,-123.717,0.642,0.121,-0.745,0.134
13.426667,-9.597,0.004,1.330,-3.076,-0.103,-0.828,2.1,39.9,0.6,106.688,20.100,-123.715,0.642,0.121,-0.745,0.134
13.431111,-9.521,-0.013,1.409,-3.341,0.041,-0.113,2.5,39.5,1.0,106.684,20.098,-123.712,0.642,0.121,-0.745,0.134
13.435556,-9.551,-0.137,1.443,-3.736,-0.074,-0.583,2.8,39.2,1.3,106.679,20.103,-123.713,0.642,0.121,-0.745,0.134
13.440000,-9.623,-0.209,1.340,-3.830,0.248,-0.947,3.2,38.9,1.6,106.678,20.114,-123.711,0.642,0.121,-0.745,0.134
13.444444,-9.443,0.015,1.303,-3.618,-0.161,-1.551,3.6,39.2,1.4,106.671,20.127,-123.705,0.642,0.121,-0.745,0.134
13.448889,-9.518,-0.056,1.355,-2.930,0.023,-0.870,4.0,39.6,1.2,106.665,20.136,-123.699,0.642,0.121,-0.745,0.134
13.453333,-9.549,-0.089,1.423,-3.316,0.167,-0.976,4.3,39.9,1.1,106.657,20.149,-123.693,0.642,0.121,-0.745,0.134
13.457778,-9.611,0.038,1.432,-3.076,0.094,-0.901,3.9,39.8,1.4,106.649,20.157,-123.687,0.642,0.121,-0.745,0.134
13.462222,-9.554,-0.051,1.424,-3.251,0.271,-0.565,3.5,39.7,1.8,106.646,20.160,-123.684,0.642,0.121,-0.745,0.134
13.466667,-9.572,-0.006,1.372,-3.356,0.070,-1.261,3.1,39.7,2.1,106.644,20.164,-123.683,0.642,0.121,-0.745,0.134
13.471111,-9.643,0.023,1.353,-3.347,0.085,-0.427,3.0,40.0,1.9,106.641,20.165,-123.678,0.642,0.121,-0.745,0.134
13.475556,-9.591,-0.083,1.463,-3.390,-0.170,-0.303,2.9,40.4,1.8,106.630,20.174,-123.672,0.642,0.121,-0.745,0.135
13.480000,-9.607,-0.038,1.390,-3.768,-0.358,0.346,2.9,40.6,1.6,106.617,20.182,-123.662,0.642,0.122,-0.745,0.135
13.484444,-9.585,-0.054,1.353,-3.041,-0.061,0.163,3.1,40.0,1.5,106.610,20.188,-123.652,0.642,0.122,-0.745,0.135
13.488889,-9.706,-0.133,1.389,-3.063,-0.377,-0.192,3.3,39.5,1.3,106.603,20.194,-123.649,0.642,0.122,-0.745,0.135
13.493333,-9.742,-0.136,1.366,-3.428,-0.384,0.007,3.4,39.0,1.2,106.596,20.199,-123.644,0.642,0.122,-0.745,0.135
13.497778,-9.703,-0.175,1.345,-3.522,-0.260,-0.255,2.8,39.2,1.3,106.590,20.208,-123.640,0.642,0.122,-0.745,0.135
13.502222,-9.685,-0.199,1.330,-3.688,-0.633,-0.294,2.2,39.4,1.3,106.583,20.218,-123.636,0.642,0.122,-0.745,0.135
13.506667,-9.651,-0.167,1.375,-3.644,-0.721,-0.256,1.8,39.6,1.3,106.573,20.226,-123.634,0.642,0.122,-0.745,0.135
13.511111,-9.637,-0.165,1.379,-3.945,-0.659,-0.341,1.8,39.7,0.9,106.563,20.236,-123.630,0.642,0.122,-0.745,0.135
13.515556,-9.611,-0.165,1.296,-3.283,-0.586,-0.476,1.8,39.8,0.6,106.557,20.246,-123.626,0.642,0.122,-0.745,0.135
13.520000,-9.562,-0.133,1.300,-2.952,-0.601,-0.465,1.9,39.8,0.4,106.551,20.253,-123.623,0.642,0.122,-0.745,0.135
13.524444,-9.655,-0.109,1.356,-2.948,-1.179,-0.572,2.3,39.4,1.1,106.541,20.259,-123.623,0.642,0.122,-0.745,0.135
13.528889,-9.637,-0.079,1.384,-3.373,-1.485,-0.453,2.7,38.9,1.7,106.528,20.263,-123.624,0.642,0.122,-0.745,0.135
13.533333,-9.553,-0.188,1.355,-2.963,-0.765,-0.603,3.0,38.6,2.1,106.525,20.265,-123.629,0.642,0.122,-0.745,0.135
13.537778,-9.600,-0.033,1.382,-2.923,-1.153,-0.835,3.0,39.0,1.6,106.519,20.262,-123.635,0.642,0.122,-0.745,0.135
13.542222,-9.630,-0.154,1.417,-2.957,-1.413,-1.018,3.0,39.4,1.1,106.510,20.266,-123.643,0.642,0.122,-0.745,0.135
13.546667,-9.591,-0.053,1.415,-2.584,-1.533,-0.958,3.0,39.8,0.8,106.495,20.275,-123.643,0.642,0.122,-0.745,0.135
13.551111,-9.656,-0.005,1.493,-2.860,-1.291,-0.393,3.0,39.8,0.8,106.476,20.283,-123.638,0.642,0.122,-0.745,0.136
13.555556,-9.607,-0.076,1.416,-2.497,-1.634,-0.746,3.0,39.8,0.8,106.460,20.291,-123.639,0.642,0.122,-0.745,0.136
13.560000,-9.580,-0.010,1.446,-3.188,-1.465,-0.793,3.1,39.7,0.8,106.448,20.292,-123.643,0.641,0.122,-0.745,0.136
13.564444,-9.604,-0.026,1.464,-2.973,-1.757,-0.182,3.3,39.4,0.8,106.435,20.287,-123.649,0.641,0.122,-0.745,0.136
13.568889,-9.576,-0.076,1.373,-2.762,-2.011,-0.064,3.6,39.2,0.8,106.425,20.282,-123.656,0.641,0.122,-0.745,0.136
13.573333,-9.628,0.005,1.426,-2.888,-1.912,-0.147,3.8,39.0,0.8,106.413,20.276,-123.662,0.641,0.122,-0.745,0.136
