time_s,ax_m/s/s,ay_m/s/s,az_m/s/s,gx_deg/s,gy_deg/s,gz_deg/s,mx_microT,my_microT,mz_microT,x_deg,y_deg,z_deg,qx,qy,qz,qr
14.102222,1.557,-8.497,4.877,-0.583,0.570,-0.141,3.8,-13.2,30.6,-0.974,-82.115,138.911,-0.006,-0.502,0.849,0.162
14.106667,1.581,-8.510,4.943,-0.176,0.831,0.190,3.8,-13.2,30.6,-0.975,-82.113,138.907,-0.006,-0.502,0.849,0.162
14.111111,1.589,-8.586,4.871,-0.878,0.530,0.352,3.8,-13.2,30.6,-0.979,-82.113,138.898,-0.006,-0.502,0.849,0.162
14.115556,1.543,-8.574,4.980,-0.594,0.871,0.257,3.6,-12.8,30.5,-0.987,-82.109,138.889,-0.006,-0.502,0.849,0.162
14.120000,1.502,-8.675,4.960,-0.549,0.805,0.355,3.4,-12.3,30.3,-0.996,-82.107,138.880,-0.006,-0.502,0.849,0.162
14.124444,1.543,-8.585,4.938,0.067,0.233,0.142,3.2,-11.9,30.2,-1.003,-82.104,138.871,-0.006,-0.502,0.849,0.162
14.128889,1.489,-8.616,4.977,-0.615,0.183,0.235,3.0,-11.9,30.0,-1.009,-82.102,138.867,-0.006,-0.502,0.849,0.162
14.133333,1.520,-8.552,5.029,-0.671,0.298,-0.100,2.9,-12.0,29.9,-1.012,-82.099,138.864,-0.006,-0.502,0.849,0.162
14.137778,1.523,-8.634,4.960,-0.323,0.363,0.168,2.7,-12.1,29.7,-1.015,-82.099,138.861,-0.006,-0.502,0.849,0.162
14.142222,1.394,-8.620,4.928,-0.011,1.130,0.242,2.8,-12.3,30.7,-1.028,-82.096,138.864,-0.006,-0.502,0.849,0.162
14.146667,1.468,-8.577,5.016,-0.594,0.149,-0.291,3.0,-12.4,31.7,-1.031,-82.095,138.864,-0.006,-0.502,0.849,0.162
14.151111,1.593,-8.581,4.962,-0.851,0.422,0.176,3.1,-12.6,32.7,-1.030,-82.095,138.862,-0.006,-0.502,0.849,0.162
14.155556,1.475,-8.638,4.975,-0.125,0.123,0.062,3.4,-12.5,32.2,-1.033,-82.095,138.861,-0.006,-0.502,0.849,0.162
14.160000,1.565,-8.557,5.028,-0.426,0.425,-0.366,3.7,-12.3,31.7,-1.032,-82.093,138.861,-0.006,-0.502,0.849,0.162
14.164444,1.516,-8.533,5.030,-0.257,0.131,-0.359,3.9,-12.2,31.2,-1.034,-82.090,138.861,-0.006,-0.502,0.849,0.162
14.168889,1.647,-8.530,5.161,-0.989,0.601,-0.005,3.7,-12.4,31.0,-1.035,-82.082,138.856,-0.006,-0.502,0.849,0.162
14.173333,1.479,-8.442,5.115,-1.391,0.317,-0.190,3.5,-12.6,30.8,-1.042,-82.074,138.852,-0.006,-0.502,0.849,0.162
14.177778,1.458,-8.545,5.018,-1.076,0.598,-0.350,3.3,-12.7,30.6,-1.050,-82.069,138.847,-0.006,-0.502,0.849,0.163
14.182222,1.501,-8.508,5.086,-0.690,0.362,-0.076,3.0,-12.4,30.8,-1.055,-82.063,138.843,-0.006,-0.502,0.849,0.163
14.186667,1.598,-8.625,4.902,-0.954,0.269,-0.287,2.7,-12.1,31.0,-1.058,-82.064,138.837,-0.006,-0.502,0.849,0.163
14.191111,1.523,-8.518,5.077,-0.697,-0.131,-0.030,2.4,-11.8,31.2,-1.062,-82.058,138.833,-0.006,-0.502,0.849,0.163
14.195556,1.573,-8.558,5.133,-1.058,0.392,0.270,2.5,-11.5,31.2,-1.065,-82.053,138.830,-0.007,-0.502,0.849,0.163
14.200000,1.540,-8.524,5.079,-1.844,0.094,-0.041,2.6,-11.2,31.2,-1.066,-82.058,138.832,-0.007,-0.502,0.849,0.163
14.204444,1.487,-8.565,4.994,-1.982,0.381,0.115,2.7,-11.0,31.2,-1.070,-82.066,138.834,-0.007,-0.502,0.849,0.163
14.208889,1.498,-8.564,5.038,-2.118,0.480,0.108,2.3,-11.4,31.2,-1.074,-82.075,138.836,-0.007,-0.502,0.849,0.163
14.213333,1.431,-8.628,4.880,-1.707,0.367,0.419,2.0,-11.8,31.2,-1.081,-82.086,138.839,-0.007,-0.502,0.849,0.163
14.217778,1.440,-8.522,5.043,-2.330,0.046,0.385,1.7,-12.2,31.2,-1.085,-82.096,138.842,-0.007,-0.502,0.849,0.162
14.222222,1.496,-8.639,4.929,-1.659,0.275,0.468,1.8,-12.4,31.1,-1.088,-82.106,138.846,-0.007,-0.502,0.849,0.162
14.226667,1.399,-8.652,4.886,-1.478,0.111,0.462,1.9,-12.7,31.0,-1.087,-82.114,138.853,-0.007,-0.502,0.849,0.162
14.231111,1.402,-8.391,4.978,-1.853,0.095,0.960,2.0,-12.8,30.9,-1.089,-82.123,138.866,-0.007,-0.502,0.849,0.162
14.235556,1.588,-8.596,4.942,-1.701,0.208,0.908,2.4,-12.1,30.7,-1.087,-82.135,138.873,-0.007,-0.502,0.849,0.162
14.240000,1.597,-8.738,4.913,-0.671,-0.015,-0.021,2.8,-11.5,30.6,-1.082,-82.141,138.876,-0.007,-0.502,0.849,0.162
14.244444,1.557,-8.554,4.905,-0.965,-0.385,0.326,3.1,-11.0,30.4,-1.077,-82.146,138.879,-0.007,-0.502,0.849,0.162
14.248889,1.441,-8.648,4.999,-1.649,-0.615,0.127,2.6,-11.2,30.1,-1.076,-82.156,138.883,-0.007,-0.502,0.849,0.162
14.253333,1.477,-8.494,4.921,-0.559,-0.398,0.101,2.1,-11.4,29.8,-1.077,-82.156,138.884,-0.007,-0.502,0.849,0.162
14.257778,1.569,-8.520,4.889,-1.176,-0.182,0.487,1.8,-11.6,29.6,-1.077,-82.158,138.882,-0.007,-0.502,0.849,0.162
14.262222,1.508,-8.542,5.028,-1.786,0.103,0.010,1.9,-11.8,29.6,-1.081,-82.161,138.881,-0.007,-0.502,0.849,0.162
14.266667,1.514,-8.545,4.877,-1.479,-0.089,-0.188,1.9,-12.0,29.7,-1.080,-82.163,138.882,-0.007,-0.502,0.849,0.162
14.271111,1.482,-8.573,4.894,-1.002,-0.017,0.052,2.0,-12.1,29.9,-1.077,-82.170,138.885,-0.007,-0.502,0.849,0.162
14.275556,1.439,-8.481,5.040,-2.136,0.084,-0.032,2.4,-12.1,30.6,-1.078,-82.178,138.891,-0.007,-0.503,0.849,0.162
14.280000,1.560,-8.631,4.984,-2.042,0.277,0.183,2.8,-12.0,31.3,-1.077,-82.190,138.894,-0.007,-0.503,0.849,0.162
14.284444,1.480,-8.672,4.905,-1.636,-0.158,0.066,2.9,-12.1,31.8,-1.077,-82.200,138.898,-0.007,-0.503,0.849,0.162
14.288889,1.535,-8.589,4.933,-1.643,-0.205,-0.223,2.7,-12.4,31.7,-1.074,-82.206,138.900,-0.007,-0.503,0.849,0.162
14.293333,1.537,-8.612,4.959,-2.190,-0.128,-0.097,2.5,-12.7,31.7,-1.074,-82.218,138.900,-0.007,-0.503,0.849,0.161
14.297778,1.508,-8.666,4.811,-1.436,-0.481,0.413,2.5,-12.9,31.5,-1.076,-82.230,138.900,-0.007,-0.503,0.849,0.161
14.302222,1.542,-8.606,4.904,-1.248,-0.067,0.854,2.8,-12.8,31.0,-1.080,-82.237,138.902,-0.007,-0.503,0.849,0.161
14.306667,1.549,-8.547,5.014,-1.655,-0.053,1.259,3.1,-12.8,30.6,-1.085,-82.244,138.907,-0.007,-0.503,0.849,0.161
14.311111,1.533,-8.704,4.964,-1.651,-0.549,1.056,3.3,-12.8,30.3,-1.087,-82.256,138.912,-0.007,-0.503,0.849,0.161
14.315556,1.529,-8.680,4.978,-0.928,-0.452,0.769,3.3,-12.8,30.3,-1.088,-82.263,138.919,-0.007,-0.503,0.849,0.161
14.320000,1.566,-8.526,5.042,-0.829,-0.330,0.782,3.3,-12.8,30.3,-1.089,-82.264,138.924,-0.007,-0.503,0.849,0.161
14.324444,1.462,-8.629,4.952,-0.717,-0.264,1.212,3.1,-12.8,30.4,-1.099,-82.267,138.927,-0.007,-0.503,0.849,0.161
14.328889,1.400,-8.601,4.971,-0.663,-0.253,1.394,2.6,-12.8,30.7,-1.112,-82.269,138.931,-0.007,-0.503,0.849,0.161
14.333333,1.497,-8.505,4.967,-0.840,-0.481,1.219,2.1,-12.8,30.9,-1.120,-82.270,138.933,-0.007,-0.503,0.849,0.161
14.337778,1.503,-8.569,4.856,-0.673,-0.577,1.360,1.8,-12.7,30.9,-1.125,-82.276,138.939,-0.007,-0.503,0.849,0.161
14.342222,1.456,-8.556,4.957,-0.418,-0.356,1.357,1.7,-12.6,30.5,-1.126,-82.281,138.952,-0.007,-0.503,0.849,0.161
14.346667,1.514,-8.551,4.990,-0.491,-0.177,1.615,1.6,-12.5,30.1,-1.127,-82.285,138.967,-0.007,-0.503,0.849,0.161
14.351111,1.484,-8.594,4.935,-0.309,-0.098,1.766,1.8,-12.2,29.9,-1.129,-82.290,138.983,-0.007,-0.503,0.849,0.161
14.355556,1.446,-8.600,4.997,-0.304,-0.181,1.710,2.3,-11.7,30.0,-1.131,-82.295,139.001,-0.007,-0.503,0.849,0.160
14.360000,1.489,-8.574,4.911,-0.644,-0.550,1.742,2.9,-11.2,30.1,-1.130,-82.304,139.016,-0.007,-0.503,0.849,0.160
14.364444,1.484,-8.604,4.894,-0.823,-0.674,2.048,3.0,-11.1,30.5,-1.132,-82.314,139.029,-0.007,-0.503,0.849,0.160
14.368889,1.491,-8.575,5.047,-0.858,-0.700,2.362,2.7,-11.5,31.1,-1.138,-82.319,139.042,-0.007,-0.503,0.849,0.160
14.373333,1.516,-8.627,4.981,-0.783,-0.671,2.563,2.4,-11.8,31.8,-1.145,-82.325,139.053,-0.007,-0.503,0.849,0.160
14.377778,1.529,-8.630,4.940,-0.233,-0.570,2.226,2.4,-12.2,31.9,-1.149,-82.331,139.066,-0.007,-0.503,0.849,0.160
14.382222,1.499,-8.548,4.961,-0.359,-0.591,1.953,2.7,-12.5,31.5,-1.149,-82.336,139.082,-0.007,-0.503,0.849,0.160
14.386667,1.470,-8.529,4.919,0.004,-0.741,1.847,3.0,-12.8,31.1,-1.148,-82.340,139.100,-0.007,-0.503,0.850,0.159
14.391111,1.462,-8.605,4.921,0.728,-0.901,1.805,3.3,-12.6,30.4,-1.149,-82.340,139.115,-0.007,-0.503,0.850,0.159
14.395556,1.373,-8.522,4.916,0.636,-0.721,1.867,3.5,-12.0,29.6,-1.157,-82.338,139.128,-0.007,-0.503,0.850,0.159
14.400000,1.369,-8.588,4.899,0.637,-0.586,2.003,3.7,-11.5,28.8,-1.167,-82.336,139.140,-0.007,-0.503,0.850,0.159
14.404444,1.439,-8.700,4.923,1.337,-0.686,1.810,3.6,-11.7,29.2,-1.175,-82.332,139.151,-0.007,-0.503,0.850,0.159
14.408889,1.457,-8.666,5.032,1.170,-0.386,1.340,3.3,-12.3,30.5,-1.183,-82.323,139.160,-0.007,-0.503,0.850,0.159
14.413333,1.416,-8.637,4.990,0.893,-0.457,1.512,3.1,-13.0,31.7,-1.194,-82.316,139.167,-0.007,-0.503,0.850,0.159
14.417778,1.378,-8.655,4.959,1.234,-0.451,1.669,3.1,-12.8,31.5,-1.207,-82.309,139.175,-0.007,-0.503,0.850,0.159
14.422222,1.433,-8.661,4.878,1.525,-0.731,1.202,3.2,-12.1,30.7,-1.213,-82.303,139.185,-0.007,-0.503,0.850,0.159
14.426667,1.430,-8.548,4.967,1.463,-0.421,1.059,3.3,-11.5,29.8,-1.217,-82.293,139.197,-0.007,-0.502,0.850,0.159
14.431111,1.376,-8.527,5.062,0.985,-0.267,1.266,3.3,-11.6,29.9,-1.224,-82.285,139.210,-0.007,-0.502,0.850,0.159
14.435556,1.443,-8.596,5.039,0.878,-0.560,1.130,3.4,-12.0,30.3,-1.228,-82.278,139.221,-0.007,-0.502,0.850,0.159
14.440000,1.436,-8.585,4.969,0.829,-0.714,0.951,3.4,-12.5,30.8,-1.231,-82.272,139.230,-0.008,-0.502,0.850,0.159
14.444444,1.424,-8.533,4.929,0.486,-1.083,0.828,3.2,-12.6,31.0,-1.233,-82.270,139.237,-0.008,-0.502,0.850,0.159
14.448889,1.430,-8.554,4.985,0.856,-0.908,1.016,2.9,-12.7,31.2,-1.236,-82.264,139.246,-0.008,-0.502,0.850,0.159
14.453333,1.496,-8.538,4.888,0.902,-0.793,1.325,2.6,-12.7,31.3,-1.240,-82.259,139.253,-0.008,-0.502,0.850,0.159
14.457778,1.493,-8.485,4.965,0.211,-0.610,1.128,2.7,-12.6,31.4,-1.245,-82.255,139.259,-0.008,-0.502,0.850,0.159
14.462222,1.547,-8.562,4.975,0.047,-1.015,1.224,2.9,-12.4,31.5,-1.244,-82.256,139.267,-0.008,-0.502,0.850,0.159
14.466667,1.492,-8.642,4.928,0.108,-0.876,1.660,3.1,-12.2,31.6,-1.245,-82.259,139.279,-0.008,-0.502,0.850,0.158
14.471111,1.500,-8.593,4.967,0.506,-1.513,1.866,3.4,-12.2,31.4,-1.241,-82.261,139.294,-0.008,-0.502,0.850,0.158
14.475556,1.493,-8.576,4.984,0.270,-0.930,1.892,3.7,-12.3,31.0,-1.242,-82.262,139.309,-0.008,-0.502,0.850,0.158
14.480000,1.458,-8.561,4.989,0.282,-0.535,1.694,4.0,-12.4,30.7,-1.246,-82.261,139.321,-0.008,-0.502,0.850,0.158
14.484444,1.447,-8.702,4.966,0.755,-0.738,1.548,3.8,-12.4,30.5,-1.249,-82.260,139.333,-0.008,-0.502,0.850,0.158
14.488889,1.402,-8.615,4.993,0.195,-1.148,2.083,3.5,-12.3,30.3,-1.254,-82.261,139.347,-0.008,-0.502,0.850,0.158
14.493333,1.462,-8.602,4.886,0.061,-0.912,1.991,3.2,-12.2,30.2,-1.262,-82.263,139.352,-0.008,-0.502,0.850,0.158
14.497778,1.352,-8.650,4.926,0.373,-0.802,2.161,3.0,-11.9,30.7,-1.277,-82.262,139.358,-0.008,-0.502,0.850,0.158
14.502222,1.447,-8.525,5.015,0.691,-0.477,2.091,2.8,-11.6,31.4,-1.290,-82.254,139.365,-0.008,-0.502,0.850,0.158
14.506667,1.486,-8.663,4.982,0.679,-0.854,1.701,2.6,-11.3,32.0,-1.295,-82.252,139.373,-0.008,-0.502,0.850,0.158
14.511111,1.536,-8.465,4.958,0.563,-0.915,2.243,3.2,-11.5,31.6,-1.298,-82.249,139.385,-0.008,-0.502,0.850,0.158
14.515556,1.495,-8.678,5.003,0.878,-0.915,2.866,3.9,-11.8,31.1,-1.305,-82.247,139.400,-0.008,-0.502,0.850,0.158
14.520000,1.415,-8.623,4.904,0.915,-1.359,1.875,4.6,-12.1,30.5,-1.303,-82.249,139.418,-0.008,-0.502,0.851,0.157
14.524444,1.329,-8.566,4.929,1.028,-0.505,2.219,4.7,-12.2,30.5,-1.307,-82.249,139.440,-0.008,-0.502,0.851,0.157
14.528889,1.362,-8.508,4.999,1.321,-0.711,1.803,4.7,-12.2,30.5,-1.306,-82.244,139.463,-0.008,-0.502,0.851,0.157
14.533333,1.410,-8.631,4.932,1.285,-0.847,1.712,4.7,-12.2,30.5,-1.316,-82.237,139.470,-0.008,-0.502,0.851,0.157
14.537778,1.353,-8.698,5.023,1.107,-1.029,1.941,4.0,-11.7,30.1,-1.330,-82.230,139.475,-0.008,-0.502,0.851,0.157
14.542222,1.387,-8.673,5.005,1.687,-1.390,1.364,3.4,-11.2,29.8,-1.340,-82.218,139.480,-0.008,-0.501,0.851,0.157
14.546667,1.393,-8.653,4.929,1.709,-1.046,1.342,2.7,-10.7,29.4,-1.351,-82.208,139.483,-0.008,-0.501,0.851,0.157
14.551111,1.375,-8.638,4.842,1.709,-0.435,1.222,2.6,-10.9,29.9,-1.356,-82.203,139.495,-0.008,-0.501,0.851,0.157
14.555556,1.326,-8.519,4.937,1.587,-0.853,1.160,2.5,-11.1,30.4,-1.356,-82.197,139.513,-0.008,-0.501,0.851,0.157
14.560000,1.356,-8.538,5.033,1.519,-0.669,0.670,2.4,-11.4,30.9,-1.355,-82.188,139.529,-0.008,-0.501,0.851,0.157
14.564444,1.407,-8.618,5.052,0.815,-0.437,0.560,2.5,-11.1,30.4,-1.353,-82.184,139.543,-0.008,-0.501,0.851,0.157
14.568889,1.391,-8.559,5.058,1.878,-0.932,1.095,2.5,-10.8,30.0,-1.348,-82.175,139.565,-0.008,-0.501,0.851,0.157
14.573333,1.467,-8.633,4.950,1.449,-1.454,0.979,2.6,-10.5,29.6,-1.339,-82.173,139.582,-0.008,-0.501,0.851,0.157
14.577778,1.300,-8.503,5.023,1.098,-1.224,1.047,2.7,-10.8,30.1,-1.336,-82.169,139.602,-0.008,-0.501,0.851,0.156
14.582222,1.423,-8.492,5.023,1.122,-1.250,1.213,2.9,-11.0,30.6,-1.330,-82.164,139.620,-0.008,-0.501,0.851,0.156
14.586667,1.497,-8.596,5.015,1.446,-0.798,1.108,3.0,-11.3,31.0,-1.325,-82.158,139.637,-0.008,-0.501,0.851,0.156
14.591111,1.487,-8.595,4.971,1.215,-0.844,1.167,2.9,-11.6,30.8,-1.322,-82.154,139.651,-0.008,-0.501,0.851,0.156
14.595556,1.598,-8.461,4.974,1.153,-0.744,0.670,2.8,-11.9,30.6,-1.314,-82.147,139.662,-0.008,-0.501,0.851,0.156
14.600000,1.407,-8.592,4.971,1.072,-0.868,1.287,2.7,-12.2,30.5,-1.314,-82.144,139.676,-0.008,-0.501,0.851,0.156
14.604444,1.379,-8.572,5.052,0.869,-0.969,1.743,2.9,-12.6,30.6,-1.316,-82.140,139.692,-0.008,-0.501,0.851,0.156
14.608889,1.511,-8.593,5.031,0.984,-0.907,1.146,3.0,-13.0,30.8,-1.313,-82.136,139.705,-0.008,-0.501,0.851,0.156
14.613333,1.470,-8.489,4.889,0.959,-0.846,1.473,3.2,-13.3,30.9,-1.312,-82.134,139.718,-0.008,-0.501,0.852,0.156
14.617778,1.464,-8.533,5.038,0.498,-0.784,1.394,3.4,-13.0,30.7,-1.312,-82.131,139.730,-0.008,-0.501,0.852,0.156
14.622222,1.304,-8.633,5.066,0.620,-0.762,0.721,3.6,-12.7,30.5,-1.318,-82.126,139.738,-0.008,-0.500,0.852,0.156
14.626667,1.425,-8.580,5.064,0.880,-0.894,0.944,3.7,-12.4,30.3,-1.320,-82.119,139.747,-0.008,-0.500,0.852,0.156
14.631111,1.291,-8.483,5.140,0.461,-0.725,0.930,3.3,-12.4,30.3,-1.328,-82.110,139.756,-0.008,-0.500,0.852,0.156
14.635556,1.364,-8.561,5.011,0.574,-0.379,1.526,2.9,-12.4,30.3,-1.339,-82.105,139.762,-0.008,-0.500,0.852,0.156
14.640000,1.508,-8.593,4.966,0.414,-0.183,1.398,2.6,-12.5,30.3,-1.348,-82.101,139.764,-0.008,-0.500,0.852,0.156
14.644444,1.459,-8.607,4.978,0.487,-0.344,1.009,2.9,-12.8,30.3,-1.355,-82.097,139.767,-0.008,-0.500,0.852,0.156
14.648889,1.433,-8.425,4.993,0.958,-0.732,1.286,3.1,-13.0,30.3,-1.355,-82.091,139.780,-0.008,-0.500,0.852,0.155
14.653333,1.457,-8.452,5.088,1.069,-0.255,0.876,3.2,-13.0,30.2,-1.354,-82.081,139.793,-0.008,-0.500,0.852,0.155
14.657778,1.386,-8.550,5.001,0.961,-0.671,0.384,2.5,-12.4,30.0,-1.354,-82.075,139.803,-0.008,-0.500,0.852,0.155
14.662222,1.299,-8.536,5.012,1.028,-0.671,0.831,1.9,-11.7,29.7,-1.361,-82.067,139.811,-0.008,-0.500,0.852,0.155
14.666667,1.326,-8.553,5.096,1.460,-0.570,0.461,1.5,-11.3,29.6,-1.366,-82.055,139.819,-0.008,-0.500,0.852,0.155
14.671111,1.364,-8.560,5.052,1.787,-0.498,0.637,1.7,-11.6,29.6,-1.369,-82.043,139.831,-0.008,-0.500,0.852,0.155
14.675556,1.427,-8.573,5.006,1.721,-0.867,0.690,1.8,-11.9,29.7,-1.360,-82.037,139.851,-0.008,-0.500,0.852,0.155
14.680000,1.473,-8.526,5.063,1.370,-0.572,0.211,1.9,-12.1,29.7,-1.348,-82.031,139.870,-0.008,-0.500,0.852,0.155
14.684444,1.418,-8.572,5.022,1.257,-0.488,-0.039,1.8,-11.9,29.8,-1.337,-82.027,139.888,-0.008,-0.500,0.852,0.155
14.688889,1.417,-8.539,5.093,1.363,-0.630,0.040,1.6,-11.7,29.8,-1.327,-82.020,139.907,-0.008,-0.500,0.852,0.155
14.693333,1.408,-8.561,5.155,1.055,-0.748,0.262,1.7,-11.5,30.0,-1.320,-82.012,139.923,-0.008,-0.500,0.852,0.155
14.697778,1.341,-8.570,5.125,0.682,-0.492,-0.133,2.3,-11.2,30.4,-1.317,-82.008,139.935,-0.008,-0.500,0.852,0.155
14.702222,1.391,-8.506,5.076,0.411,-0.521,-0.377,2.9,-11.0,30.8,-1.312,-82.009,139.942,-0.008,-0.499,0.852,0.155
14.706667,1.396,-8.564,5.058,0.626,-0.366,-0.252,3.3,-11.0,31.1,-1.304,-82.009,139.953,-0.008,-0.499,0.852,0.155
14.711111,1.423,-8.637,5.030,0.807,-0.461,-0.342,3.2,-11.7,31.2,-1.294,-82.007,139.968,-0.008,-0.499,0.852,0.154
14.715556,1.421,-8.634,5.036,0.319,-0.489,-0.378,3.1,-12.4,31.3,-1.286,-82.007,139.977,-0.008,-0.499,0.852,0.154
14.720000,1.332,-8.539,5.091,-0.155,-0.255,-0.363,3.0,-12.5,31.0,-1.288,-82.006,139.980,-0.008,-0.499,0.852,0.154
14.724444,1.377,-8.501,5.063,0.343,-0.286,-0.363,3.1,-11.9,30.2,-1.287,-82.001,139.983,-0.008,-0.499,0.852,0.154
14.728889,1.408,-8.519,4.977,0.442,-0.243,-0.531,3.1,-11.3,29.4,-1.286,-81.998,139.984,-0.008,-0.499,0.852,0.154
14.733333,1.405,-8.516,5.012,0.115,-0.108,-0.427,3.2,-11.0,29.0,-1.288,-81.997,139.983,-0.008,-0.499,0.852,0.154
14.737778,1.419,-8.506,5.008,0.211,-0.300,-0.621,3.2,-11.0,29.0,-1.289,-81.996,139.981,-0.008,-0.499,0.852,0.154
14.742222,1.378,-8.497,5.069,0.443,-0.196,-1.053,3.2,-11.0,29.0,-1.290,-81.989,139.981,-0.008,-0.499,0.853,0.154
14.746667,1.323,-8.484,5.042,0.206,0.116,-1.136,3.2,-11.1,29.3,-1.292,-81.983,139.982,-0.008,-0.499,0.853,0.154
14.751111,1.363,-8.527,5.027,-0.216,0.184,-0.887,3.2,-11.4,29.9,-1.295,-81.981,139.980,-0.008,-0.499,0.853,0.154
14.755556,1.429,-8.523,5.037,-0.213,-0.122,-0.915,3.2,-11.7,30.6,-1.297,-81.979,139.978,-0.008,-0.499,0.853,0.155
14.760000,1.452,-8.518,5.023,-0.648,-0.241,-0.882,3.2,-12.0,30.8,-1.297,-81.978,139.975,-0.008,-0.499,0.853,0.155
14.764444,1.485,-8.556,5.065,-0.913,0.324,-1.051,3.2,-12.3,30.6,-1.297,-81.976,139.973,-0.008,-0.499,0.853,0.155
14.768889,1.456,-8.564,5.060,-0.594,0.439,-1.115,3.3,-12.6,30.4,-1.297,-81.975,139.972,-0.008,-0.499,0.853,0.155
14.773333,1.419,-8.520,5.126,-0.466,0.117,-0.949,3.2,-12.5,30.3,-1.299,-81.970,139.970,-0.008,-0.499,0.853,0.155
14.777778,1.389,-8.528,5.083,-0.312,0.197,-1.180,3.0,-12.0,30.2,-1.304,-81.966,139.966,-0.008,-0.499,0.853,0.155
14.782222,1.459,-8.562,5.063,-0.226,-0.075,-1.169,2.8,-11.6,30.2,-1.307,-81.963,139.962,-0.008,-0.499,0.853,0.155
14.786667,1.464,-8.600,5.061,-0.376,-0.084,-1.214,3.0,-11.7,30.2,-1.308,-81.962,139.959,-0.008,-0.499,0.853,0.155
14.791111,1.352,-8.647,4.984,-0.571,0.122,-1.306,3.7,-12.1,30.2,-1.309,-81.965,139.959,-0.008,-0.499,0.852,0.155
14.795556,1.356,-8.601,5.082,-0.488,0.085,-1.391,4.3,-12.6,30.3,-1.310,-81.965,139.962,-0.008,-0.499,0.853,0.155
14.800000,1.433,-8.616,5.068,-0.366,0.173,-1.464,4.4,-12.5,30.3,-1.314,-81.962,139.956,-0.008,-0.499,0.852,0.155
14.804444,1.383,-8.681,5.039,0.090,0.130,-1.464,4.2,-12.0,30.4,-1.326,-81.958,139.944,-0.008,-0.499,0.852,0.155
14.808889,1.324,-8.600,5.008,0.056,-0.171,-1.619,4.0,-11.6,30.4,-1.340,-81.954,139.932,-0.008,-0.499,0.852,0.155
14.813333,1.413,-8.561,4.964,0.036,-0.463,-1.157,3.6,-11.6,30.6,-1.348,-81.951,139.922,-0.008,-0.499,0.852,0.155
14.817778,1.484,-8.489,5.003,0.202,-0.148,-1.215,3.2,-12.0,30.9,-1.352,-81.948,139.914,-0.008,-0.499,0.852,0.155
14.822222,1.340,-8.479,5.082,-0.001,0.143,-1.200,2.7,-12.3,31.3,-1.359,-81.943,139.910,-0.008,-0.499,0.852,0.155
14.826667,1.293,-8.488,5.064,-0.329,-0.024,-1.389,2.9,-12.5,31.4,-1.368,-81.938,139.906,-0.008,-0.499,0.852,0.155
14.831111,1.350,-8.538,5.052,-0.216,0.131,-1.610,3.3,-12.5,31.5,-1.371,-81.936,139.905,-0.008,-0.499,0.852,0.155
14.835556,1.413,-8.508,5.083,-0.293,0.201,-1.776,3.8,-12.6,31.6,-1.370,-81.935,139.907,-0.008,-0.499,0.852,0.155
14.840000,1.333,-8.543,5.105,-0.323,0.314,-1.918,3.7,-12.7,31.5,-1.370,-81.934,139.911,-0.008,-0.499,0.852,0.155
14.844444,1.373,-8.483,5.109,-0.482,0.145,-1.599,3.5,-12.8,31.4,-1.373,-81.929,139.910,-0.008,-0.499,0.852,0.155
14.848889,1.445,-8.540,5.028,-0.235,-0.029,-1.734,3.2,-12.9,31.2,-1.378,-81.926,139.903,-0.008,-0.499,0.852,0.155
14.853333,1.421,-8.603,4.970,-0.395,-0.517,-1.785,3.0,-12.4,30.8,-1.384,-81.925,139.896,-0.008,-0.499,0.852,0.155
14.857778,1.426,-8.487,4.899,-0.396,-0.162,-1.677,2.7,-11.8,30.3,-1.387,-81.925,139.890,-0.008,-0.499,0.852,0.155
14.862222,1.435,-8.487,4.913,0.150,0.094,-1.835,2.5,-11.1,29.8,-1.386,-81.921,139.884,-0.008,-0.499,0.852,0.155
14.866667,1.485,-8.473,5.042,0.305,0.170,-1.987,2.6,-11.7,30.0,-1.382,-81.911,139.878,-0.008,-0.499,0.852,0.156
14.871111,1.412,-8.492,5.007,0.064,-0.252,-1.917,2.8,-12.7,30.4,-1.375,-81.906,139.878,-0.008,-0.499,0.852,0.156
14.875556,1.442,-8.522,5.086,0.294,-0.219,-1.990,3.1,-13.6,30.8,-1.364,-81.899,139.880,-0.008,-0.499,0.852,0.156
14.880000,1.362,-8.618,5.004,0.316,0.413,-1.616,3.6,-13.6,31.2,-1.362,-81.901,139.883,-0.008,-0.499,0.852,0.156
14.884444,1.451,-8.539,5.091,-0.098,0.197,-1.929,4.2,-13.3,31.5,-1.359,-81.895,139.879,-0.008,-0.499,0.852,0.156
14.888889,1.335,-8.519,5.062,0.021,-0.082,-1.963,4.9,-12.9,31.9,-1.360,-81.887,139.873,-0.008,-0.499,0.852,0.156
14.893333,1.303,-8.567,5.040,0.423,0.602,-1.901,4.7,-12.8,31.5,-1.366,-81.876,139.868,-0.008,-0.499,0.852,0.156
14.897778,1.381,-8.597,5.046,0.069,0.313,-1.839,4.4,-12.6,30.9,-1.371,-81.873,139.863,-0.008,-0.499,0.852,0.156
14.902222,1.452,-8.550,5.039,0.266,0.032,-1.299,4.1,-12.5,30.4,-1.380,-81.868,139.851,-0.008,-0.499,0.852,0.156
